tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
610590.007,0.0,-47,29.94,7.3291015625,10:32:50,2,brio,uxga,287,10
610591.004,0.0,-1535,30.09,10.509765625,10:32:51,2,brio,uxga,288,10
610592.004,0.0,-1541,29.98,4.0,10:32:52,2,brio,uxga,289,10
610593.016,0.0,-406,29.64,3.8818359375,10:32:53,2,brio,uxga,290,10
610594.004,0.0,107,30.37,3.498046875,10:32:54,2,brio,uxga,291,10
610595.004,0.0,-160,30.01,4.376953125,10:32:55,2,brio,uxga,292,10
610596.004,0.0,-1872,29.98,5.7431640625,10:32:56,2,brio,uxga,293,10
610597.004,0.0,-1840,30.03,4.45703125,10:32:57,2,brio,uxga,294,10
610598.003,0.0,-1543,30.0,3.4677734375,10:32:58,2,brio,uxga,295,10
610599.003,0.0,-1795,30.02,3.103515625,10:32:59,2,brio,uxga,296,10
610600.004,0.0,-1746,29.97,5.189453125,10:33:00,2,brio,uxga,297,10
610601.004,0.0,-1726,30.01,4.015625,10:33:01,2,brio,uxga,298,10
610602.004,0.0,-1521,29.99,4.787109375,10:33:02,2,brio,uxga,299,10
610603.004,0.0,-1762,30.0,4.0439453125,10:33:03,2,brio,uxga,300,10
609065.016,0.0,-335,42.03,0.05859375,10:07:25,2,brio,vga,1,10
609066.022,0.0,-665,29.81,1.4453125,10:07:26,2,brio,vga,2,10
609067.019,0.0,543,30.1,1.3876953125,10:07:27,2,brio,vga,3,10
609068.02,0.0,425,29.96,0.7939453125,10:07:28,2,brio,vga,4,10
609069.02,0.0,571,30.01,5.1611328125,10:07:29,2,brio,vga,5,10
609070.019,0.0,572,30.05,3.6328125,10:07:30,2,brio,vga,6,10
609071.016,0.0,-955,30.08,0.333984375,10:07:31,2,brio,vga,7,10
609072.02,0.0,629,29.89,1.9404296875,10:07:32,2,brio,vga,8,10
609073.021,0.0,2227,29.96,2.896484375,10:07:33,2,brio,vga,9,10
609074.02,0.0,1508,30.02,3.0185546875,10:07:34,2,brio,vga,10,10
609075.02,0.0,1721,30.02,2.6982421875,10:07:35,2,brio,vga,11,10
609076.019,0.0,589,30.01,1.7353515625,10:07:36,2,brio,vga,12,10
609077.02,0.0,607,29.99,2.0927734375,10:07:37,2,brio,vga,13,10
609078.019,0.0,1788,30.01,1.98046875,10:07:38,2,brio,vga,14,10
609079.021,0.0,1231,29.96,2.3994140625,10:07:39,2,brio,vga,15,10
609080.042,0.0,2690,29.36,1.0634765625,10:07:40,2,brio,vga,16,10
609081.02,0.0,1526,30.69,2.8291015625,10:07:41,2,brio,vga,17,10
609082.02,0.0,507,30.0,3.017578125,10:07:42,2,brio,vga,18,10
609083.02,0.0,676,29.99,1.9658203125,10:07:43,2,brio,vga,19,10
609084.02,0.0,561,30.02,2.00390625,10:07:44,2,brio,vga,20,10
609085.02,0.0,639,30.0,2.0859375,10:07:45,2,brio,vga,21,10
609086.02,0.0,699,29.99,2.041015625,10:07:46,2,brio,vga,22,10
609087.02,0.0,570,30.0,2.255859375,10:07:47,2,brio,vga,23,10
609088.019,0.0,553,30.02,1.1201171875,10:07:48,2,brio,vga,24,10
609089.019,0.0,531,30.0,1.3759765625,10:07:49,2,brio,vga,25,10
609090.02,0.0,840,29.98,1.115234375,10:07:50,2,brio,vga,26,10
609091.02,0.0,683,30.01,1.212890625,10:07:51,2,brio,vga,27,10
609092.02,0.0,1053,30.0,2.1748046875,10:07:52,2,brio,vga,28,10
609093.021,0.0,1961,29.95,2.4658203125,10:07:53,2,brio,vga,29,10
609094.02,0.0,2584,30.04,4.123046875,10:07:54,2,brio,vga,30,10
609095.02,0.0,1690,30.0,2.7373046875,10:07:55,2,brio,vga,31,10
609096.02,0.0,1155,30.0,2.2021484375,10:07:56,2,brio,vga,32,10
609097.021,0.0,453,29.96,2.0048828125,10:07:57,2,brio,vga,33,10
609098.02,0.0,610,30.04,1.5380859375,10:07:58,2,brio,vga,34,10
609099.02,0.0,886,30.0,2.5009765625,10:07:59,2,brio,vga,35,10
609100.016,0.0,-423,30.12,1.8837890625,10:08:00,2,brio,vga,36,10
609101.016,0.0,-1513,29.99,0.7861328125,10:08:01,2,brio,vga,37,10
609101.997,0.0,-406,29.58,1.6318359375,10:08:02,2,brio,vga,38,10
609103.02,0.0,1859,30.29,3.6416015625,10:08:03,2,brio,vga,39,10
609104.02,0.0,1266,30.01,1.96484375,10:08:04,2,brio,vga,40,10
609105.016,0.0,-879,30.1,0.94921875,10:08:05,2,brio,vga,41,10
609106.02,0.0,-1293,29.89,0.8251953125,10:08:06,2,brio,vga,42,10
609107.019,0.0,1384,30.02,1.736328125,10:08:07,2,brio,vga,43,10
609108.02,0.0,915,29.98,2.5234375,10:08:08,2,brio,vga,44,10
609109.019,0.0,445,30.01,2.0849609375,10:08:09,2,brio,vga,45,10
609110.021,0.0,473,29.97,1.17578125,10:08:10,2,brio,vga,46,10
609111.02,0.0,493,30.01,3.4150390625,10:08:11,2,brio,vga,47,10
609112.02,0.0,501,30.01,3.1083984375,10:08:12,2,brio,vga,48,10
609113.019,0.0,707,30.01,1.8935546875,10:08:13,2,brio,vga,49,10
609114.02,0.0,571,29.99,2.6591796875,10:08:14,2,brio,vga,50,10
609115.019,0.0,489,30.01,1.5986328125,10:08:15,2,brio,vga,51,10
609116.019,0.0,594,30.0,1.6015625,10:08:16,2,brio,vga,52,10
609117.02,0.0,487,29.97,3.970703125,10:08:17,2,brio,vga,53,10
609118.02,0.0,734,30.01,2.6005859375,10:08:18,2,brio,vga,54,10
609119.019,0.0,698,30.03,2.291015625,10:08:19,2,brio,vga,55,10
609120.021,0.0,1657,29.94,2.248046875,10:08:20,2,brio,vga,56,10
609121.022,0.0,1514,29.97,2.4541015625,10:08:21,2,brio,vga,57,10
609122.02,0.0,1243,30.06,1.9501953125,10:08:22,2,brio,vga,58,10
609123.02,0.0,1408,30.0,2.3271484375,10:08:23,2,brio,vga,59,10
609124.02,0.0,2328,30.01,2.982421875,10:08:24,2,brio,vga,60,10
609125.022,0.0,1976,29.92,2.29296875,10:08:25,2,brio,vga,61,10
609126.023,0.0,1735,29.98,2.2353515625,10:08:26,2,brio,vga,62,10
609127.02,0.0,1556,30.09,2.92578125,10:08:27,2,brio,vga,63,10
609128.02,0.0,591,30.0,2.73828125,10:08:28,2,brio,vga,64,10
609129.02,0.0,420,29.98,2.333984375,10:08:29,2,brio,vga,65,10
609130.023,0.0,665,29.92,2.5126953125,10:08:30,2,brio,vga,66,10
609131.02,0.0,403,30.09,1.9306640625,10:08:31,2,brio,vga,67,10
609132.02,0.0,1001,29.99,2.560546875,10:08:32,2,brio,vga,68,10
609133.022,0.0,1985,29.95,3.1474609375,10:08:33,2,brio,vga,69,10
609134.022,0.0,1347,29.99,2.611328125,10:08:34,2,brio,vga,70,10
609135.02,0.0,887,30.07,2.1630859375,10:08:35,2,brio,vga,71,10
609136.02,0.0,392,30.01,1.6884765625,10:08:36,2,brio,vga,72,10
609137.02,0.0,1244,29.98,2.66796875,10:08:37,2,brio,vga,73,10
609138.02,0.0,1895,30.01,2.36328125,10:08:38,2,brio,vga,74,10
609139.02,0.0,636,30.0,2.18359375,10:08:39,2,brio,vga,75,10
609140.02,0.0,405,30.0,2.267578125,10:08:40,2,brio,vga,76,10
609141.02,0.0,382,30.0,2.384765625,10:08:41,2,brio,vga,77,10
609142.019,0.0,483,30.01,2.0380859375,10:08:42,2,brio,vga,78,10
609143.019,0.0,17,30.0,2.775390625,10:08:43,2,brio,vga,79,10
609144.019,0.0,-265,30.0,0.66796875,10:08:44,2,brio,vga,80,10
609145.019,0.0,203,30.01,1.541015625,10:08:45,2,brio,vga,81,10
609146.02,0.0,360,29.98,0.84375,10:08:46,2,brio,vga,82,10
609147.019,0.0,282,30.02,1.7021484375,10:08:47,2,brio,vga,83,10
609148.02,0.0,1826,29.97,3.0859375,10:08:48,2,brio,vga,84,10
609149.02,0.0,2168,30.01,3.0419921875,10:08:49,2,brio,vga,85,10
609150.021,0.0,3630,29.96,2.921875,10:08:50,2,brio,vga,86,10
609151.021,0.0,1770,30.01,2.142578125,10:08:51,2,brio,vga,87,10
609152.019,0.0,1160,30.04,1.5419921875,10:08:52,2,brio,vga,88,10
609153.02,0.0,703,29.99,1.9013671875,10:08:53,2,brio,vga,89,10
609154.02,0.0,885,29.99,1.9384765625,10:08:54,2,brio,vga,90,10
609155.02,0.0,641,30.0,2.7958984375,10:08:55,2,brio,vga,91,10
609156.022,0.0,524,29.92,2.0458984375,10:08:56,2,brio,vga,92,10
609157.022,0.0,483,30.02,2.5361328125,10:08:57,2,brio,vga,93,10
609158.019,0.0,449,30.08,3.0107421875,10:08:58,2,brio,vga,94,10
609159.02,0.0,547,29.98,2.5322265625,10:08:59,2,brio,vga,95,10
609160.019,0.0,737,30.02,1.5625,10:09:00,2,brio,vga,96,10
609161.019,0.0,454,30.0,1.7939453125,10:09:01,2,brio,vga,97,10
609162.019,0.0,312,30.0,1.6630859375,10:09:02,2,brio,vga,98,10
609163.019,0.0,914,30.0,1.8037109375,10:09:03,2,brio,vga,99,10
609164.02,0.0,1480,29.97,2.294921875,10:09:04,2,brio,vga,100,10
609165.02,0.0,1570,30.02,2.42578125,10:09:05,2,brio,vga,101,10
609166.019,0.0,2309,30.0,1.716796875,10:09:06,2,brio,vga,102,10
609167.02,0.0,1665,30.0,1.9638671875,10:09:07,2,brio,vga,103,10
609168.02,0.0,1685,29.99,1.89453125,10:09:08,2,brio,vga,104,10
609169.02,0.0,1731,30.01,3.2001953125,10:09:09,2,brio,vga,105,10
609170.023,0.0,1420,29.9,2.921875,10:09:10,2,brio,vga,106,10
609171.02,0.0,1392,30.1,2.591796875,10:09:11,2,brio,vga,107,10
609171.996,0.0,771,29.71,2.24609375,10:09:12,2,brio,vga,108,10
609173.019,0.0,428,30.29,2.2109375,10:09:13,2,brio,vga,109,10
609174.019,0.0,292,30.0,1.765625,10:09:14,2,brio,vga,110,10
609175.022,0.0,702,29.92,1.9755859375,10:09:15,2,brio,vga,111,10
609176.02,0.0,1998,30.06,2.771484375,10:09:16,2,brio,vga,112,10
609177.021,0.0,1522,29.96,2.76171875,10:09:17,2,brio,vga,113,10
609178.02,0.0,1127,30.04,2.591796875,10:09:18,2,brio,vga,114,10
609179.02,0.0,590,30.0,3.42578125,10:09:19,2,brio,vga,115,10
609180.019,0.0,-900,30.02,0.740234375,10:09:20,2,brio,vga,116,10
609181.019,0.0,370,29.99,2.244140625,10:09:21,2,brio,vga,117,10
609182.02,0.0,470,29.98,2.4345703125,10:09:22,2,brio,vga,118,10
609183.02,0.0,399,30.01,1.8125,10:09:23,2,brio,vga,119,10
609184.02,0.0,2163,29.99,3.0078125,10:09:24,2,brio,vga,120,10
609185.022,0.0,1282,29.94,2.33203125,10:09:25,2,brio,vga,121,10
609186.021,0.0,2079,30.04,3.259765625,10:09:26,2,brio,vga,122,10
609187.02,0.0,1295,30.03,2.3232421875,10:09:27,2,brio,vga,123,10
609188.019,0.0,464,30.01,1.79296875,10:09:28,2,brio,vga,124,10
609189.02,0.0,337,29.99,2.2099609375,10:09:29,2,brio,vga,125,10
609190.019,0.0,392,30.01,2.33984375,10:09:30,2,brio,vga,126,10
609191.019,0.0,265,30.0,2.0146484375,10:09:31,2,brio,vga,127,10
609192.023,0.0,902,29.9,2.6328125,10:09:32,2,brio,vga,128,10
609193.02,0.0,872,30.08,2.302734375,10:09:33,2,brio,vga,129,10
609194.019,0.0,518,30.01,2.0771484375,10:09:34,2,brio,vga,130,10
609195.02,0.0,415,29.99,2.0986328125,10:09:35,2,brio,vga,131,10
609196.019,0.0,615,30.02,2.0009765625,10:09:36,2,brio,vga,132,10
609197.02,0.0,752,29.98,1.6650390625,10:09:37,2,brio,vga,133,10
609198.021,0.0,1105,29.96,0.9150390625,10:09:38,2,brio,vga,134,10
609199.02,0.0,1738,30.03,1.7451171875,10:09:39,2,brio,vga,135,10
609200.019,0.0,1323,30.03,3.0283203125,10:09:40,2,brio,vga,136,10
609201.021,0.0,1720,29.93,3.099609375,10:09:41,2,brio,vga,137,10
609202.02,0.0,873,30.05,2.1611328125,10:09:42,2,brio,vga,138,10
609203.02,0.0,559,30.0,2.3798828125,10:09:43,2,brio,vga,139,10
609204.019,0.0,821,30.01,1.1328125,10:09:44,2,brio,vga,140,10
609205.02,0.0,328,29.99,2.4326171875,10:09:45,2,brio,vga,141,10
609206.019,0.0,603,30.01,2.3466796875,10:09:46,2,brio,vga,142,10
609207.022,0.0,1087,29.92,2.833984375,10:09:47,2,brio,vga,143,10
609208.02,0.0,2896,30.06,5.162109375,10:09:48,2,brio,vga,144,10
609209.019,0.0,2610,30.02,2.2392578125,10:09:49,2,brio,vga,145,10
609210.02,0.0,-1972,29.98,0.779296875,10:09:50,2,brio,vga,146,10
609211.022,0.0,1238,29.93,2.8896484375,10:09:51,2,brio,vga,147,10
609212.02,0.0,931,30.08,1.60546875,10:09:52,2,brio,vga,148,10
609213.024,0.0,4605,29.86,2.21875,10:09:53,2,brio,vga,149,10
609214.021,0.0,2223,30.09,2.6865234375,10:09:54,2,brio,vga,150,10
609215.02,0.0,2806,30.06,2.4150390625,10:09:55,2,brio,vga,151,10
609216.02,0.0,1432,29.99,2.359375,10:09:56,2,brio,vga,152,10
609217.019,0.0,1207,30.01,3.236328125,10:09:57,2,brio,vga,153,10
609218.019,0.0,914,30.0,2.08984375,10:09:58,2,brio,vga,154,10
609219.02,0.0,1197,29.99,2.3798828125,10:09:59,2,brio,vga,155,10
609220.021,0.0,583,29.97,2.576171875,10:10:00,2,brio,vga,156,10
609221.02,0.0,485,30.03,2.7216796875,10:10:01,2,brio,vga,157,10
609222.024,0.0,984,29.86,1.8037109375,10:10:02,2,brio,vga,158,10
609223.022,0.0,1425,30.08,2.5703125,10:10:03,2,brio,vga,159,10
609224.02,0.0,1295,30.05,2.18359375,10:10:04,2,brio,vga,160,10
609225.021,0.0,1154,29.98,2.150390625,10:10:05,2,brio,vga,161,10
609226.019,0.0,601,30.03,2.3916015625,10:10:06,2,brio,vga,162,10
609226.994,0.0,806,29.76,2.423828125,10:10:07,2,brio,vga,163,10
609228.021,0.0,1695,30.18,2.65234375,10:10:08,2,brio,vga,164,10
609229.02,0.0,1510,30.01,2.078125,10:10:09,2,brio,vga,165,10
609230.022,0.0,1494,29.97,1.6298828125,10:10:10,2,brio,vga,166,10
609231.019,0.0,810,30.08,1.60546875,10:10:11,2,brio,vga,167,10
609232.019,0.0,690,29.99,1.4462890625,10:10:12,2,brio,vga,168,10
609233.019,0.0,477,30.01,1.8046875,10:10:13,2,brio,vga,169,10
609234.019,0.0,241,30.0,0.96875,10:10:14,2,brio,vga,170,10
609235.019,0.0,273,29.99,1.4814453125,10:10:15,2,brio,vga,171,10
609236.02,0.0,327,29.98,0.9951171875,10:10:16,2,brio,vga,172,10
609237.019,0.0,273,30.02,1.146484375,10:10:17,2,brio,vga,173,10
609238.019,0.0,1096,30.0,1.5390625,10:10:18,2,brio,vga,174,10
609239.02,0.0,261,29.99,1.671875,10:10:19,2,brio,vga,175,10
609240.019,0.0,277,30.01,1.6572265625,10:10:20,2,brio,vga,176,10
609241.021,0.0,911,29.94,1.78125,10:10:21,2,brio,vga,177,10
609242.021,0.0,1484,30.01,1.576171875,10:10:22,2,brio,vga,178,10
609243.019,0.0,797,30.06,1.2958984375,10:10:23,2,brio,vga,179,10
609244.02,0.0,384,29.99,1.4482421875,10:10:24,2,brio,vga,180,10
609245.02,0.0,758,29.99,2.3779296875,10:10:25,2,brio,vga,181,10
609246.021,0.0,531,29.98,2.1064453125,10:10:26,2,brio,vga,182,10
609247.02,0.0,1348,30.02,2.400390625,10:10:27,2,brio,vga,183,10
609248.022,0.0,2033,29.95,2.6103515625,10:10:28,2,brio,vga,184,10
609249.019,0.0,1043,30.07,2.255859375,10:10:29,2,brio,vga,185,10
609250.019,0.0,281,30.0,2.53125,10:10:30,2,brio,vga,186,10
609251.019,0.0,514,30.0,2.310546875,10:10:31,2,brio,vga,187,10
609252.019,0.0,352,30.0,1.7841796875,10:10:32,2,brio,vga,188,10
609253.019,0.0,588,30.0,2.283203125,10:10:33,2,brio,vga,189,10
609254.019,0.0,485,30.0,1.50390625,10:10:34,2,brio,vga,190,10
609255.019,0.0,480,30.0,1.9697265625,10:10:35,2,brio,vga,191,10
609256.019,0.0,146,30.0,1.4130859375,10:10:36,2,brio,vga,192,10
609257.019,0.0,325,30.0,1.6748046875,10:10:37,2,brio,vga,193,10
609258.02,0.0,2559,29.99,1.8369140625,10:10:38,2,brio,vga,194,10
609259.026,0.0,1424,29.8,2.3271484375,10:10:39,2,brio,vga,195,10
609260.019,0.0,1110,30.21,1.9970703125,10:10:40,2,brio,vga,196,10
609261.021,0.0,2007,29.95,2.7470703125,10:10:41,2,brio,vga,197,10
609262.019,0.0,504,30.08,2.1650390625,10:10:42,2,brio,vga,198,10
609263.02,0.0,225,29.97,1.0859375,10:10:43,2,brio,vga,199,10
609264.02,0.0,347,29.98,1.44140625,10:10:44,2,brio,vga,200,10
609265.019,0.0,427,30.04,2.1318359375,10:10:45,2,brio,vga,201,10
609266.019,0.0,371,29.98,2.013671875,10:10:46,2,brio,vga,202,10
609267.02,0.0,280,29.98,2.13671875,10:10:47,2,brio,vga,203,10
609268.019,0.0,1195,30.02,1.962890625,10:10:48,2,brio,vga,204,10
609269.02,0.0,1077,29.98,1.63671875,10:10:49,2,brio,vga,205,10
609270.019,0.0,1937,30.03,1.33203125,10:10:50,2,brio,vga,206,10
609271.019,0.0,1310,29.99,1.357421875,10:10:51,2,brio,vga,207,10
609272.019,0.0,1662,30.01,1.072265625,10:10:52,2,brio,vga,208,10
609273.02,0.0,1255,29.96,1.29296875,10:10:53,2,brio,vga,209,10
609274.019,0.0,729,30.03,1.044921875,10:10:54,2,brio,vga,210,10
609275.021,0.0,826,29.94,1.412109375,10:10:55,2,brio,vga,211,10
609276.02,0.0,143,30.05,1.0673828125,10:10:56,2,brio,vga,212,10
609277.016,0.0,-44,30.11,1.388671875,10:10:57,2,brio,vga,213,10
609278.019,0.0,343,29.92,0.58203125,10:10:58,2,brio,vga,214,10
609279.019,0.0,592,29.99,0.998046875,10:10:59,2,brio,vga,215,10
609280.019,0.0,389,30.01,0.607421875,10:11:00,2,brio,vga,216,10
609281.019,0.0,500,30.0,1.0712890625,10:11:01,2,brio,vga,217,10
609282.019,0.0,-1,30.01,0.7548828125,10:11:02,2,brio,vga,218,10
609283.019,0.0,206,29.99,2.59375,10:11:03,2,brio,vga,219,10
609284.019,0.0,136,30.0,3.9267578125,10:11:04,2,brio,vga,220,10
609285.021,0.0,1174,29.96,3.96875,10:11:05,2,brio,vga,221,10
609286.019,0.0,929,30.04,1.751953125,10:11:06,2,brio,vga,222,10
609287.02,0.0,407,29.98,1.5146484375,10:11:07,2,brio,vga,223,10
609288.02,0.0,1059,30.0,1.466796875,10:11:08,2,brio,vga,224,10
609289.019,0.0,951,30.01,1.8115234375,10:11:09,2,brio,vga,225,10
609290.02,0.0,990,29.99,2.16796875,10:11:10,2,brio,vga,226,10
609291.02,0.0,945,30.0,1.990234375,10:11:11,2,brio,vga,227,10
609292.02,0.0,285,29.99,1.3154296875,10:11:12,2,brio,vga,228,10
609293.02,0.0,418,30.01,2.6669921875,10:11:13,2,brio,vga,229,10
609294.02,0.0,477,29.99,2.318359375,10:11:14,2,brio,vga,230,10
609295.02,0.0,178,30.0,2.1787109375,10:11:15,2,brio,vga,231,10
609296.02,0.0,94,30.0,1.8486328125,10:11:16,2,brio,vga,232,10
609297.021,0.0,179,29.97,2.666015625,10:11:17,2,brio,vga,233,10
609298.02,0.0,241,30.03,2.142578125,10:11:18,2,brio,vga,234,10
609299.021,0.0,646,29.96,5.1689453125,10:11:19,2,brio,vga,235,10
609300.019,0.0,1261,30.05,2.7451171875,10:11:20,2,brio,vga,236,10
609301.019,0.0,1872,30.0,2.087890625,10:11:21,2,brio,vga,237,10
609302.02,0.0,1069,29.99,1.5078125,10:11:22,2,brio,vga,238,10
609303.019,0.0,91,30.0,1.9072265625,10:11:23,2,brio,vga,239,10
609304.02,0.0,-58,29.99,2.033203125,10:11:24,2,brio,vga,240,10
609305.019,0.0,-177,30.02,2.115234375,10:11:25,2,brio,vga,241,10
609306.021,0.0,1338,29.95,1.587890625,10:11:26,2,brio,vga,242,10
609307.019,0.0,487,30.07,2.3203125,10:11:27,2,brio,vga,243,10
609308.019,0.0,153,29.99,1.8994140625,10:11:28,2,brio,vga,244,10
609309.019,0.0,412,30.0,2.2177734375,10:11:29,2,brio,vga,245,10
609310.019,0.0,-41,29.99,2.2412109375,10:11:30,2,brio,vga,246,10
609311.019,0.0,62,29.99,2.94140625,10:11:31,2,brio,vga,247,10
609312.019,0.0,169,30.0,1.919921875,10:11:32,2,brio,vga,248,10
609313.02,0.0,1355,29.98,2.0537109375,10:11:33,2,brio,vga,249,10
609314.02,0.0,899,30.01,2.5517578125,10:11:34,2,brio,vga,250,10
609315.02,0.0,928,30.01,3.2578125,10:11:35,2,brio,vga,251,10
609316.019,0.0,1278,30.01,2.9638671875,10:11:36,2,brio,vga,252,10
609316.996,0.0,1047,29.69,1.6513671875,10:11:37,2,brio,vga,253,10
609318.021,0.0,1325,30.25,2.01171875,10:11:38,2,brio,vga,254,10
609319.02,0.0,1122,30.04,3.9326171875,10:11:39,2,brio,vga,255,10
609320.019,0.0,141,30.02,2.10546875,10:11:40,2,brio,vga,256,10
609321.019,0.0,54,30.0,2.0302734375,10:11:41,2,brio,vga,257,10
609322.019,0.0,-493,30.01,1.8203125,10:11:42,2,brio,vga,258,10
609323.019,0.0,-689,30.0,1.0947265625,10:11:43,2,brio,vga,259,10
609324.019,0.0,-30,30.0,1.0712890625,10:11:44,2,brio,vga,260,10
609325.019,0.0,428,29.99,1.6533203125,10:11:45,2,brio,vga,261,10
609326.019,0.0,402,29.99,1.52734375,10:11:46,2,brio,vga,262,10
609327.02,0.0,336,29.96,1.94140625,10:11:47,2,brio,vga,263,10
609328.021,0.0,1446,29.99,1.5009765625,10:11:48,2,brio,vga,264,10
609329.021,0.0,986,29.99,1.78515625,10:11:49,2,brio,vga,265,10
609329.996,0.0,1816,29.76,1.5322265625,10:11:50,2,brio,vga,266,10
609331.019,0.0,1185,30.29,1.791015625,10:11:51,2,brio,vga,267,10
609332.019,0.0,36,30.01,3.8857421875,10:11:52,2,brio,vga,268,10
609333.022,0.0,1074,29.91,2.3671875,10:11:53,2,brio,vga,269,10
609334.019,0.0,640,30.08,1.0908203125,10:11:54,2,brio,vga,270,10
609335.02,0.0,1042,29.98,1.673828125,10:11:55,2,brio,vga,271,10
609336.019,0.0,904,30.02,1.4443359375,10:11:56,2,brio,vga,272,10
609337.019,0.0,818,30.01,1.4677734375,10:11:57,2,brio,vga,273,10
609338.019,0.0,205,30.0,0.939453125,10:11:58,2,brio,vga,274,10
609339.019,0.0,638,30.0,2.1650390625,10:11:59,2,brio,vga,275,10
609340.019,0.0,256,29.99,2.037109375,10:12:00,2,brio,vga,276,10
609341.02,0.0,-91,29.99,4.3818359375,10:12:01,2,brio,vga,277,10
609342.019,0.0,240,30.0,3.103515625,10:12:02,2,brio,vga,278,10
609343.019,0.0,876,30.0,1.91796875,10:12:03,2,brio,vga,279,10
609344.021,0.0,201,29.95,1.533203125,10:12:04,2,brio,vga,280,10
609345.019,0.0,166,30.06,2.0478515625,10:12:05,2,brio,vga,281,10
609346.019,0.0,140,29.98,1.8935546875,10:12:06,2,brio,vga,282,10
609347.02,0.0,75,29.99,2.556640625,10:12:07,2,brio,vga,283,10
609348.019,0.0,287,30.01,2.0927734375,10:12:08,2,brio,vga,284,10
609349.02,0.0,217,29.99,2.275390625,10:12:09,2,brio,vga,285,10
609350.019,0.0,160,30.02,1.7666015625,10:12:10,2,brio,vga,286,10
609351.019,0.0,-3,30.0,1.31640625,10:12:11,2,brio,vga,287,10
609352.019,0.0,242,29.98,1.7998046875,10:12:12,2,brio,vga,288,10
609353.02,0.0,1524,29.97,2.08203125,10:12:13,2,brio,vga,289,10
609354.019,0.0,598,30.05,0.802734375,10:12:14,2,brio,vga,290,10
609355.019,0.0,1150,29.99,0.9296875,10:12:15,2,brio,vga,291,10
609356.019,0.0,778,30.02,0.6806640625,10:12:16,2,brio,vga,292,10
609357.021,0.0,1005,29.92,1.134765625,10:12:17,2,brio,vga,293,10
609358.019,0.0,1175,30.07,1.298828125,10:12:18,2,brio,vga,294,10
609359.02,0.0,265,29.98,0.921875,10:12:19,2,brio,vga,295,10
609360.019,0.0,211,30.03,0.6015625,10:12:20,2,brio,vga,296,10
609361.021,0.0,162,29.93,1.216796875,10:12:21,2,brio,vga,297,10
609362.021,0.0,10,30.0,0.6826171875,10:12:22,2,brio,vga,298,10
609363.018,0.0,1120,30.08,0.9482421875,10:12:23,2,brio,vga,299,10
609364.021,0.0,1218,29.93,0.99609375,10:12:24,2,brio,vga,300,10
609375.009,0.0,-1557,32.03,0.6171875,10:12:35,2,brio,wvga,1,10
609376.009,0.0,-76,30.01,2.7705078125,10:12:36,2,brio,wvga,2,10
609377.009,0.0,610,30.0,0.890625,10:12:37,2,brio,wvga,3,10
609378.009,0.0,370,29.99,4.0380859375,10:12:38,2,brio,wvga,4,10
609379.01,0.0,-253,29.99,7.5478515625,10:12:39,2,brio,wvga,5,10
609380.009,0.0,-451,30.03,0.8095703125,10:12:40,2,brio,wvga,6,10
609381.01,0.0,167,29.97,2.5380859375,10:12:41,2,brio,wvga,7,10
609382.008,0.0,200,30.04,3.0712890625,10:12:42,2,brio,wvga,8,10
609383.009,0.0,-21,29.97,5.0556640625,10:12:43,2,brio,wvga,9,10
609384.009,0.0,-109,30.01,4.328125,10:12:44,2,brio,wvga,10,10
609385.009,0.0,374,29.98,3.880859375,10:12:45,2,brio,wvga,11,10
609386.009,0.0,-122,30.01,3.244140625,10:12:46,2,brio,wvga,12,10
609387.01,0.0,1852,29.98,3.5361328125,10:12:47,2,brio,wvga,13,10
609388.009,0.0,1794,30.0,3.6572265625,10:12:48,2,brio,wvga,14,10
609389.009,0.0,608,30.01,2.06640625,10:12:49,2,brio,wvga,15,10
609390.01,0.0,800,29.98,3.3818359375,10:12:50,2,brio,wvga,16,10
609391.011,0.0,536,29.95,4.6064453125,10:12:51,2,brio,wvga,17,10
609392.009,0.0,2179,30.06,3.1708984375,10:12:52,2,brio,wvga,18,10
609393.01,0.0,1285,29.99,2.775390625,10:12:53,2,brio,wvga,19,10
609394.01,0.0,-14,30.01,2.400390625,10:12:54,2,brio,wvga,20,10
609395.009,0.0,6,30.01,2.7685546875,10:12:55,2,brio,wvga,21,10
609396.012,0.0,232,29.92,2.7548828125,10:12:56,2,brio,wvga,22,10
609397.011,0.0,1151,30.04,1.5732421875,10:12:57,2,brio,wvga,23,10
609398.011,0.0,1322,29.98,1.431640625,10:12:58,2,brio,wvga,24,10
609399.012,0.0,843,30.0,1.47265625,10:12:59,2,brio,wvga,25,10
609400.009,0.0,1123,30.07,1.24609375,10:13:00,2,brio,wvga,26,10
609401.009,0.0,1205,30.01,2.7578125,10:13:01,2,brio,wvga,27,10
609402.009,0.0,542,30.01,2.1572265625,10:13:02,2,brio,wvga,28,10
609403.011,0.0,1559,29.93,6.2275390625,10:13:03,2,brio,wvga,29,10
609404.01,0.0,1789,30.02,4.146484375,10:13:04,2,brio,wvga,30,10
609405.01,0.0,1462,30.0,4.0283203125,10:13:05,2,brio,wvga,31,10
609406.01,0.0,713,30.02,3.40234375,10:13:06,2,brio,wvga,32,10
609407.009,0.0,1223,30.01,2.921875,10:13:07,2,brio,wvga,33,10
