tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
58038.441,0.0,70209,30.04,2.29296875,07:53:57,2,brio,vga,247,10
58039.446,0.0,70814,29.85,2.267578125,07:53:58,2,brio,vga,248,10
58040.441,0.0,68658,30.16,2.484375,07:53:59,2,brio,vga,249,10
58041.446,0.0,69995,29.85,2.52734375,07:54:00,2,brio,vga,250,10
58042.442,0.0,67705,30.11,4.341796875,07:54:01,2,brio,vga,251,10
58043.441,0.0,65815,30.03,3.453125,07:54:02,2,brio,vga,252,10
58044.441,0.0,68062,30.02,4.70703125,07:54:03,2,brio,vga,253,10
58045.443,0.0,66298,29.93,4.248046875,07:54:04,2,brio,vga,254,10
58046.441,0.0,67741,30.06,3.693359375,07:54:05,2,brio,vga,255,10
58047.441,0.0,69690,30.0,4.24609375,07:54:06,2,brio,vga,256,10
58048.441,0.0,69390,30.0,3.759765625,07:54:07,2,brio,vga,257,10
58049.441,0.0,60163,30.0,3.37109375,07:54:08,2,brio,vga,258,10
58050.441,0.0,70582,29.99,5.134765625,07:54:09,2,brio,vga,259,10
58051.441,0.0,70389,30.01,5.029296875,07:54:10,2,brio,vga,260,10
58052.441,0.0,68014,29.99,5.271484375,07:54:11,2,brio,vga,261,10
58053.442,0.0,67619,29.96,5.310546875,07:54:12,2,brio,vga,262,10
58054.442,0.0,71037,30.0,5.283203125,07:54:13,2,brio,vga,263,10
58055.442,0.0,63822,30.02,3.7578125,07:54:14,2,brio,vga,264,10
58056.443,0.0,70592,29.97,4.4375,07:54:15,2,brio,vga,265,10
58057.443,0.0,63097,29.99,3.88671875,07:54:16,2,brio,vga,266,10
58058.441,0.0,68258,30.06,3.259765625,07:54:17,2,brio,vga,267,10
58059.443,0.0,63357,29.95,4.880859375,07:54:18,2,brio,vga,268,10
58060.443,0.0,66604,29.99,3.8046875,07:54:19,2,brio,vga,269,10
58061.443,0.0,69895,30.0,3.912109375,07:54:20,2,brio,vga,270,10
58062.442,0.0,69638,30.03,3.658203125,07:54:21,2,brio,vga,271,10
58063.442,0.0,69244,30.0,4.271484375,07:54:22,2,brio,vga,272,10
58064.443,0.0,69915,29.98,3.58984375,07:54:23,2,brio,vga,273,10
58065.443,0.0,67695,30.01,3.59375,07:54:24,2,brio,vga,274,10
58066.442,0.0,69108,30.02,3.1796875,07:54:25,2,brio,vga,275,10
58067.442,0.0,66529,30.0,5.0,07:54:26,2,brio,vga,276,10
58068.444,0.0,69945,29.95,3.171875,07:54:27,2,brio,vga,277,10
58069.442,0.0,65932,30.03,2.72265625,07:54:28,2,brio,vga,278,10
58070.443,0.0,69607,29.99,2.5,07:54:29,2,brio,vga,279,10
58071.442,0.0,67816,30.0,2.94140625,07:54:30,2,brio,vga,280,10
58072.442,0.0,69953,30.01,2.82421875,07:54:31,2,brio,vga,281,10
58073.441,0.0,68236,30.03,2.56640625,07:54:32,2,brio,vga,282,10
58074.441,0.0,70067,29.99,2.53515625,07:54:33,2,brio,vga,283,10
58075.441,0.0,64908,30.0,3.04296875,07:54:34,2,brio,vga,284,10
58076.443,0.0,69977,29.95,2.4609375,07:54:35,2,brio,vga,285,10
58077.441,0.0,68398,30.05,2.35546875,07:54:36,2,brio,vga,286,10
58078.443,0.0,69618,29.95,2.546875,07:54:37,2,brio,vga,287,10
58079.441,0.0,69563,30.05,2.421875,07:54:38,2,brio,vga,288,10
58080.443,0.0,69337,29.95,2.55078125,07:54:39,2,brio,vga,289,10
58081.442,0.0,69266,30.04,2.298828125,07:54:40,2,brio,vga,290,10
58082.442,0.0,69868,30.0,2.47265625,07:54:41,2,brio,vga,291,10
58083.442,0.0,70575,30.01,2.34375,07:54:42,2,brio,vga,292,10
58084.441,0.0,68548,30.01,3.263671875,07:54:43,2,brio,vga,293,10
58085.442,0.0,66389,29.99,3.330078125,07:54:44,2,brio,vga,294,10
58086.443,0.0,68493,29.96,3.638671875,07:54:45,2,brio,vga,295,10
58087.443,0.0,68492,29.99,4.0234375,07:54:46,2,brio,vga,296,10
58088.411,0.0,60037,29.96,3.759765625,07:54:47,2,brio,vga,297,10
58089.441,0.0,68897,30.1,3.794921875,07:54:48,2,brio,vga,298,10
58090.451,0.0,63552,29.7,4.177734375,07:54:49,2,brio,vga,299,10
58091.443,0.0,68975,30.24,3.814453125,07:54:50,2,brio,vga,300,10
58102.451,0.0,63663,30.11,0.59765625,07:55:01,2,brio,wvga,1,10
58103.41,0.0,63591,30.23,0.908203125,07:55:02,2,brio,wvga,2,10
58104.45,0.0,69461,29.8,1.06640625,07:55:03,2,brio,wvga,3,10
58105.408,0.0,65402,30.27,1.251953125,07:55:04,2,brio,wvga,4,10
58106.449,0.0,69215,29.79,1.33984375,07:55:05,2,brio,wvga,5,10
58107.408,0.0,64308,30.23,1.5234375,07:55:06,2,brio,wvga,6,10
58108.451,0.0,69388,29.72,1.759765625,07:55:07,2,brio,wvga,7,10
58109.45,0.0,66990,30.03,2.052734375,07:55:08,2,brio,wvga,8,10
58110.442,0.0,67856,29.24,2.89453125,07:55:09,2,brio,wvga,9,10
58111.441,0.0,66343,31.02,2.521484375,07:55:10,2,brio,wvga,10,10
58112.441,0.0,66591,30.01,2.451171875,07:55:11,2,brio,wvga,11,10
58113.441,0.0,66512,29.99,2.171875,07:55:12,2,brio,wvga,12,10
58114.441,0.0,66813,30.01,2.099609375,07:55:13,2,brio,wvga,13,10
58115.449,0.0,66895,29.77,2.125,07:55:14,2,brio,wvga,14,10
58116.441,0.0,62579,30.23,2.078125,07:55:15,2,brio,wvga,15,10
58117.441,0.0,66505,30.0,2.146484375,07:55:16,2,brio,wvga,16,10
58118.441,0.0,67702,30.0,3.12890625,07:55:17,2,brio,wvga,17,10
58119.41,0.0,64929,29.92,2.09375,07:55:18,2,brio,wvga,18,10
58120.441,0.0,66999,30.07,1.9609375,07:55:19,2,brio,wvga,19,10
58121.441,0.0,66264,30.0,2.05859375,07:55:20,2,brio,wvga,20,10
58122.41,0.0,64638,29.92,2.091796875,07:55:21,2,brio,wvga,21,10
58123.441,0.0,67733,30.08,2.01171875,07:55:22,2,brio,wvga,22,10
58124.412,0.0,64486,29.87,2.1484375,07:55:23,2,brio,wvga,23,10
58125.443,0.0,69917,29.09,1.89453125,07:55:24,2,brio,wvga,24,10
58126.442,0.0,65693,31.05,1.8828125,07:55:25,2,brio,wvga,25,10
58127.449,0.0,66602,29.79,3.123046875,07:55:26,2,brio,wvga,26,10
58128.45,0.0,67263,29.95,2.021484375,07:55:27,2,brio,wvga,27,10
58129.448,0.0,66482,30.06,2.18359375,07:55:28,2,brio,wvga,28,10
58130.449,0.0,67552,29.99,2.494140625,07:55:29,2,brio,wvga,29,10
58131.412,0.0,64255,30.1,3.3125,07:55:30,2,brio,wvga,30,10
58132.413,0.0,68421,29.97,3.150390625,07:55:31,2,brio,wvga,31,10
58133.443,0.0,69760,29.12,2.732421875,07:55:32,2,brio,wvga,32,10
58134.408,0.0,64580,31.07,2.73828125,07:55:33,2,brio,wvga,33,10
58135.409,0.0,66717,29.99,3.57421875,07:55:34,2,brio,wvga,34,10
58136.447,0.0,68867,29.86,2.6953125,07:55:35,2,brio,wvga,35,10
58137.441,0.0,65901,30.17,2.7109375,07:55:36,2,brio,wvga,36,10
58138.409,0.0,63776,29.97,2.77734375,07:55:37,2,brio,wvga,37,10
58139.409,0.0,66553,29.99,2.904296875,07:55:38,2,brio,wvga,38,10
58140.442,0.0,69608,29.04,2.669921875,07:55:39,2,brio,wvga,39,10
58141.409,0.0,64326,31.03,2.974609375,07:55:40,2,brio,wvga,40,10
58142.408,0.0,66286,30.02,2.6875,07:55:41,2,brio,wvga,41,10
58143.452,0.0,66893,29.69,3.4921875,07:55:42,2,brio,wvga,42,10
58144.449,0.0,66016,30.1,2.619140625,07:55:43,2,brio,wvga,43,10
58145.452,0.0,66843,29.92,2.822265625,07:55:44,2,brio,wvga,44,10
58146.449,0.0,66046,30.1,2.3359375,07:55:45,2,brio,wvga,45,10
58147.449,0.0,67687,29.99,2.763671875,07:55:46,2,brio,wvga,46,10
58148.448,0.0,64429,30.02,2.615234375,07:55:47,2,brio,wvga,47,10
58149.453,0.0,66524,29.86,2.85546875,07:55:48,2,brio,wvga,48,10
58150.449,0.0,66159,30.13,2.5078125,07:55:49,2,brio,wvga,49,10
58151.441,0.0,65361,30.23,2.7265625,07:55:50,2,brio,wvga,50,10
58152.408,0.0,61505,29.98,3.634765625,07:55:51,2,brio,wvga,51,10
58153.454,0.0,69856,29.65,2.60546875,07:55:52,2,brio,wvga,52,10
58154.409,0.0,63697,30.36,2.484375,07:55:53,2,brio,wvga,53,10
58155.448,0.0,69208,29.83,2.474609375,07:55:54,2,brio,wvga,54,10
58156.449,0.0,66150,29.99,2.68359375,07:55:55,2,brio,wvga,55,10
58157.456,0.0,65726,29.77,2.64453125,07:55:56,2,brio,wvga,56,10
58158.409,0.0,62773,30.43,2.640625,07:55:57,2,brio,wvga,57,10
58159.449,0.0,68904,29.83,2.65234375,07:55:58,2,brio,wvga,58,10
58160.449,0.0,66919,29.99,3.11328125,07:55:59,2,brio,wvga,59,10
58161.449,0.0,66760,30.0,2.53515625,07:56:00,2,brio,wvga,60,10
58162.449,0.0,66513,30.01,2.173828125,07:56:01,2,brio,wvga,61,10
58163.449,0.0,66278,29.98,1.86328125,07:56:02,2,brio,wvga,62,10
58164.448,0.0,64558,30.03,1.859375,07:56:03,2,brio,wvga,63,10
58165.448,0.0,66562,30.01,1.84765625,07:56:04,2,brio,wvga,64,10
58166.448,0.0,66690,29.99,1.833984375,07:56:05,2,brio,wvga,65,10
58167.449,0.0,66683,29.99,1.822265625,07:56:06,2,brio,wvga,66,10
58168.447,0.0,66702,30.06,2.65234375,07:56:07,2,brio,wvga,67,10
58169.449,0.0,66960,29.93,1.8125,07:56:08,2,brio,wvga,68,10
58170.448,0.0,66971,30.04,1.65625,07:56:09,2,brio,wvga,69,10
58171.449,0.0,67009,29.97,1.83203125,07:56:10,2,brio,wvga,70,10
58172.411,0.0,65334,29.11,1.69140625,07:56:11,2,brio,wvga,71,10
58173.449,0.0,69215,30.82,1.931640625,07:56:12,2,brio,wvga,72,10
58174.447,0.0,66915,30.07,1.740234375,07:56:13,2,brio,wvga,73,10
58175.448,0.0,67165,29.98,1.771484375,07:56:14,2,brio,wvga,74,10
58176.441,0.0,66804,30.19,1.7109375,07:56:15,2,brio,wvga,75,10
58177.447,0.0,65531,29.84,2.6640625,07:56:16,2,brio,wvga,76,10
58178.411,0.0,64715,30.07,1.689453125,07:56:17,2,brio,wvga,77,10
58179.447,0.0,68943,29.94,1.677734375,07:56:18,2,brio,wvga,78,10
58180.447,0.0,66200,30.0,1.7109375,07:56:19,2,brio,wvga,79,10
58181.447,0.0,65665,30.0,1.775390625,07:56:20,2,brio,wvga,80,10
58182.447,0.0,67120,30.0,1.693359375,07:56:21,2,brio,wvga,81,10
58183.447,0.0,66522,30.0,1.6796875,07:56:22,2,brio,wvga,82,10
58184.447,0.0,66571,30.0,1.68359375,07:56:23,2,brio,wvga,83,10
58185.454,0.0,67866,29.77,2.666015625,07:56:24,2,brio,wvga,84,10
58186.449,0.0,65686,30.15,1.666015625,07:56:25,2,brio,wvga,85,10
58187.45,0.0,66827,29.99,1.69921875,07:56:26,2,brio,wvga,86,10
58188.411,0.0,64761,29.11,1.419921875,07:56:27,2,brio,wvga,87,10
58189.448,0.0,67820,30.86,1.58203125,07:56:28,2,brio,wvga,88,10
58190.441,0.0,64752,30.22,1.453125,07:56:29,2,brio,wvga,89,10
58191.441,0.0,64829,30.01,0.814453125,07:56:30,2,brio,wvga,90,10
58192.441,0.0,66134,29.99,0.6484375,07:56:31,2,brio,wvga,91,10
58193.441,0.0,63694,29.99,1.11328125,07:56:32,2,brio,wvga,92,10
58194.441,0.0,64595,30.01,0.615234375,07:56:33,2,brio,wvga,93,10
58195.447,0.0,66724,29.83,0.646484375,07:56:34,2,brio,wvga,94,10
58196.441,0.0,65664,30.17,0.64453125,07:56:35,2,brio,wvga,95,10
58197.441,0.0,65137,29.99,0.69140625,07:56:36,2,brio,wvga,96,10
58198.441,0.0,64072,30.0,0.701171875,07:56:37,2,brio,wvga,97,10
58199.447,0.0,64996,29.84,0.673828125,07:56:38,2,brio,wvga,98,10
58200.441,0.0,65914,30.17,0.625,07:56:39,2,brio,wvga,99,10
58201.446,0.0,64657,29.84,0.609375,07:56:40,2,brio,wvga,100,10
58202.441,0.0,65324,30.16,1.09375,07:56:41,2,brio,wvga,101,10
58203.441,0.0,66145,29.99,0.619140625,07:56:42,2,brio,wvga,102,10
58204.442,0.0,66981,28.99,0.607421875,07:56:43,2,brio,wvga,103,10
58205.447,0.0,66196,30.84,0.638671875,07:56:44,2,brio,wvga,104,10
58206.441,0.0,64488,30.18,0.6171875,07:56:45,2,brio,wvga,105,10
58207.441,0.0,64450,30.0,0.6328125,07:56:46,2,brio,wvga,106,10
58208.447,0.0,67394,29.82,0.615234375,07:56:47,2,brio,wvga,107,10
58209.441,0.0,63677,30.18,0.599609375,07:56:48,2,brio,wvga,108,10
58210.447,0.0,66474,29.83,1.048828125,07:56:49,2,brio,wvga,109,10
58211.447,0.0,65568,30.0,0.61328125,07:56:50,2,brio,wvga,110,10
58212.441,0.0,65452,30.17,0.599609375,07:56:51,2,brio,wvga,111,10
58213.447,0.0,66072,29.83,0.6328125,07:56:52,2,brio,wvga,112,10
58214.441,0.0,65177,30.17,0.642578125,07:56:53,2,brio,wvga,113,10
58215.447,0.0,66086,29.83,0.61328125,07:56:54,2,brio,wvga,114,10
58216.447,0.0,64222,30.01,1.146484375,07:56:55,2,brio,wvga,115,10
58217.447,0.0,64999,29.98,1.52734375,07:56:56,2,brio,wvga,116,10
58218.441,0.0,62816,30.18,2.18359375,07:56:57,2,brio,wvga,117,10
58219.443,0.0,64289,29.96,1.7890625,07:56:58,2,brio,wvga,118,10
58220.441,0.0,63564,30.05,1.546875,07:56:59,2,brio,wvga,119,10
58221.441,0.0,65175,30.01,1.181640625,07:57:00,2,brio,wvga,120,10
58222.441,0.0,62498,29.98,1.017578125,07:57:01,2,brio,wvga,121,10
58223.442,0.0,65004,29.97,1.2421875,07:57:02,2,brio,wvga,122,10
58224.441,0.0,65293,30.02,0.947265625,07:57:03,2,brio,wvga,123,10
58225.442,0.0,65205,29.98,1.193359375,07:57:04,2,brio,wvga,124,10
58226.441,0.0,64903,30.02,0.880859375,07:57:05,2,brio,wvga,125,10
58227.442,0.0,60549,29.97,1.90625,07:57:06,2,brio,wvga,126,10
58228.442,0.0,65128,30.01,0.935546875,07:57:07,2,brio,wvga,127,10
58229.442,0.0,65409,30.0,1.1015625,07:57:08,2,brio,wvga,128,10
58230.441,0.0,63311,30.03,0.87890625,07:57:09,2,brio,wvga,129,10
58231.442,0.0,65082,29.97,1.103515625,07:57:10,2,brio,wvga,130,10
58232.441,0.0,65492,30.02,0.833984375,07:57:11,2,brio,wvga,131,10
58233.441,0.0,64944,30.01,0.9296875,07:57:12,2,brio,wvga,132,10
58234.441,0.0,65335,30.0,0.970703125,07:57:13,2,brio,wvga,133,10
58235.441,0.0,65609,29.98,1.666015625,07:57:14,2,brio,wvga,134,10
58236.441,0.0,62473,30.02,0.95703125,07:57:15,2,brio,wvga,135,10
58237.442,0.0,62739,29.97,0.85546875,07:57:16,2,brio,wvga,136,10
58238.441,0.0,65005,30.01,0.845703125,07:57:17,2,brio,wvga,137,10
58239.442,0.0,64921,29.99,0.818359375,07:57:18,2,brio,wvga,138,10
58240.441,0.0,62763,30.03,0.90625,07:57:19,2,brio,wvga,139,10
58241.441,0.0,65121,30.0,0.861328125,07:57:20,2,brio,wvga,140,10
58242.441,0.0,65271,29.99,0.994140625,07:57:21,2,brio,wvga,141,10
58243.441,0.0,62431,29.99,1.615234375,07:57:22,2,brio,wvga,142,10
58244.442,0.0,64261,29.99,0.876953125,07:57:23,2,brio,wvga,143,10
58245.442,0.0,64256,30.0,0.939453125,07:57:24,2,brio,wvga,144,10
58246.442,0.0,63444,30.0,0.9921875,07:57:25,2,brio,wvga,145,10
58247.442,0.0,61468,30.0,0.8984375,07:57:26,2,brio,wvga,146,10
58248.441,0.0,61315,30.01,0.9375,07:57:27,2,brio,wvga,147,10
58249.441,0.0,60781,30.0,0.9140625,07:57:28,2,brio,wvga,148,10
58250.442,0.0,64292,29.99,0.916015625,07:57:29,2,brio,wvga,149,10
58251.441,0.0,60738,30.02,0.916015625,07:57:30,2,brio,wvga,150,10
58252.441,0.0,55555,29.99,1.81640625,07:57:31,2,brio,wvga,151,10
58253.442,0.0,59481,29.98,1.228515625,07:57:32,2,brio,wvga,152,10
58254.441,0.0,59402,30.01,0.96484375,07:57:33,2,brio,wvga,153,10
58255.442,0.0,58738,29.99,1.1953125,07:57:34,2,brio,wvga,154,10
58256.441,0.0,59284,30.01,1.095703125,07:57:35,2,brio,wvga,155,10
58257.441,0.0,59043,30.0,1.158203125,07:57:36,2,brio,wvga,156,10
58258.441,0.0,59534,30.0,1.115234375,07:57:37,2,brio,wvga,157,10
58259.441,0.0,59851,30.01,1.232421875,07:57:38,2,brio,wvga,158,10
58260.442,0.0,56460,29.97,2.181640625,07:57:39,2,brio,wvga,159,10
58261.442,0.0,59301,30.01,2.052734375,07:57:40,2,brio,wvga,160,10
58262.442,0.0,60368,29.99,2.689453125,07:57:41,2,brio,wvga,161,10
58263.443,0.0,59534,29.96,2.826171875,07:57:42,2,brio,wvga,162,10
58264.442,0.0,60810,30.02,3.02734375,07:57:43,2,brio,wvga,163,10
58265.442,0.0,59759,30.01,2.482421875,07:57:44,2,brio,wvga,164,10
58266.442,0.0,59403,30.0,2.37109375,07:57:45,2,brio,wvga,165,10
58267.442,0.0,59695,30.0,2.341796875,07:57:46,2,brio,wvga,166,10
58268.441,0.0,59325,30.04,3.6015625,07:57:47,2,brio,wvga,167,10
58269.441,0.0,59531,29.99,2.23828125,07:57:48,2,brio,wvga,168,10
58270.441,0.0,59571,30.0,2.333984375,07:57:49,2,brio,wvga,169,10
58271.441,0.0,59510,30.01,2.25390625,07:57:50,2,brio,wvga,170,10
58272.441,0.0,59345,30.01,2.369140625,07:57:51,2,brio,wvga,171,10
58273.446,0.0,60269,29.84,2.28125,07:57:52,2,brio,wvga,172,10
58274.441,0.0,58914,30.17,2.28515625,07:57:53,2,brio,wvga,173,10
58275.441,0.0,59719,29.99,2.248046875,07:57:54,2,brio,wvga,174,10
58276.441,0.0,58685,29.99,2.181640625,07:57:55,2,brio,wvga,175,10
58277.441,0.0,59285,30.0,3.68359375,07:57:56,2,brio,wvga,176,10
58278.441,0.0,59586,30.0,2.240234375,07:57:57,2,brio,wvga,177,10
58279.446,0.0,59774,29.85,2.447265625,07:57:58,2,brio,wvga,178,10
58280.441,0.0,58290,30.16,2.580078125,07:57:59,2,brio,wvga,179,10
58281.408,0.0,56121,29.97,2.6640625,07:58:00,2,brio,wvga,180,10
58282.443,0.0,61988,29.98,3.12890625,07:58:01,2,brio,wvga,181,10
58283.442,0.0,59534,30.0,3.58984375,07:58:02,2,brio,wvga,182,10
58284.443,0.0,60743,29.99,2.98828125,07:58:03,2,brio,wvga,183,10
58285.443,0.0,61637,30.0,3.9609375,07:58:04,2,brio,wvga,184,10
58286.442,0.0,59599,30.0,2.640625,07:58:05,2,brio,wvga,185,10
58287.443,0.0,58917,29.99,2.87109375,07:58:06,2,brio,wvga,186,10
58288.442,0.0,58297,30.02,2.66796875,07:58:07,2,brio,wvga,187,10
58289.443,0.0,60212,29.96,2.978515625,07:58:08,2,brio,wvga,188,10
58290.409,0.0,56853,30.04,2.57421875,07:58:09,2,brio,wvga,189,10
58291.443,0.0,61378,29.98,2.955078125,07:58:10,2,brio,wvga,190,10
58292.443,0.0,59647,30.0,2.951171875,07:58:11,2,brio,wvga,191,10
58293.442,0.0,59079,30.03,3.84375,07:58:12,2,brio,wvga,192,10
58294.442,0.0,60262,29.99,2.6640625,07:58:13,2,brio,wvga,193,10
58295.408,0.0,57138,30.01,2.71484375,07:58:14,2,brio,wvga,194,10
58296.442,0.0,61491,29.99,2.837890625,07:58:15,2,brio,wvga,195,10
58297.442,0.0,59577,29.99,2.751953125,07:58:16,2,brio,wvga,196,10
58298.442,0.0,58490,30.01,2.90234375,07:58:17,2,brio,wvga,197,10
58299.442,0.0,57614,30.01,2.830078125,07:58:18,2,brio,wvga,198,10
58300.442,0.0,59547,30.0,2.86328125,07:58:19,2,brio,wvga,199,10
58301.44,0.0,58483,30.04,2.6171875,07:58:20,2,brio,wvga,200,10
58302.417,0.0,58341,29.69,4.19921875,07:58:21,2,brio,wvga,201,10
58303.442,0.0,59712,30.25,2.806640625,07:58:22,2,brio,wvga,202,10
58304.442,0.0,56133,30.02,2.7578125,07:58:23,2,brio,wvga,203,10
58305.442,0.0,58378,29.98,2.763671875,07:58:24,2,brio,wvga,204,10
58306.442,0.0,59817,30.0,2.7109375,07:58:25,2,brio,wvga,205,10
58307.442,0.0,55503,30.0,2.900390625,07:58:26,2,brio,wvga,206,10
58308.442,0.0,59824,30.01,2.6875,07:58:27,2,brio,wvga,207,10
58309.41,0.0,58562,29.98,2.8359375,07:58:28,2,brio,wvga,208,10
58310.443,0.0,61633,30.01,3.841796875,07:58:29,2,brio,wvga,209,10
58311.443,0.0,58559,30.0,2.6953125,07:58:30,2,brio,wvga,210,10
58312.443,0.0,59773,30.0,2.607421875,07:58:31,2,brio,wvga,211,10
58313.443,0.0,58727,29.98,2.71484375,07:58:32,2,brio,wvga,212,10
58314.442,0.0,59762,30.02,2.6875,07:58:33,2,brio,wvga,213,10
58315.443,0.0,58767,29.99,2.759765625,07:58:34,2,brio,wvga,214,10
58316.443,0.0,59936,30.01,2.640625,07:58:35,2,brio,wvga,215,10
58317.443,0.0,60058,29.99,2.74609375,07:58:36,2,brio,wvga,216,10
58318.442,0.0,58499,30.02,3.837890625,07:58:37,2,brio,wvga,217,10
58319.442,0.0,59467,30.0,2.818359375,07:58:38,2,brio,wvga,218,10
58320.443,0.0,58965,29.99,2.515625,07:58:39,2,brio,wvga,219,10
58321.442,0.0,56071,30.01,2.79296875,07:58:40,2,brio,wvga,220,10
58322.443,0.0,60131,29.99,2.70703125,07:58:41,2,brio,wvga,221,10
58323.442,0.0,59620,30.01,2.642578125,07:58:42,2,brio,wvga,222,10
58324.442,0.0,58426,30.0,2.712890625,07:58:43,2,brio,wvga,223,10
58325.442,0.0,60751,30.0,2.744140625,07:58:44,2,brio,wvga,224,10
58326.441,0.0,59790,30.05,2.43359375,07:58:45,2,brio,wvga,225,10
58327.443,0.0,59135,29.94,4.048828125,07:58:46,2,brio,wvga,226,10
58328.442,0.0,60148,30.01,2.576171875,07:58:47,2,brio,wvga,227,10
58329.443,0.0,58746,29.97,2.97265625,07:58:48,2,brio,wvga,228,10
58330.443,0.0,58009,30.01,2.66796875,07:58:49,2,brio,wvga,229,10
58331.443,0.0,59920,30.0,2.6796875,07:58:50,2,brio,wvga,230,10
58332.443,0.0,56908,30.0,2.8125,07:58:51,2,brio,wvga,231,10
58333.442,0.0,58951,30.03,2.65234375,07:58:52,2,brio,wvga,232,10
58334.442,0.0,60949,29.98,2.740234375,07:58:53,2,brio,wvga,233,10
58335.442,0.0,59347,30.01,3.654296875,07:58:54,2,brio,wvga,234,10
58336.442,0.0,60035,29.99,2.4921875,07:58:55,2,brio,wvga,235,10
58337.443,0.0,57303,29.99,3.12109375,07:58:56,2,brio,wvga,236,10
58338.443,0.0,57047,30.0,3.177734375,07:58:57,2,brio,wvga,237,10
58339.443,0.0,57483,29.98,3.044921875,07:58:58,2,brio,wvga,238,10
58340.443,0.0,57310,29.99,3.14453125,07:58:59,2,brio,wvga,239,10
58341.443,0.0,57111,30.03,2.591796875,07:59:00,2,brio,wvga,240,10
58342.444,0.0,57860,29.97,2.92578125,07:59:01,2,brio,wvga,241,10
58343.441,0.0,56588,30.08,3.8671875,07:59:02,2,brio,wvga,242,10
58344.443,0.0,54767,29.93,2.814453125,07:59:03,2,brio,wvga,243,10
58345.443,0.0,57089,30.0,2.6796875,07:59:04,2,brio,wvga,244,10
58346.443,0.0,56877,29.99,2.955078125,07:59:05,2,brio,wvga,245,10
58347.443,0.0,58614,30.0,2.794921875,07:59:06,2,brio,wvga,246,10
58348.443,0.0,57609,30.0,2.814453125,07:59:07,2,brio,wvga,247,10
58349.444,0.0,59986,29.99,2.72265625,07:59:08,2,brio,wvga,248,10
58350.443,0.0,55884,30.01,3.103515625,07:59:09,2,brio,wvga,249,10
58351.441,0.0,56100,30.07,2.826171875,07:59:10,2,brio,wvga,250,10
58352.441,0.0,52079,30.01,5.283203125,07:59:11,2,brio,wvga,251,10
58353.442,0.0,47819,29.95,3.826171875,07:59:12,2,brio,wvga,252,10
58354.443,0.0,43240,29.99,5.029296875,07:59:13,2,brio,wvga,253,10
58355.442,0.0,49928,30.01,3.85546875,07:59:14,2,brio,wvga,254,10
58356.416,0.0,48060,30.81,4.66015625,07:59:15,2,brio,wvga,255,10
58357.442,0.0,50070,29.23,3.701171875,07:59:16,2,brio,wvga,256,10
58358.442,0.0,47316,30.02,4.2734375,07:59:17,2,brio,wvga,257,10
58359.416,0.0,37518,30.81,4.5,07:59:18,2,brio,wvga,258,10
58360.442,0.0,49534,29.22,5.744140625,07:59:19,2,brio,wvga,259,10
58361.416,0.0,43678,30.81,5.263671875,07:59:20,2,brio,wvga,260,10
58362.443,0.0,50041,29.22,4.90234375,07:59:21,2,brio,wvga,261,10
58363.442,0.0,43847,30.01,4.7734375,07:59:22,2,brio,wvga,262,10
58364.443,0.0,50178,29.99,4.708984375,07:59:23,2,brio,wvga,263,10
58365.442,0.0,54376,30.02,4.33984375,07:59:24,2,brio,wvga,264,10
58366.442,0.0,55164,29.99,5.197265625,07:59:25,2,brio,wvga,265,10
58367.442,0.0,51175,29.99,4.654296875,07:59:26,2,brio,wvga,266,10
58368.441,0.0,54756,30.05,5.853515625,07:59:27,2,brio,wvga,267,10
58369.442,0.0,44549,29.97,4.4453125,07:59:28,2,brio,wvga,268,10
58370.442,0.0,51725,30.0,4.3671875,07:59:29,2,brio,wvga,269,10
58371.415,0.0,52641,30.81,5.0546875,07:59:30,2,brio,wvga,270,10
58372.442,0.0,52854,29.23,4.5625,07:59:31,2,brio,wvga,271,10
58373.442,0.0,57930,30.0,4.771484375,07:59:32,2,brio,wvga,272,10
58374.442,0.0,52543,30.0,4.6328125,07:59:33,2,brio,wvga,273,10
58375.441,0.0,57850,30.01,4.1640625,07:59:34,2,brio,wvga,274,10
58376.441,0.0,55699,30.0,4.029296875,07:59:35,2,brio,wvga,275,10
58377.44,0.0,42256,31.03,6.41015625,07:59:36,2,brio,wvga,276,10
58378.441,0.0,58203,28.99,3.986328125,07:59:37,2,brio,wvga,277,10
58379.441,0.0,57494,29.99,3.236328125,07:59:38,2,brio,wvga,278,10
58380.442,0.0,58423,29.98,3.03515625,07:59:39,2,brio,wvga,279,10
58381.443,0.0,53169,29.97,3.93359375,07:59:40,2,brio,wvga,280,10
58382.443,0.0,59300,29.99,3.2890625,07:59:41,2,brio,wvga,281,10
58383.443,0.0,57043,30.01,3.0234375,07:59:42,2,brio,wvga,282,10
58384.443,0.0,59659,30.0,3.021484375,07:59:43,2,brio,wvga,283,10
58385.441,0.0,56243,30.06,3.630859375,07:59:44,2,brio,wvga,284,10
58386.443,0.0,56927,29.94,3.232421875,07:59:45,2,brio,wvga,285,10
58387.443,0.0,57295,30.01,2.98828125,07:59:46,2,brio,wvga,286,10
58388.443,0.0,57367,29.99,3.107421875,07:59:47,2,brio,wvga,287,10
58389.441,0.0,55599,30.05,2.900390625,07:59:48,2,brio,wvga,288,10
