tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
784829.26,0.0,-8812,30.12,21.845703125,15:53:47,1,webcam,uxga,5,10
784830.257,0.0,-8053,30.08,12.162109375,15:53:48,1,webcam,uxga,6,10
784831.253,0.0,-8568,30.12,6.0205078125,15:53:49,1,webcam,uxga,7,10
784832.252,0.0,-9746,30.03,9.173828125,15:53:50,1,webcam,uxga,8,10
784833.253,0.0,-9858,29.97,12.8779296875,15:53:51,1,webcam,uxga,9,10
784834.256,0.0,-9779,29.93,14.4365234375,15:53:52,1,webcam,uxga,10,10
784835.256,0.0,-8170,30.0,14.005859375,15:53:53,1,webcam,uxga,11,10
784836.257,0.0,-7958,29.98,11.974609375,15:53:54,1,webcam,uxga,12,10
784837.253,0.0,-10169,30.1,12.3017578125,15:53:55,1,webcam,uxga,13,10
784838.255,0.0,-10181,29.94,12.1708984375,15:53:56,1,webcam,uxga,14,10
784839.253,0.0,-9972,30.06,10.2890625,15:53:57,1,webcam,uxga,15,10
784840.255,0.0,-10590,29.95,6.482421875,15:53:58,1,webcam,uxga,16,10
784841.256,0.0,-10532,29.97,10.9912109375,15:53:59,1,webcam,uxga,17,10
784842.255,0.0,-10220,30.04,12.287109375,15:54:00,1,webcam,uxga,18,10
784843.254,0.0,-10297,30.01,9.9521484375,15:54:01,1,webcam,uxga,19,10
784844.254,0.0,-10544,29.99,7.5556640625,15:54:02,1,webcam,uxga,20,10
784845.254,0.0,-10484,30.02,8.2734375,15:54:03,1,webcam,uxga,21,10
784846.254,0.0,-10704,29.99,7.908203125,15:54:04,1,webcam,uxga,22,10
784847.253,0.0,-10551,30.04,7.3642578125,15:54:05,1,webcam,uxga,23,10
784848.253,0.0,-10313,29.98,4.802734375,15:54:06,1,webcam,uxga,24,10
784849.253,0.0,-10144,30.0,4.97265625,15:54:07,1,webcam,uxga,25,10
784850.255,0.0,-8643,29.95,4.673828125,15:54:08,1,webcam,uxga,26,10
784851.254,0.0,-7150,30.02,9.111328125,15:54:09,1,webcam,uxga,27,10
784852.254,0.0,-7340,30.01,12.6171875,15:54:10,1,webcam,uxga,28,10
784853.258,0.0,-6849,29.88,14.462890625,15:54:11,1,webcam,uxga,29,10
784854.255,0.0,-7195,30.09,17.89453125,15:54:12,1,webcam,uxga,30,10
784855.253,0.0,-9519,30.06,11.17578125,15:54:13,1,webcam,uxga,31,10
784856.255,0.0,-10006,29.94,10.92578125,15:54:14,1,webcam,uxga,32,10
784857.253,0.0,-10310,30.05,11.5908203125,15:54:15,1,webcam,uxga,33,10
784858.255,0.0,-10425,29.95,10.4443359375,15:54:16,1,webcam,uxga,34,10
784859.256,0.0,-9966,29.97,12.263671875,15:54:17,1,webcam,uxga,35,10
784860.248,0.0,-10792,30.23,7.90234375,15:54:18,1,webcam,uxga,36,10
784861.263,0.0,-7961,29.55,3.7080078125,15:54:19,1,webcam,uxga,37,10
784862.256,0.0,-8405,30.21,11.0478515625,15:54:20,1,webcam,uxga,38,10
784863.258,0.0,-8763,29.95,12.5068359375,15:54:21,1,webcam,uxga,39,10
784864.254,0.0,-8521,30.11,10.078125,15:54:22,1,webcam,uxga,40,10
784865.252,0.0,-8438,30.07,4.0654296875,15:54:23,1,webcam,uxga,41,10
784866.256,0.0,-7610,29.88,4.9267578125,15:54:24,1,webcam,uxga,42,10
784867.253,0.0,-9154,30.09,6.2685546875,15:54:25,1,webcam,uxga,43,10
784868.258,0.0,-8128,29.85,10.1669921875,15:54:26,1,webcam,uxga,44,10
784869.253,0.0,-9422,30.14,8.4658203125,15:54:27,1,webcam,uxga,45,10
784870.255,0.0,-9995,29.94,5.646484375,15:54:28,1,webcam,uxga,46,10
784871.258,0.0,-10283,29.91,14.5576171875,15:54:29,1,webcam,uxga,47,10
784872.254,0.0,-10351,30.11,12.15625,15:54:30,1,webcam,uxga,48,10
784873.255,0.0,-10492,29.97,10.1171875,15:54:31,1,webcam,uxga,49,10
784874.257,0.0,-9184,29.96,13.5302734375,15:54:32,1,webcam,uxga,50,10
784875.262,0.0,-7475,29.85,7.5,15:54:33,1,webcam,uxga,51,10
784876.258,0.0,-8475,30.11,9.408203125,15:54:34,1,webcam,uxga,52,10
784877.26,0.0,-7761,29.95,12.5078125,15:54:35,1,webcam,uxga,53,10
784878.257,0.0,-8389,30.07,13.1201171875,15:54:36,1,webcam,uxga,54,10
784879.255,0.0,-10263,30.07,12.27734375,15:54:37,1,webcam,uxga,55,10
784880.259,0.0,-7567,29.88,13.611328125,15:54:38,1,webcam,uxga,56,10
784881.255,0.0,-8436,30.12,11.53125,15:54:39,1,webcam,uxga,57,10
784882.254,0.0,-9861,30.03,11.0791015625,15:54:40,1,webcam,uxga,58,10
784883.256,0.0,-10576,29.94,11.029296875,15:54:41,1,webcam,uxga,59,10
784884.255,0.0,-10558,30.04,13.740234375,15:54:42,1,webcam,uxga,60,10
784885.254,0.0,-10527,30.02,11.0556640625,15:54:43,1,webcam,uxga,61,10
784886.254,0.0,-10460,29.99,11.8916015625,15:54:44,1,webcam,uxga,62,10
784887.259,0.0,-8815,29.87,14.5517578125,15:54:45,1,webcam,uxga,63,10
784888.255,0.0,-6550,30.13,12.97265625,15:54:46,1,webcam,uxga,64,10
784889.26,0.0,-7978,29.84,12.0087890625,15:54:47,1,webcam,uxga,65,10
784890.258,0.0,-7516,30.07,13.4326171875,15:54:48,1,webcam,uxga,66,10
784891.258,0.0,-8133,29.98,10.1630859375,15:54:49,1,webcam,uxga,67,10
784892.255,0.0,-9588,30.08,14.1328125,15:54:50,1,webcam,uxga,68,10
784893.257,0.0,-9756,29.96,15.302734375,15:54:51,1,webcam,uxga,69,10
784894.258,0.0,-10126,29.98,13.564453125,15:54:52,1,webcam,uxga,70,10
784895.254,0.0,-10765,30.1,10.275390625,15:54:53,1,webcam,uxga,71,10
784896.255,0.0,-10373,29.99,10.4736328125,15:54:54,1,webcam,uxga,72,10
784897.254,0.0,-10356,30.01,13.201171875,15:54:55,1,webcam,uxga,73,10
784898.256,0.0,-10481,29.93,12.0126953125,15:54:56,1,webcam,uxga,74,10
784899.254,0.0,-10627,30.06,10.1943359375,15:54:57,1,webcam,uxga,75,10
784900.254,0.0,-10636,30.03,11.4609375,15:54:58,1,webcam,uxga,76,10
784901.254,0.0,-10826,29.99,10.9697265625,15:54:59,1,webcam,uxga,77,10
784902.253,0.0,-10382,30.01,10.490234375,15:55:00,1,webcam,uxga,78,10
784903.253,0.0,-9519,30.01,13.873046875,15:55:01,1,webcam,uxga,79,10
784904.255,0.0,-10187,29.95,8.8740234375,15:55:02,1,webcam,uxga,80,10
784905.273,0.0,-8496,29.47,9.984375,15:55:03,1,webcam,uxga,81,10
784906.255,0.0,-7094,30.54,9.0986328125,15:55:04,1,webcam,uxga,82,10
784907.255,0.0,-8980,29.99,13.1064453125,15:55:05,1,webcam,uxga,83,10
784908.254,0.0,-10595,30.03,10.8466796875,15:55:06,1,webcam,uxga,84,10
784909.253,0.0,-10377,30.03,12.9736328125,15:55:07,1,webcam,uxga,85,10
784910.257,0.0,-8679,29.89,14.9345703125,15:55:08,1,webcam,uxga,86,10
784911.259,0.0,-8492,29.94,10.658203125,15:55:09,1,webcam,uxga,87,10
784912.255,0.0,-9608,30.14,9.4853515625,15:55:10,1,webcam,uxga,88,10
784913.267,0.0,-10504,29.64,7.9873046875,15:55:11,1,webcam,uxga,89,10
784914.254,0.0,-10531,30.38,8.4970703125,15:55:12,1,webcam,uxga,90,10
784915.256,0.0,-8408,29.95,10.4677734375,15:55:13,1,webcam,uxga,91,10
784916.256,0.0,-8760,30.0,8.65625,15:55:14,1,webcam,uxga,92,10
784917.255,0.0,-8777,30.03,9.771484375,15:55:15,1,webcam,uxga,93,10
784918.255,0.0,-10557,30.0,11.38671875,15:55:16,1,webcam,uxga,94,10
784919.254,0.0,-10424,30.03,10.392578125,15:55:17,1,webcam,uxga,95,10
784920.253,0.0,-9934,30.01,6.8203125,15:55:18,1,webcam,uxga,96,10
784921.254,0.0,-10631,29.99,6.697265625,15:55:19,1,webcam,uxga,97,10
784922.253,0.0,-10505,30.02,6.15234375,15:55:20,1,webcam,uxga,98,10
784923.253,0.0,-10106,30.0,6.5771484375,15:55:21,1,webcam,uxga,99,10
784924.257,0.0,-10380,29.9,10.3173828125,15:55:22,1,webcam,uxga,100,10
784925.255,0.0,-10584,30.06,9.6005859375,15:55:23,1,webcam,uxga,101,10
784926.255,0.0,-8731,29.99,6.4609375,15:55:24,1,webcam,uxga,102,10
784927.255,0.0,-8757,30.0,7.572265625,15:55:25,1,webcam,uxga,103,10
784928.257,0.0,-10059,29.95,9.072265625,15:55:26,1,webcam,uxga,104,10
784929.253,0.0,-10201,30.11,12.794921875,15:55:27,1,webcam,uxga,105,10
784930.254,0.0,-10385,29.98,13.2939453125,15:55:28,1,webcam,uxga,106,10
784931.253,0.0,-10078,30.03,12.412109375,15:55:29,1,webcam,uxga,107,10
784932.253,0.0,-10819,29.99,11.8623046875,15:55:30,1,webcam,uxga,108,10
784933.253,0.0,-10453,29.99,10.771484375,15:55:31,1,webcam,uxga,109,10
784934.254,0.0,-9982,29.97,8.8193359375,15:55:32,1,webcam,uxga,110,10
784935.255,0.0,-7281,29.97,7.880859375,15:55:33,1,webcam,uxga,111,10
784936.255,0.0,-8418,30.0,10.58203125,15:55:34,1,webcam,uxga,112,10
784937.259,0.0,-7425,29.88,11.5751953125,15:55:35,1,webcam,uxga,113,10
784938.254,0.0,-9793,30.16,13.0126953125,15:55:36,1,webcam,uxga,114,10
784939.251,0.0,-10140,30.08,15.2353515625,15:55:37,1,webcam,uxga,115,10
784940.254,0.0,-10198,29.92,3.505859375,15:55:38,1,webcam,uxga,116,10
784941.255,0.0,-8593,29.96,9.3720703125,15:55:39,1,webcam,uxga,117,10
784942.264,0.0,-7401,29.73,8.302734375,15:55:40,1,webcam,uxga,118,10
784943.254,0.0,-7950,30.29,9.2333984375,15:55:41,1,webcam,uxga,119,10
784944.254,0.0,-10604,30.01,9.818359375,15:55:42,1,webcam,uxga,120,10
784945.259,0.0,-10589,29.85,10.27734375,15:55:43,1,webcam,uxga,121,10
784946.255,0.0,-9967,30.11,14.255859375,15:55:44,1,webcam,uxga,122,10
784947.254,0.0,-10309,30.04,9.875,15:55:45,1,webcam,uxga,123,10
784948.254,0.0,-10866,30.02,8.193359375,15:55:46,1,webcam,uxga,124,10
784949.254,0.0,-10905,29.98,8.783203125,15:55:47,1,webcam,uxga,125,10
784950.256,0.0,-8934,29.94,8.1630859375,15:55:48,1,webcam,uxga,126,10
784951.258,0.0,-8521,29.94,8.2451171875,15:55:49,1,webcam,uxga,127,10
784952.256,0.0,-8440,30.06,8.517578125,15:55:50,1,webcam,uxga,128,10
784953.253,0.0,-9435,30.09,7.833984375,15:55:51,1,webcam,uxga,129,10
784954.253,0.0,-10425,30.0,8.189453125,15:55:52,1,webcam,uxga,130,10
784955.254,0.0,-10550,29.99,8.546875,15:55:53,1,webcam,uxga,131,10
784956.253,0.0,-9202,30.02,9.3427734375,15:55:54,1,webcam,uxga,132,10
784957.256,0.0,-8176,29.91,6.623046875,15:55:55,1,webcam,uxga,133,10
784958.255,0.0,-8794,30.03,6.9970703125,15:55:56,1,webcam,uxga,134,10
784959.252,0.0,-10659,30.08,8.7021484375,15:55:57,1,webcam,uxga,135,10
784960.273,0.0,-8304,29.4,13.3583984375,15:55:58,1,webcam,uxga,136,10
784961.257,0.0,-7137,30.46,12.234375,15:55:59,1,webcam,uxga,137,10
784962.231,0.0,-8498,29.78,11.703125,15:56:00,1,webcam,uxga,138,10
784963.254,0.0,-10102,30.32,10.5439453125,15:56:01,1,webcam,uxga,139,10
784964.253,0.0,-10507,30.02,5.947265625,15:56:02,1,webcam,uxga,140,10
784965.252,0.0,-10970,30.04,9.48046875,15:56:03,1,webcam,uxga,141,10
784966.253,0.0,-10747,29.96,9.408203125,15:56:04,1,webcam,uxga,142,10
784967.259,0.0,-9632,29.82,15.02734375,15:56:05,1,webcam,uxga,143,10
784968.259,0.0,-9812,30.0,20.11328125,15:56:06,1,webcam,uxga,144,10
784969.251,0.0,-10612,30.22,9.5595703125,15:56:07,1,webcam,uxga,145,10
784970.257,0.0,-10530,29.82,5.3173828125,15:56:08,1,webcam,uxga,146,10
784971.257,0.0,-8353,30.01,11.5732421875,15:56:09,1,webcam,uxga,147,10
784972.254,0.0,-9658,30.1,8.962890625,15:56:10,1,webcam,uxga,148,10
784973.254,0.0,-10463,29.99,8.22265625,15:56:11,1,webcam,uxga,149,10
784974.255,0.0,-10495,29.98,11.6611328125,15:56:12,1,webcam,uxga,150,10
784975.256,0.0,-10871,29.96,9.779296875,15:56:13,1,webcam,uxga,151,10
784976.255,0.0,-10609,30.04,9.4990234375,15:56:14,1,webcam,uxga,152,10
784977.255,0.0,-10684,29.99,11.5498046875,15:56:15,1,webcam,uxga,153,10
784978.254,0.0,-10901,30.02,10.55078125,15:56:16,1,webcam,uxga,154,10
784979.254,0.0,-10822,30.0,10.5830078125,15:56:17,1,webcam,uxga,155,10
784980.255,0.0,-10536,29.98,12.62890625,15:56:18,1,webcam,uxga,156,10
784981.256,0.0,-8398,29.96,12.796875,15:56:19,1,webcam,uxga,157,10
784982.265,0.0,-7918,29.73,11.521484375,15:56:20,1,webcam,uxga,158,10
784983.232,0.0,-6820,29.99,12.51953125,15:56:21,1,webcam,uxga,159,10
784984.254,0.0,-10742,30.32,11.5947265625,15:56:22,1,webcam,uxga,160,10
784985.256,0.0,-9531,29.95,10.27734375,15:56:23,1,webcam,uxga,161,10
784986.254,0.0,-8003,30.07,11.6064453125,15:56:24,1,webcam,uxga,162,10
784987.256,0.0,-8213,29.92,10.8955078125,15:56:25,1,webcam,uxga,163,10
784988.254,0.0,-8689,30.06,11.9677734375,15:56:26,1,webcam,uxga,164,10
784989.254,0.0,-10935,30.03,9.8203125,15:56:27,1,webcam,uxga,165,10
784990.253,0.0,-10909,30.01,7.2646484375,15:56:28,1,webcam,uxga,166,10
784991.252,0.0,-10578,30.03,5.7734375,15:56:29,1,webcam,uxga,167,10
784992.253,0.0,-10632,29.98,6.3505859375,15:56:30,1,webcam,uxga,168,10
784993.252,0.0,-10019,30.04,6.5576171875,15:56:31,1,webcam,uxga,169,10
784994.253,0.0,-10343,29.97,4.8359375,15:56:32,1,webcam,uxga,170,10
784995.253,0.0,-722,30.0,5.693359375,15:56:33,1,webcam,uxga,171,10
784996.253,0.0,-8489,29.98,4.4814453125,15:56:34,1,webcam,uxga,172,10
784997.256,0.0,-9022,29.9,4.6630859375,15:56:35,1,webcam,uxga,173,10
784998.253,0.0,-9603,30.11,5.9775390625,15:56:36,1,webcam,uxga,174,10
784999.253,0.0,-10904,30.0,6.529296875,15:56:37,1,webcam,uxga,175,10
785000.253,0.0,-10845,30.0,6.654296875,15:56:38,1,webcam,uxga,176,10
785001.254,0.0,-10955,29.95,6.5654296875,15:56:39,1,webcam,uxga,177,10
785002.254,0.0,-10485,30.02,6.4208984375,15:56:40,1,webcam,uxga,178,10
785003.253,0.0,-10561,30.01,5.517578125,15:56:41,1,webcam,uxga,179,10
785004.254,0.0,-10465,29.97,6.92578125,15:56:42,1,webcam,uxga,180,10
785005.254,0.0,-10981,30.0,9.201171875,15:56:43,1,webcam,uxga,181,10
785006.255,0.0,-11173,29.99,9.1064453125,15:56:44,1,webcam,uxga,182,10
785007.255,0.0,-10700,30.01,9.4853515625,15:56:45,1,webcam,uxga,183,10
785008.254,0.0,-10635,30.03,10.4775390625,15:56:46,1,webcam,uxga,184,10
785009.259,0.0,-10123,29.83,8.185546875,15:56:47,1,webcam,uxga,185,10
785010.254,0.0,-7948,30.16,9.4716796875,15:56:48,1,webcam,uxga,186,10
785011.253,0.0,-9476,30.04,8.5966796875,15:56:49,1,webcam,uxga,187,10
785012.253,0.0,-10893,29.98,7.4189453125,15:56:50,1,webcam,uxga,188,10
785013.254,0.0,-9637,29.99,8.3759765625,15:56:51,1,webcam,uxga,189,10
785014.257,0.0,-8151,29.9,6.6328125,15:56:52,1,webcam,uxga,190,10
785015.255,0.0,-8345,30.06,7.5830078125,15:56:53,1,webcam,uxga,191,10
785016.256,0.0,-9007,29.98,6.3974609375,15:56:54,1,webcam,uxga,192,10
785017.253,0.0,-9945,30.08,6.4287109375,15:56:55,1,webcam,uxga,193,10
785018.253,0.0,-10531,30.01,8.2265625,15:56:56,1,webcam,uxga,194,10
785019.253,0.0,-10631,29.99,8.33203125,15:56:57,1,webcam,uxga,195,10
785020.254,0.0,-11033,29.97,8.3994140625,15:56:58,1,webcam,uxga,196,10
785021.254,0.0,-10454,29.99,10.3095703125,15:56:59,1,webcam,uxga,197,10
785022.255,0.0,-10638,30.0,8.4462890625,15:57:00,1,webcam,uxga,198,10
785023.253,0.0,-10817,30.06,4.7294921875,15:57:01,1,webcam,uxga,199,10
785024.253,0.0,-10698,30.0,6.873046875,15:57:02,1,webcam,uxga,200,10
785025.253,0.0,-11029,30.0,8.0234375,15:57:03,1,webcam,uxga,201,10
785026.27,0.0,-8757,29.49,8.859375,15:57:04,1,webcam,uxga,202,10
785027.255,0.0,-8366,30.45,8.5126953125,15:57:05,1,webcam,uxga,203,10
785028.254,0.0,-9462,30.03,7.349609375,15:57:06,1,webcam,uxga,204,10
785029.254,0.0,-9841,30.02,6.9111328125,15:57:07,1,webcam,uxga,205,10
785030.253,0.0,-10851,30.01,6.3984375,15:57:08,1,webcam,uxga,206,10
785031.254,0.0,-9028,29.98,6.177734375,15:57:09,1,webcam,uxga,207,10
785032.252,0.0,-9146,30.07,4.6064453125,15:57:10,1,webcam,uxga,208,10
785033.252,0.0,-8730,29.98,5.640625,15:57:11,1,webcam,uxga,209,10
785034.253,0.0,-10667,29.99,5.15234375,15:57:12,1,webcam,uxga,210,10
785035.253,0.0,-10656,29.99,5.3388671875,15:57:13,1,webcam,uxga,211,10
785036.253,0.0,-10315,30.0,4.8583984375,15:57:14,1,webcam,uxga,212,10
785037.255,0.0,-8836,29.95,6.2197265625,15:57:15,1,webcam,uxga,213,10
785038.253,0.0,-8608,30.06,4.8984375,15:57:16,1,webcam,uxga,214,10
785039.255,0.0,-9558,29.94,5.1083984375,15:57:17,1,webcam,uxga,215,10
785040.251,0.0,-9702,30.11,4.57421875,15:57:18,1,webcam,uxga,216,10
785041.253,0.0,-10291,29.96,5.6572265625,15:57:19,1,webcam,uxga,217,10
785042.251,0.0,-10561,30.05,4.759765625,15:57:20,1,webcam,uxga,218,10
785043.255,0.0,-10452,29.87,13.33984375,15:57:21,1,webcam,uxga,219,10
785044.256,0.0,-10195,29.98,15.5205078125,15:57:22,1,webcam,uxga,220,10
785045.254,0.0,-10276,30.06,17.306640625,15:57:23,1,webcam,uxga,221,10
785046.255,0.0,-9909,29.99,11.8125,15:57:24,1,webcam,uxga,222,10
785047.254,0.0,-8431,30.01,9.3291015625,15:57:25,1,webcam,uxga,223,10
785048.253,0.0,-8815,30.02,8.3291015625,15:57:26,1,webcam,uxga,224,10
785049.257,0.0,-9190,29.89,9.673828125,15:57:27,1,webcam,uxga,225,10
785050.26,0.0,-8547,29.93,11.3564453125,15:57:28,1,webcam,uxga,226,10
785051.253,0.0,-10186,30.18,10.5791015625,15:57:29,1,webcam,uxga,227,10
785052.254,0.0,-10820,29.97,7.5849609375,15:57:30,1,webcam,uxga,228,10
785053.253,0.0,-10649,30.03,9.2998046875,15:57:31,1,webcam,uxga,229,10
785054.255,0.0,-10462,29.96,10.302734375,15:57:32,1,webcam,uxga,230,10
785055.253,0.0,-10987,30.05,8.498046875,15:57:33,1,webcam,uxga,231,10
785056.255,0.0,-11244,29.95,9.810546875,15:57:34,1,webcam,uxga,232,10
785057.256,0.0,-10898,29.98,9.064453125,15:57:35,1,webcam,uxga,233,10
785058.248,0.0,-10365,29.22,12.021484375,15:57:36,1,webcam,uxga,234,10
785059.257,0.0,-10136,30.74,18.5048828125,15:57:37,1,webcam,uxga,235,10
785060.255,0.0,-8784,30.03,14.62109375,15:57:38,1,webcam,uxga,236,10
785061.255,0.0,-8609,30.0,11.0849609375,15:57:39,1,webcam,uxga,237,10
785062.254,0.0,-10031,30.05,8.294921875,15:57:40,1,webcam,uxga,238,10
785063.258,0.0,-1041,29.88,10.5673828125,15:57:41,1,webcam,uxga,239,10
785064.254,0.0,-5997,30.1,10.80078125,15:57:42,1,webcam,uxga,240,10
785065.257,0.0,-8588,29.92,10.7744140625,15:57:43,1,webcam,uxga,241,10
785066.251,0.0,-8233,30.16,9.794921875,15:57:44,1,webcam,uxga,242,10
785067.253,0.0,-9797,29.96,12.3583984375,15:57:45,1,webcam,uxga,243,10
785068.256,0.0,-10073,29.91,13.193359375,15:57:46,1,webcam,uxga,244,10
785069.253,0.0,-10440,30.1,10.9658203125,15:57:47,1,webcam,uxga,245,10
785070.252,0.0,-10627,30.01,13.451171875,15:57:48,1,webcam,uxga,246,10
785071.255,0.0,-9405,29.91,9.7763671875,15:57:49,1,webcam,uxga,247,10
785072.257,0.0,-8583,29.95,8.7275390625,15:57:50,1,webcam,uxga,248,10
785073.258,0.0,-8636,29.97,7.921875,15:57:51,1,webcam,uxga,249,10
785074.255,0.0,-6284,30.07,9.9833984375,15:57:52,1,webcam,uxga,250,10
785075.26,0.0,-8111,29.87,13.068359375,15:57:53,1,webcam,uxga,251,10
785076.254,0.0,-7914,30.17,13.677734375,15:57:54,1,webcam,uxga,252,10
785077.253,0.0,-8443,30.04,9.5947265625,15:57:55,1,webcam,uxga,253,10
785078.257,0.0,-8396,29.88,11.529296875,15:57:56,1,webcam,uxga,254,10
785079.256,0.0,-8137,30.03,13.82421875,15:57:57,1,webcam,uxga,255,10
785080.254,0.0,-8392,30.06,11.32421875,15:57:58,1,webcam,uxga,256,10
785081.255,0.0,-8888,29.99,10.369140625,15:57:59,1,webcam,uxga,257,10
785082.251,0.0,-8075,30.1,9.162109375,15:58:00,1,webcam,uxga,258,10
785083.257,0.0,-9831,29.82,5.0693359375,15:58:01,1,webcam,uxga,259,10
785084.253,0.0,-8616,30.14,6.2587890625,15:58:02,1,webcam,uxga,260,10
785085.258,0.0,-7686,29.83,6.7958984375,15:58:03,1,webcam,uxga,261,10
785086.255,0.0,-9494,30.1,7.2841796875,15:58:04,1,webcam,uxga,262,10
785087.255,0.0,-9252,29.99,7.361328125,15:58:05,1,webcam,uxga,263,10
785088.255,0.0,-8429,30.0,7.462890625,15:58:06,1,webcam,uxga,264,10
785089.253,0.0,-9133,30.05,6.912109375,15:58:07,1,webcam,uxga,265,10
785090.254,0.0,-8612,29.97,7.3486328125,15:58:08,1,webcam,uxga,266,10
785091.272,0.0,-8599,29.47,8.443359375,15:58:09,1,webcam,uxga,267,10
785092.261,0.0,-7852,30.35,12.5576171875,15:58:10,1,webcam,uxga,268,10
785093.254,0.0,-7421,30.19,11.3173828125,15:58:11,1,webcam,uxga,269,10
785094.253,0.0,-9273,30.05,7.8408203125,15:58:12,1,webcam,uxga,270,10
785095.255,0.0,-8404,29.92,8.119140625,15:58:13,1,webcam,uxga,271,10
785096.253,0.0,-8507,30.07,8.080078125,15:58:14,1,webcam,uxga,272,10
785097.255,0.0,-9454,29.92,6.9638671875,15:58:15,1,webcam,uxga,273,10
785098.252,0.0,-10723,30.1,7.162109375,15:58:16,1,webcam,uxga,274,10
785099.255,0.0,-11050,29.9,8.794921875,15:58:17,1,webcam,uxga,275,10
785100.257,0.0,-11099,29.97,10.576171875,15:58:18,1,webcam,uxga,276,10
785101.256,0.0,-10419,30.0,15.62890625,15:58:19,1,webcam,uxga,277,10
785102.254,0.0,-11143,30.07,12.5419921875,15:58:20,1,webcam,uxga,278,10
785103.258,0.0,-11135,29.87,12.1572265625,15:58:21,1,webcam,uxga,279,10
785104.257,0.0,-10529,30.04,11.09375,15:58:22,1,webcam,uxga,280,10
785105.256,0.0,-8544,30.05,10.787109375,15:58:23,1,webcam,uxga,281,10
785106.254,0.0,-8473,30.05,11.5703125,15:58:24,1,webcam,uxga,282,10
785107.254,0.0,-7677,29.99,12.5283203125,15:58:25,1,webcam,uxga,283,10
785108.254,0.0,-9339,30.0,11.5078125,15:58:26,1,webcam,uxga,284,10
785109.253,0.0,-11038,30.04,10.689453125,15:58:27,1,webcam,uxga,285,10
785110.252,0.0,-11158,30.03,8.646484375,15:58:28,1,webcam,uxga,286,10
785111.258,0.0,-9894,29.84,6.091796875,15:58:29,1,webcam,uxga,287,10
785112.258,0.0,-8812,29.99,9.2431640625,15:58:30,1,webcam,uxga,288,10
785113.254,0.0,-8352,30.12,6.80859375,15:58:31,1,webcam,uxga,289,10
785114.263,0.0,-9609,29.73,4.1533203125,15:58:32,1,webcam,uxga,290,10
785115.251,0.0,-10523,30.36,3.6103515625,15:58:33,1,webcam,uxga,291,10
785116.253,0.0,-9251,29.93,4.0732421875,15:58:34,1,webcam,uxga,292,10
785117.255,0.0,-9687,29.96,4.2744140625,15:58:35,1,webcam,uxga,293,10
785118.255,0.0,-8461,30.0,6.0078125,15:58:36,1,webcam,uxga,294,10
785119.252,0.0,-8871,30.08,3.6884765625,15:58:37,1,webcam,uxga,295,10
785120.251,0.0,-10667,30.03,3.216796875,15:58:38,1,webcam,uxga,296,10
785121.252,0.0,-10934,29.98,4.8203125,15:58:39,1,webcam,uxga,297,10
785122.252,0.0,-10532,29.99,4.169921875,15:58:40,1,webcam,uxga,298,10
785123.252,0.0,-10956,30.0,3.638671875,15:58:41,1,webcam,uxga,299,10
785124.252,0.0,-10999,30.0,4.9345703125,15:58:42,1,webcam,uxga,300,10
783587.263,0.0,-7188,32.1,0.4384765625,15:33:05,1,webcam,vga,1,10
783588.262,0.0,-6861,30.01,2.162109375,15:33:06,1,webcam,vga,2,10
783589.263,0.0,-6956,29.99,0.6962890625,15:33:07,1,webcam,vga,3,10
783590.232,0.0,-5165,29.93,3.060546875,15:33:08,1,webcam,vga,4,10
783591.247,0.0,-4759,29.53,5.8544921875,15:33:09,1,webcam,vga,5,10
783592.231,0.0,-6470,30.49,0.4677734375,15:33:10,1,webcam,vga,6,10
783593.263,0.0,-6924,30.04,1.4951171875,15:33:11,1,webcam,vga,7,10
783594.232,0.0,-5050,29.94,2.11328125,15:33:12,1,webcam,vga,8,10
783595.231,0.0,-5534,30.01,3.546875,15:33:13,1,webcam,vga,9,10
783596.265,0.0,-4648,30.0,2.6376953125,15:33:14,1,webcam,vga,10,10
783597.263,0.0,-5727,30.07,2.1455078125,15:33:15,1,webcam,vga,11,10
783598.263,0.0,-7024,29.99,1.7998046875,15:33:16,1,webcam,vga,12,10
783599.263,0.0,-6773,30.0,2.072265625,15:33:17,1,webcam,vga,13,10
783600.265,0.0,-4884,29.92,2.28125,15:33:18,1,webcam,vga,14,10
783601.263,0.0,-5735,30.07,1.3994140625,15:33:19,1,webcam,vga,15,10
783602.266,0.0,-5081,29.9,2.39453125,15:33:20,1,webcam,vga,16,10
783603.263,0.0,-6954,30.08,3.1357421875,15:33:21,1,webcam,vga,17,10
783604.269,0.0,-5886,29.84,2.19921875,15:33:22,1,webcam,vga,18,10
783605.263,0.0,-5647,30.18,1.962890625,15:33:23,1,webcam,vga,19,10
783606.263,0.0,-5230,30.0,1.9306640625,15:33:24,1,webcam,vga,20,10
783607.262,0.0,-6913,30.02,2.162109375,15:33:25,1,webcam,vga,21,10
783608.264,0.0,-6959,29.93,2.2080078125,15:33:26,1,webcam,vga,22,10
783609.263,0.0,-6638,30.03,1.3974609375,15:33:27,1,webcam,vga,23,10
783610.232,0.0,-5550,29.93,1.23828125,15:33:28,1,webcam,vga,24,10
783611.264,0.0,-6045,30.06,1.2431640625,15:33:29,1,webcam,vga,25,10
