tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
445969.007,0.0,34323,30.0,25.7392578125,12:49:09,2,brio,quadhd,64,10
445970.005,0.0,33327,30.07,25.8310546875,12:49:10,2,brio,quadhd,65,10
445971.002,0.0,31978,30.08,22.4658203125,12:49:11,2,brio,quadhd,66,10
445972.002,0.0,31680,30.03,20.23046875,12:49:12,2,brio,quadhd,67,10
445973.005,0.0,32062,29.91,25.7705078125,12:49:13,2,brio,quadhd,68,10
445974.005,0.0,32385,30.01,30.939453125,12:49:14,2,brio,quadhd,69,10
445975.009,0.0,34184,29.85,29.80078125,12:49:15,2,brio,quadhd,70,10
445976.006,0.0,33851,30.12,24.3818359375,12:49:16,2,brio,quadhd,71,10
445977.005,0.0,34026,30.02,25.7900390625,12:49:17,2,brio,quadhd,72,10
445978.007,0.0,34518,29.93,26.6865234375,12:49:18,2,brio,quadhd,73,10
445979.007,0.0,33431,30.0,24.623046875,12:49:19,2,brio,quadhd,74,10
445980.001,0.0,36690,30.18,21.8857421875,12:49:20,2,brio,quadhd,75,10
445981.0,0.0,32359,30.04,20.08203125,12:49:21,2,brio,quadhd,76,10
445982.005,0.0,31288,29.85,18.125,12:49:22,2,brio,quadhd,77,10
445983.0,0.0,32299,30.15,17.232421875,12:49:23,2,brio,quadhd,78,10
445983.999,0.0,34553,30.05,20.5498046875,12:49:24,2,brio,quadhd,79,10
445984.999,0.0,33740,30.0,18.0,12:49:25,2,brio,quadhd,80,10
445985.996,0.0,31996,30.08,16.2724609375,12:49:26,2,brio,quadhd,81,10
445986.995,0.0,31487,30.02,18.2578125,12:49:27,2,brio,quadhd,82,10
445988.002,0.0,33935,29.8,22.1904296875,12:49:28,2,brio,quadhd,83,10
445989.005,0.0,33220,29.92,20.1357421875,12:49:29,2,brio,quadhd,84,10
445990.001,0.0,30875,30.11,24.1240234375,12:49:30,2,brio,quadhd,85,10
445991.002,0.0,31269,29.98,26.7392578125,12:49:31,2,brio,quadhd,86,10
445992.004,0.0,31334,29.94,20.751953125,12:49:32,2,brio,quadhd,87,10
445993.001,0.0,32261,30.09,15.8525390625,12:49:33,2,brio,quadhd,88,10
445994.004,0.0,32120,29.89,13.6962890625,12:49:34,2,brio,quadhd,89,10
445995.004,0.0,32458,30.02,14.5224609375,12:49:35,2,brio,quadhd,90,10
445996.0,0.0,31110,30.12,17.2626953125,12:49:36,2,brio,quadhd,91,10
445997.001,0.0,29707,29.98,13.8583984375,12:49:37,2,brio,quadhd,92,10
445998.005,0.0,33112,29.86,19.9619140625,12:49:38,2,brio,quadhd,93,10
445998.999,0.0,32543,30.17,18.9169921875,12:49:39,2,brio,quadhd,94,10
445999.995,0.0,29362,30.14,15.4404296875,12:49:40,2,brio,quadhd,95,10
446000.995,0.0,29015,29.99,9.9833984375,12:49:41,2,brio,quadhd,96,10
446001.999,0.0,30356,29.9,10.4462890625,12:49:42,2,brio,quadhd,97,10
446002.999,0.0,30627,29.99,10.29296875,12:49:43,2,brio,quadhd,98,10
446003.998,0.0,31274,30.02,11.556640625,12:49:44,2,brio,quadhd,99,10
446004.997,0.0,31822,30.02,17.1552734375,12:49:45,2,brio,quadhd,100,10
446005.997,0.0,32400,30.0,14.4755859375,12:49:46,2,brio,quadhd,101,10
446006.999,0.0,29933,29.96,10.3642578125,12:49:47,2,brio,quadhd,102,10
446007.998,0.0,31923,30.02,11.5107421875,12:49:48,2,brio,quadhd,103,10
446008.997,0.0,32427,30.02,17.6806640625,12:49:49,2,brio,quadhd,104,10
446009.998,0.0,32552,29.98,20.3740234375,12:49:50,2,brio,quadhd,105,10
446010.998,0.0,30045,30.0,22.384765625,12:49:51,2,brio,quadhd,106,10
446011.997,0.0,29580,30.02,21.07421875,12:49:52,2,brio,quadhd,107,10
446012.998,0.0,29107,29.97,19.865234375,12:49:53,2,brio,quadhd,108,10
446013.995,0.0,28816,30.1,17.6943359375,12:49:54,2,brio,quadhd,109,10
446014.995,0.0,28121,29.99,12.40625,12:49:55,2,brio,quadhd,110,10
446015.995,0.0,28110,30.01,12.0361328125,12:49:56,2,brio,quadhd,111,10
446016.996,0.0,28855,29.98,18.568359375,12:49:57,2,brio,quadhd,112,10
446017.997,0.0,28897,29.96,20.3984375,12:49:58,2,brio,quadhd,113,10
446019.002,0.0,29614,29.87,22.8173828125,12:49:59,2,brio,quadhd,114,10
446019.994,0.0,28814,30.22,20.8525390625,12:50:00,2,brio,quadhd,115,10
446020.995,0.0,28448,29.98,7.4580078125,12:50:01,2,brio,quadhd,116,10
446021.998,0.0,28744,29.91,17.0,12:50:02,2,brio,quadhd,117,10
446022.995,0.0,27896,30.1,13.931640625,12:50:03,2,brio,quadhd,118,10
446023.998,0.0,29216,29.9,16.296875,12:50:04,2,brio,quadhd,119,10
446025.002,0.0,30909,29.89,15.4560546875,12:50:05,2,brio,quadhd,120,10
446026.012,0.0,31124,29.7,17.873046875,12:50:06,2,brio,quadhd,121,10
446026.999,0.0,30771,30.39,25.7978515625,12:50:07,2,brio,quadhd,122,10
446027.997,0.0,30693,30.05,17.71875,12:50:08,2,brio,quadhd,123,10
446028.996,0.0,30840,30.04,12.037109375,12:50:09,2,brio,quadhd,124,10
446030.0,0.0,30578,29.89,15.1494140625,12:50:10,2,brio,quadhd,125,10
446030.995,0.0,29685,30.14,12.2158203125,12:50:11,2,brio,quadhd,126,10
446031.997,0.0,30008,29.95,13.9208984375,12:50:12,2,brio,quadhd,127,10
446032.997,0.0,29924,30.01,13.1396484375,12:50:13,2,brio,quadhd,128,10
446033.997,0.0,29571,29.99,14.2646484375,12:50:14,2,brio,quadhd,129,10
446035.028,0.0,29245,30.07,12.427734375,12:50:15,2,brio,quadhd,130,10
446035.994,0.0,26232,30.0,13.1259765625,12:50:16,2,brio,quadhd,131,10
446037.025,0.0,28413,30.07,14.2001953125,12:50:17,2,brio,quadhd,132,10
446037.999,0.0,28519,29.79,10.947265625,12:50:18,2,brio,quadhd,133,10
446039.035,0.0,31586,29.92,12.037109375,12:50:19,2,brio,quadhd,134,10
446040.001,0.0,31450,30.02,17.5595703125,12:50:20,2,brio,quadhd,135,10
446041.002,0.0,30232,29.97,20.986328125,12:50:21,2,brio,quadhd,136,10
446042.001,0.0,31042,30.04,19.6279296875,12:50:22,2,brio,quadhd,137,10
446043.002,0.0,30587,29.96,21.1484375,12:50:23,2,brio,quadhd,138,10
446043.998,0.0,29958,30.12,15.599609375,12:50:24,2,brio,quadhd,139,10
446044.999,0.0,29909,29.98,11.775390625,12:50:25,2,brio,quadhd,140,10
446045.994,0.0,29209,30.16,13.2021484375,12:50:26,2,brio,quadhd,141,10
446047.001,0.0,29901,29.77,16.28125,12:50:27,2,brio,quadhd,142,10
446048.007,0.0,31369,29.84,31.9111328125,12:50:28,2,brio,quadhd,143,10
446049.003,0.0,31346,30.12,42.7548828125,12:50:29,2,brio,quadhd,144,10
446050.02,0.0,28598,30.49,16.7509765625,12:50:30,2,brio,quadhd,145,10
446050.999,0.0,28118,29.61,16.7578125,12:50:31,2,brio,quadhd,146,10
446051.996,0.0,28336,30.08,17.62109375,12:50:32,2,brio,quadhd,147,10
446053.0,0.0,28731,29.9,14.2119140625,12:50:33,2,brio,quadhd,148,10
446054.001,0.0,29104,29.96,13.6162109375,12:50:34,2,brio,quadhd,149,10
446054.996,0.0,28629,30.14,20.3544921875,12:50:35,2,brio,quadhd,150,10
446055.996,0.0,28572,30.0,16.494140625,12:50:36,2,brio,quadhd,151,10
446057.0,0.0,29426,29.89,17.3837890625,12:50:37,2,brio,quadhd,152,10
446057.998,0.0,29095,30.06,18.392578125,12:50:38,2,brio,quadhd,153,10
446058.998,0.0,29411,29.99,16.4765625,12:50:39,2,brio,quadhd,154,10
446059.997,0.0,27592,30.04,17.603515625,12:50:40,2,brio,quadhd,155,10
446060.998,0.0,26945,29.97,21.2529296875,12:50:41,2,brio,quadhd,156,10
446061.998,0.0,26830,30.0,19.70703125,12:50:42,2,brio,quadhd,157,10
446062.999,0.0,26982,29.97,21.6728515625,12:50:43,2,brio,quadhd,158,10
446063.997,0.0,26586,30.06,19.44140625,12:50:44,2,brio,quadhd,159,10
446065.001,0.0,28957,29.88,18.0478515625,12:50:45,2,brio,quadhd,160,10
446066.0,0.0,28912,30.03,17.0830078125,12:50:46,2,brio,quadhd,161,10
446066.999,0.0,28939,30.01,18.1181640625,12:50:47,2,brio,quadhd,162,10
446067.998,0.0,27384,30.04,18.994140625,12:50:48,2,brio,quadhd,163,10
446068.997,0.0,27871,30.03,17.9658203125,12:50:49,2,brio,quadhd,164,10
446070.026,0.0,30716,30.13,14.4130859375,12:50:50,2,brio,quadhd,165,10
446070.999,0.0,27044,29.8,10.6953125,12:50:51,2,brio,quadhd,166,10
446072.027,0.0,28974,30.15,8.85546875,12:50:52,2,brio,quadhd,167,10
446073.025,0.0,28614,30.08,11.513671875,12:50:53,2,brio,quadhd,168,10
446074.024,0.0,26910,30.01,7.658203125,12:50:54,2,brio,quadhd,169,10
446075.027,0.0,27489,29.93,8.4638671875,12:50:55,2,brio,quadhd,170,10
446076.024,0.0,26629,30.08,8.84375,12:50:56,2,brio,quadhd,171,10
446076.998,0.0,27697,29.77,7.4814453125,12:50:57,2,brio,quadhd,172,10
446078.027,0.0,27421,30.15,8.1533203125,12:50:58,2,brio,quadhd,173,10
446079.028,0.0,34730,29.96,9.984375,12:50:59,2,brio,quadhd,174,10
446079.994,0.0,25995,30.02,10.5390625,12:51:00,2,brio,quadhd,175,10
446080.995,0.0,26926,29.96,10.7861328125,12:51:01,2,brio,quadhd,176,10
446082.023,0.0,27785,30.16,10.6494140625,12:51:02,2,brio,quadhd,177,10
446083.024,0.0,27196,29.97,9.54296875,12:51:03,2,brio,quadhd,178,10
446084.028,0.0,26711,29.89,9.873046875,12:51:04,2,brio,quadhd,179,10
446084.997,0.0,26596,29.91,13.4462890625,12:51:05,2,brio,quadhd,180,10
446085.995,0.0,26037,30.07,15.169921875,12:51:06,2,brio,quadhd,181,10
446086.997,0.0,25976,29.95,16.0322265625,12:51:07,2,brio,quadhd,182,10
446087.996,0.0,28007,30.01,15.4453125,12:51:08,2,brio,quadhd,183,10
446088.996,0.0,27138,30.01,16.4375,12:51:09,2,brio,quadhd,184,10
446089.998,0.0,27700,29.95,14.5810546875,12:51:10,2,brio,quadhd,185,10
446090.993,0.0,24817,30.14,14.490234375,12:51:11,2,brio,quadhd,186,10
446092.028,0.0,26232,29.95,12.4462890625,12:51:12,2,brio,quadhd,187,10
446093.0,0.0,26465,29.83,14.2607421875,12:51:13,2,brio,quadhd,188,10
446094.025,0.0,26298,30.25,11.2919921875,12:51:14,2,brio,quadhd,189,10
446095.024,0.0,23935,30.02,11.9697265625,12:51:15,2,brio,quadhd,190,10
446096.023,0.0,23700,30.03,10.98828125,12:51:16,2,brio,quadhd,191,10
446096.995,0.0,26160,29.84,10.6083984375,12:51:17,2,brio,quadhd,192,10
446098.025,0.0,27312,30.09,9.875,12:51:18,2,brio,quadhd,193,10
446098.995,0.0,26277,29.9,15.044921875,12:51:19,2,brio,quadhd,194,10
446099.995,0.0,29038,30.01,12.87109375,12:51:20,2,brio,quadhd,195,10
446100.994,0.0,25077,30.03,15.02734375,12:51:21,2,brio,quadhd,196,10
446101.994,0.0,24369,29.98,17.2724609375,12:51:22,2,brio,quadhd,197,10
446103.025,0.0,26462,30.08,10.013671875,12:51:23,2,brio,quadhd,198,10
446103.996,0.0,25514,29.86,8.890625,12:51:24,2,brio,quadhd,199,10
446104.995,0.0,25813,30.03,12.818359375,12:51:25,2,brio,quadhd,200,10
446105.996,0.0,26346,29.98,13.2705078125,12:51:26,2,brio,quadhd,201,10
446107.029,0.0,26052,30.02,15.181640625,12:51:27,2,brio,quadhd,202,10
446108.032,0.0,26593,29.91,14.0791015625,12:51:28,2,brio,quadhd,203,10
446108.996,0.0,24246,30.07,11.3095703125,12:51:29,2,brio,quadhd,204,10
446109.997,0.0,27079,29.98,12.0224609375,12:51:30,2,brio,quadhd,205,10
446110.995,0.0,24334,30.04,11.21484375,12:51:31,2,brio,quadhd,206,10
446111.995,0.0,23623,30.0,10.900390625,12:51:32,2,brio,quadhd,207,10
446113.027,0.0,26203,30.06,8.3154296875,12:51:33,2,brio,quadhd,208,10
446114.024,0.0,24609,30.08,8.1640625,12:51:34,2,brio,quadhd,209,10
446115.022,0.0,24465,30.07,9.27734375,12:51:35,2,brio,quadhd,210,10
446116.022,0.0,23372,29.98,8.3154296875,12:51:36,2,brio,quadhd,211,10
446117.021,0.0,23667,30.05,10.2373046875,12:51:37,2,brio,quadhd,212,10
446118.024,0.0,24777,29.9,7.67578125,12:51:38,2,brio,quadhd,213,10
446119.02,0.0,25462,30.13,8.3671875,12:51:39,2,brio,quadhd,214,10
446120.023,0.0,25246,29.9,8.396484375,12:51:40,2,brio,quadhd,215,10
446121.02,0.0,24644,30.09,7.3251953125,12:51:41,2,brio,quadhd,216,10
446122.021,0.0,24633,29.98,9.5380859375,12:51:42,2,brio,quadhd,217,10
446122.998,0.0,24896,29.68,14.0078125,12:51:43,2,brio,quadhd,218,10
446124.033,0.0,27492,29.96,18.56640625,12:51:44,2,brio,quadhd,219,10
446125.002,0.0,25957,29.92,30.7646484375,12:51:45,2,brio,quadhd,220,10
446125.999,0.0,26787,30.09,36.0,12:51:46,2,brio,quadhd,221,10
446126.998,0.0,27092,30.02,33.1083984375,12:51:47,2,brio,quadhd,222,10
446127.999,0.0,24265,29.98,27.330078125,12:51:48,2,brio,quadhd,223,10
446128.994,0.0,23546,30.15,20.69140625,12:51:49,2,brio,quadhd,224,10
446129.998,0.0,26632,29.88,20.22265625,12:51:50,2,brio,quadhd,225,10
446130.994,0.0,25563,30.13,17.9365234375,12:51:51,2,brio,quadhd,226,10
446132.026,0.0,26094,30.05,14.3251953125,12:51:52,2,brio,quadhd,227,10
446133.026,0.0,24137,30.01,12.8623046875,12:51:53,2,brio,quadhd,228,10
446134.025,0.0,25971,30.02,14.2607421875,12:51:54,2,brio,quadhd,229,10
446135.025,0.0,24853,30.0,17.08984375,12:51:55,2,brio,quadhd,230,10
446136.026,0.0,25257,29.97,14.4248046875,12:51:56,2,brio,quadhd,231,10
446136.996,0.0,24309,29.9,15.4345703125,12:51:57,2,brio,quadhd,232,10
446137.994,0.0,24713,30.04,15.341796875,12:51:58,2,brio,quadhd,233,10
446139.001,0.0,25209,29.79,24.212890625,12:51:59,2,brio,quadhd,234,10
446139.999,0.0,24999,30.08,35.6650390625,12:52:00,2,brio,quadhd,235,10
446140.999,0.0,26127,29.98,40.1455078125,12:52:01,2,brio,quadhd,236,10
446141.998,0.0,27024,30.06,40.1552734375,12:52:02,2,brio,quadhd,237,10
446142.997,0.0,25512,30.03,30.595703125,12:52:03,2,brio,quadhd,238,10
446143.996,0.0,24503,30.01,34.4111328125,12:52:04,2,brio,quadhd,239,10
446145.002,0.0,26209,29.83,23.2216796875,12:52:05,2,brio,quadhd,240,10
446146.039,0.0,26877,29.89,22.3828125,12:52:06,2,brio,quadhd,241,10
446147.027,0.0,23086,30.36,20.2919921875,12:52:07,2,brio,quadhd,242,10
446148.024,0.0,23593,30.09,22.568359375,12:52:08,2,brio,quadhd,243,10
446149.019,0.0,25584,30.14,20.130859375,12:52:09,2,brio,quadhd,244,10
446150.029,0.0,26737,29.73,20.2734375,12:52:10,2,brio,quadhd,245,10
446151.025,0.0,23951,30.12,24.6796875,12:52:11,2,brio,quadhd,246,10
446152.026,0.0,22030,29.97,16.1181640625,12:52:12,2,brio,quadhd,247,10
446153.023,0.0,21557,30.08,13.1728515625,12:52:13,2,brio,quadhd,248,10
446154.024,0.0,22211,29.96,13.96484375,12:52:14,2,brio,quadhd,249,10
446155.03,0.0,22364,29.83,16.16796875,12:52:15,2,brio,quadhd,250,10
446155.994,0.0,21631,30.06,23.755859375,12:52:16,2,brio,quadhd,251,10
446156.995,0.0,22755,29.98,20.9033203125,12:52:17,2,brio,quadhd,252,10
446158.027,0.0,25324,30.03,17.7744140625,12:52:18,2,brio,quadhd,253,10
446158.997,0.0,23922,29.89,19.6083984375,12:52:19,2,brio,quadhd,254,10
446160.024,0.0,31405,30.19,23.384765625,12:52:20,2,brio,quadhd,255,10
446160.996,0.0,21392,29.85,20.8671875,12:52:21,2,brio,quadhd,256,10
446161.994,0.0,21881,30.04,16.9990234375,12:52:22,2,brio,quadhd,257,10
446163.021,0.0,22907,30.2,11.4482421875,12:52:23,2,brio,quadhd,258,10
446164.019,0.0,23352,30.05,9.203125,12:52:24,2,brio,quadhd,259,10
446165.019,0.0,22376,29.99,10.8515625,12:52:25,2,brio,quadhd,260,10
446166.02,0.0,20702,29.98,10.5732421875,12:52:26,2,brio,quadhd,261,10
446167.021,0.0,20703,29.98,11.685546875,12:52:27,2,brio,quadhd,262,10
446168.024,0.0,24253,29.91,11.7431640625,12:52:28,2,brio,quadhd,263,10
446168.998,0.0,22835,29.77,11.755859375,12:52:29,2,brio,quadhd,264,10
446170.02,0.0,21805,30.34,11.47265625,12:52:30,2,brio,quadhd,265,10
446171.024,0.0,20700,29.88,11.3212890625,12:52:31,2,brio,quadhd,266,10
446171.995,0.0,21229,29.85,15.7001953125,12:52:32,2,brio,quadhd,267,10
446172.996,0.0,23682,29.96,18.5732421875,12:52:33,2,brio,quadhd,268,10
446174.02,0.0,24650,30.27,15.390625,12:52:34,2,brio,quadhd,269,10
446175.023,0.0,21185,29.92,12.326171875,12:52:35,2,brio,quadhd,270,10
446176.019,0.0,20769,30.1,12.7294921875,12:52:36,2,brio,quadhd,271,10
446176.994,0.0,20676,29.75,12.0283203125,12:52:37,2,brio,quadhd,272,10
446178.02,0.0,23037,30.23,10.7646484375,12:52:38,2,brio,quadhd,273,10
446178.994,0.0,21357,29.77,13.447265625,12:52:39,2,brio,quadhd,274,10
446180.025,0.0,21572,30.05,15.1416015625,12:52:40,2,brio,quadhd,275,10
446180.995,0.0,20414,29.92,18.119140625,12:52:41,2,brio,quadhd,276,10
446181.996,0.0,24341,29.98,24.84765625,12:52:42,2,brio,quadhd,277,10
446182.998,0.0,23850,29.92,24.1142578125,12:52:43,2,brio,quadhd,278,10
446184.029,0.0,24765,30.09,24.3193359375,12:52:44,2,brio,quadhd,279,10
446184.995,0.0,22918,30.02,21.7373046875,12:52:45,2,brio,quadhd,280,10
446186.024,0.0,23900,30.12,19.3701171875,12:52:46,2,brio,quadhd,281,10
446187.035,0.0,21421,29.65,19.314453125,12:52:47,2,brio,quadhd,282,10
446188.006,0.0,23234,29.89,19.1708984375,12:52:48,2,brio,quadhd,283,10
446188.999,0.0,23959,30.19,17.9931640625,12:52:49,2,brio,quadhd,284,10
446190.021,0.0,26035,30.35,16.453125,12:52:50,2,brio,quadhd,285,10
446191.024,0.0,22902,29.89,11.36328125,12:52:51,2,brio,quadhd,286,10
446192.023,0.0,21587,30.05,11.1953125,12:52:52,2,brio,quadhd,287,10
446193.024,0.0,22846,29.96,14.2646484375,12:52:53,2,brio,quadhd,288,10
446194.018,0.0,21743,30.17,8.3671875,12:52:54,2,brio,quadhd,289,10
446195.023,0.0,20438,29.85,6.8291015625,12:52:55,2,brio,quadhd,290,10
446196.017,0.0,19913,30.19,5.69140625,12:52:56,2,brio,quadhd,291,10
446197.022,0.0,19808,29.85,7.1650390625,12:52:57,2,brio,quadhd,292,10
446198.022,0.0,21013,30.0,9.099609375,12:52:58,2,brio,quadhd,293,10
446199.025,0.0,22111,29.91,7.7861328125,12:52:59,2,brio,quadhd,294,10
446200.017,0.0,20564,30.23,5.890625,12:53:00,2,brio,quadhd,295,10
446201.021,0.0,20090,29.89,5.171875,12:53:01,2,brio,quadhd,296,10
446202.018,0.0,19931,30.09,8.2978515625,12:53:02,2,brio,quadhd,297,10
446203.021,0.0,19698,29.91,6.6953125,12:53:03,2,brio,quadhd,298,10
446204.018,0.0,19610,30.08,7.7626953125,12:53:04,2,brio,quadhd,299,10
446205.023,0.0,19717,29.86,6.7568359375,12:53:05,2,brio,quadhd,300,10
445286.009,0.0,4796,44.77,0.349609375,12:37:46,2,brio,uxga,1,10
445287.016,0.0,44138,29.79,4.8662109375,12:37:47,2,brio,uxga,2,10
445288.013,0.0,45061,30.09,6.8994140625,12:37:48,2,brio,uxga,3,10
445289.016,0.0,45392,29.92,3.1123046875,12:37:49,2,brio,uxga,4,10
445290.02,0.0,46130,29.89,16.5087890625,12:37:50,2,brio,uxga,5,10
445291.014,0.0,45596,30.16,17.8818359375,12:37:51,2,brio,uxga,6,10
445292.01,0.0,45126,30.15,2.564453125,12:37:52,2,brio,uxga,7,10
445293.016,0.0,47404,29.82,11.7587890625,12:37:53,2,brio,uxga,8,10
445294.018,0.0,47242,29.94,11.806640625,12:37:54,2,brio,uxga,9,10
445295.018,0.0,47959,29.97,14.29296875,12:37:55,2,brio,uxga,10,10
445296.017,0.0,46985,30.04,13.98046875,12:37:56,2,brio,uxga,11,10
445297.018,0.0,47190,29.98,12.4599609375,12:37:57,2,brio,uxga,12,10
445298.017,0.0,47137,30.01,12.349609375,12:37:58,2,brio,uxga,13,10
445299.015,0.0,46157,30.08,12.0322265625,12:37:59,2,brio,uxga,14,10
445300.014,0.0,45012,30.02,12.1240234375,12:38:00,2,brio,uxga,15,10
445301.015,0.0,45246,29.97,4.9443359375,12:38:01,2,brio,uxga,16,10
445302.02,0.0,45481,29.87,10.677734375,12:38:02,2,brio,uxga,17,10
445303.016,0.0,46913,30.1,12.5576171875,12:38:03,2,brio,uxga,18,10
445304.019,0.0,47682,29.93,9.271484375,12:38:04,2,brio,uxga,19,10
445305.017,0.0,47558,30.06,8.841796875,12:38:05,2,brio,uxga,20,10
445306.016,0.0,45503,30.02,8.0400390625,12:38:06,2,brio,uxga,21,10
445307.015,0.0,44514,30.03,8.0068359375,12:38:07,2,brio,uxga,22,10
445308.016,0.0,44844,29.96,8.26171875,12:38:08,2,brio,uxga,23,10
445309.014,0.0,46492,30.06,4.6416015625,12:38:09,2,brio,uxga,24,10
445310.015,0.0,46379,29.98,5.0244140625,12:38:10,2,brio,uxga,25,10
445311.015,0.0,46947,30.01,4.8251953125,12:38:11,2,brio,uxga,26,10
445312.016,0.0,45452,29.97,4.5771484375,12:38:12,2,brio,uxga,27,10
445313.016,0.0,47613,29.99,15.7529296875,12:38:13,2,brio,uxga,28,10
445314.019,0.0,48176,29.92,12.6962890625,12:38:14,2,brio,uxga,29,10
445315.016,0.0,47015,30.08,19.7353515625,12:38:15,2,brio,uxga,30,10
445316.018,0.0,45514,29.95,11.525390625,12:38:16,2,brio,uxga,31,10
445317.019,0.0,47142,29.95,10.46484375,12:38:17,2,brio,uxga,32,10
445318.026,0.0,47504,29.8,11.5498046875,12:38:18,2,brio,uxga,33,10
445319.017,0.0,45517,30.26,10.443359375,12:38:19,2,brio,uxga,34,10
445320.018,0.0,45344,29.97,11.8984375,12:38:20,2,brio,uxga,35,10
445321.01,0.0,44348,30.26,10.5517578125,12:38:21,2,brio,uxga,36,10
445322.02,0.0,46039,29.69,3.458984375,12:38:22,2,brio,uxga,37,10
445323.026,0.0,47152,29.83,6.841796875,12:38:23,2,brio,uxga,38,10
445324.015,0.0,47049,30.33,14.6513671875,12:38:24,2,brio,uxga,39,10
445325.016,0.0,48260,29.98,11.1640625,12:38:25,2,brio,uxga,40,10
445326.019,0.0,47479,29.89,4.9169921875,12:38:26,2,brio,uxga,41,10
445327.02,0.0,46449,29.98,4.181640625,12:38:27,2,brio,uxga,42,10
445328.016,0.0,46784,30.12,5.8701171875,12:38:28,2,brio,uxga,43,10
445329.016,0.0,47028,30.0,9.7548828125,12:38:29,2,brio,uxga,44,10
445330.014,0.0,44954,30.06,9.1435546875,12:38:30,2,brio,uxga,45,10
445331.014,0.0,45401,30.01,4.6455078125,12:38:31,2,brio,uxga,46,10
445332.023,0.0,47351,29.73,11.8720703125,12:38:32,2,brio,uxga,47,10
445332.995,0.0,46942,29.85,14.888671875,12:38:33,2,brio,uxga,48,10
445334.018,0.0,46844,30.29,10.4814453125,12:38:34,2,brio,uxga,49,10
445335.019,0.0,45721,29.98,13.60546875,12:38:35,2,brio,uxga,50,10
445336.016,0.0,45483,30.07,7.9287109375,12:38:36,2,brio,uxga,51,10
445337.017,0.0,46943,29.96,7.291015625,12:38:37,2,brio,uxga,52,10
445338.02,0.0,48380,29.92,13.244140625,12:38:38,2,brio,uxga,53,10
445339.018,0.0,46948,30.07,12.947265625,12:38:39,2,brio,uxga,54,10
445340.019,0.0,45509,29.98,12.70703125,12:38:40,2,brio,uxga,55,10
445341.017,0.0,45143,30.04,12.6826171875,12:38:41,2,brio,uxga,56,10
445342.021,0.0,48090,29.9,12.580078125,12:38:42,2,brio,uxga,57,10
445343.021,0.0,47954,30.01,10.962890625,12:38:43,2,brio,uxga,58,10
445344.016,0.0,45552,30.14,11.07421875,12:38:44,2,brio,uxga,59,10
445345.016,0.0,45863,30.0,14.0107421875,12:38:45,2,brio,uxga,60,10
445346.018,0.0,45369,29.95,10.8193359375,12:38:46,2,brio,uxga,61,10
445347.019,0.0,45167,29.98,11.45703125,12:38:47,2,brio,uxga,62,10
445348.018,0.0,45597,30.01,13.384765625,12:38:48,2,brio,uxga,63,10
445349.021,0.0,46151,29.92,14.4853515625,12:38:49,2,brio,uxga,64,10
445350.016,0.0,45513,30.15,12.3134765625,12:38:50,2,brio,uxga,65,10
445351.018,0.0,47438,29.94,13.7880859375,12:38:51,2,brio,uxga,66,10
445352.017,0.0,47626,30.02,9.8134765625,12:38:52,2,brio,uxga,67,10
445353.034,0.0,49160,29.52,12.5146484375,12:38:53,2,brio,uxga,68,10
445354.026,0.0,47488,30.24,15.72265625,12:38:54,2,brio,uxga,69,10
445355.017,0.0,45173,30.26,14.4072265625,12:38:55,2,brio,uxga,70,10
445356.016,0.0,45462,30.03,11.03515625,12:38:56,2,brio,uxga,71,10
445357.02,0.0,46273,29.87,9.779296875,12:38:57,2,brio,uxga,72,10
445358.017,0.0,47706,30.1,13.033203125,12:38:58,2,brio,uxga,73,10
445359.022,0.0,47993,29.87,12.2158203125,12:38:59,2,brio,uxga,74,10
445360.017,0.0,45457,30.15,10.5009765625,12:39:00,2,brio,uxga,75,10
445361.016,0.0,45078,30.02,11.423828125,12:39:01,2,brio,uxga,76,10
445362.016,0.0,45159,30.0,10.990234375,12:39:02,2,brio,uxga,77,10
445363.015,0.0,45013,30.03,10.76953125,12:39:03,2,brio,uxga,78,10
445364.014,0.0,46182,30.03,14.111328125,12:39:04,2,brio,uxga,79,10
445365.016,0.0,47594,29.95,9.1142578125,12:39:05,2,brio,uxga,80,10
445366.013,0.0,47777,30.08,9.44921875,12:39:06,2,brio,uxga,81,10
445367.018,0.0,47388,29.86,9.529296875,12:39:07,2,brio,uxga,82,10
445368.014,0.0,47920,30.12,10.1083984375,12:39:08,2,brio,uxga,83,10
445369.018,0.0,48931,29.88,13.1689453125,12:39:09,2,brio,uxga,84,10
445370.017,0.0,48641,30.03,12.9931640625,12:39:10,2,brio,uxga,85,10
445371.019,0.0,45723,29.93,14.615234375,12:39:11,2,brio,uxga,86,10
445372.017,0.0,47811,30.07,11.9375,12:39:12,2,brio,uxga,87,10
445373.016,0.0,48351,30.03,9.087890625,12:39:13,2,brio,uxga,88,10
445374.02,0.0,48069,29.89,8.17578125,12:39:14,2,brio,uxga,89,10
445375.016,0.0,46915,30.1,8.0400390625,12:39:15,2,brio,uxga,90,10
445376.016,0.0,45247,30.0,10.06640625,12:39:16,2,brio,uxga,91,10
445377.018,0.0,47885,29.95,9.490234375,12:39:17,2,brio,uxga,92,10
445378.019,0.0,47117,29.99,7.8671875,12:39:18,2,brio,uxga,93,10
