tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
693852.255,0.0,31059,30.1,7.2421875,14:37:30,1,webcam,hd,36,8
693853.259,0.0,31479,29.89,1.712890625,14:37:31,1,webcam,hd,37,8
693854.267,0.0,35218,29.77,3.75390625,14:37:32,1,webcam,hd,38,8
693855.26,0.0,34384,30.2,9.30078125,14:37:33,1,webcam,hd,39,8
693856.261,0.0,33336,29.96,7.24609375,14:37:34,1,webcam,hd,40,8
693857.257,0.0,32993,30.11,2.892578125,14:37:35,1,webcam,hd,41,8
693858.258,0.0,32294,29.97,2.4150390625,14:37:36,1,webcam,hd,42,8
693859.258,0.0,32063,29.99,3.5595703125,14:37:37,1,webcam,hd,43,8
693860.233,0.0,30522,29.75,5.744140625,14:37:38,1,webcam,hd,44,8
693861.261,0.0,33938,30.16,6.0927734375,14:37:39,1,webcam,hd,45,8
693862.26,0.0,32786,30.02,2.8876953125,14:37:40,1,webcam,hd,46,8
693863.264,0.0,33502,29.88,7.06640625,14:37:41,1,webcam,hd,47,8
693864.261,0.0,34418,30.08,9.3095703125,14:37:42,1,webcam,hd,48,8
693865.259,0.0,31846,30.08,6.52734375,14:37:43,1,webcam,hd,49,8
693866.233,0.0,31060,29.77,8.109375,14:37:44,1,webcam,hd,50,8
693867.258,0.0,33264,30.22,5.115234375,14:37:45,1,webcam,hd,51,8
693868.261,0.0,32839,29.93,4.224609375,14:37:46,1,webcam,hd,52,8
693869.261,0.0,35910,29.98,8.5,14:37:47,1,webcam,hd,53,8
693870.233,0.0,33879,29.83,8.3955078125,14:37:48,1,webcam,hd,54,8
693871.258,0.0,34286,30.24,7.94921875,14:37:49,1,webcam,hd,55,8
693872.259,0.0,31587,29.98,7.6953125,14:37:50,1,webcam,hd,56,8
693873.258,0.0,32724,30.03,7.8896484375,14:37:51,1,webcam,hd,57,8
693874.258,0.0,30615,30.01,6.744140625,14:37:52,1,webcam,hd,58,8
693875.258,0.0,30929,29.99,6.9189453125,14:37:53,1,webcam,hd,59,8
693876.261,0.0,32298,29.93,8.7802734375,14:37:54,1,webcam,hd,60,8
693877.26,0.0,32877,30.02,6.80078125,14:37:55,1,webcam,hd,61,8
693878.261,0.0,33724,29.96,7.2724609375,14:37:56,1,webcam,hd,62,8
693879.262,0.0,35543,29.99,8.380859375,14:37:57,1,webcam,hd,63,8
693880.26,0.0,33222,30.06,8.97265625,14:37:58,1,webcam,hd,64,8
693881.258,0.0,30959,30.06,8.0380859375,14:37:59,1,webcam,hd,65,8
693882.237,0.0,33305,29.61,8.52734375,14:38:00,1,webcam,hd,66,8
693883.262,0.0,34065,30.25,6.2607421875,14:38:01,1,webcam,hd,67,8
693884.262,0.0,32743,29.99,7.8134765625,14:38:02,1,webcam,hd,68,8
693885.26,0.0,33206,30.08,9.689453125,14:38:03,1,webcam,hd,69,8
693886.235,0.0,32871,29.73,9.0380859375,14:38:04,1,webcam,hd,70,8
693887.258,0.0,33572,30.29,7.7080078125,14:38:05,1,webcam,hd,71,8
693888.258,0.0,30657,30.0,6.2919921875,14:38:06,1,webcam,hd,72,8
693889.26,0.0,32260,29.95,8.0927734375,14:38:07,1,webcam,hd,73,8
693890.232,0.0,31817,29.82,7.80859375,14:38:08,1,webcam,hd,74,8
693891.26,0.0,34246,30.17,6.7958984375,14:38:09,1,webcam,hd,75,8
693892.238,0.0,33149,29.66,7.548828125,14:38:10,1,webcam,hd,76,8
693893.259,0.0,31854,30.34,7.0771484375,14:38:11,1,webcam,hd,77,8
693894.261,0.0,32052,29.94,6.73828125,14:38:12,1,webcam,hd,78,8
693895.259,0.0,34213,30.06,8.33203125,14:38:13,1,webcam,hd,79,8
693896.259,0.0,32235,30.0,4.8310546875,14:38:14,1,webcam,hd,80,8
693897.259,0.0,32736,30.01,5.216796875,14:38:15,1,webcam,hd,81,8
693898.257,0.0,33430,30.04,5.11328125,14:38:16,1,webcam,hd,82,8
693899.257,0.0,32574,30.0,5.6943359375,14:38:17,1,webcam,hd,83,8
693900.231,0.0,32147,29.78,8.1025390625,14:38:18,1,webcam,hd,84,8
693901.262,0.0,34592,30.06,8.173828125,14:38:19,1,webcam,hd,85,8
693902.233,0.0,32609,29.88,8.8779296875,14:38:20,1,webcam,hd,86,8
693903.254,0.0,34663,29.39,7.486328125,14:38:21,1,webcam,hd,87,8
693904.258,0.0,32815,30.86,5.787109375,14:38:22,1,webcam,hd,88,8
693905.258,0.0,32904,30.01,5.017578125,14:38:23,1,webcam,hd,89,8
693906.259,0.0,32218,29.97,4.701171875,14:38:24,1,webcam,hd,90,8
693907.26,0.0,32140,29.95,6.0947265625,14:38:25,1,webcam,hd,91,8
693908.26,0.0,32552,30.01,5.744140625,14:38:26,1,webcam,hd,92,8
693909.26,0.0,32028,29.99,4.7275390625,14:38:27,1,webcam,hd,93,8
693910.261,0.0,32810,29.97,8.09765625,14:38:28,1,webcam,hd,94,8
693911.265,0.0,32841,29.89,6.5234375,14:38:29,1,webcam,hd,95,8
693912.232,0.0,31727,29.98,4.7626953125,14:38:30,1,webcam,hd,96,8
693913.257,0.0,33077,30.23,3.765625,14:38:31,1,webcam,hd,97,8
693914.257,0.0,32026,30.0,3.9013671875,14:38:32,1,webcam,hd,98,8
693915.257,0.0,31699,30.0,3.8193359375,14:38:33,1,webcam,hd,99,8
693916.27,0.0,32300,29.62,4.998046875,14:38:34,1,webcam,hd,100,8
693917.264,0.0,31550,30.18,5.8388671875,14:38:35,1,webcam,hd,101,8
693918.257,0.0,31597,30.22,4.88671875,14:38:36,1,webcam,hd,102,8
693919.265,0.0,32267,29.76,4.1650390625,14:38:37,1,webcam,hd,103,8
693920.258,0.0,30828,30.22,4.3818359375,14:38:38,1,webcam,hd,104,8
693921.258,0.0,33107,30.0,7.7998046875,14:38:39,1,webcam,hd,105,8
693922.26,0.0,33110,29.94,8.2314453125,14:38:40,1,webcam,hd,106,8
693923.269,0.0,32371,29.71,8.2177734375,14:38:41,1,webcam,hd,107,8
693924.26,0.0,31947,30.28,7.8359375,14:38:42,1,webcam,hd,108,8
693925.26,0.0,33757,30.01,7.2578125,14:38:43,1,webcam,hd,109,8
693926.257,0.0,33636,30.08,6.3935546875,14:38:44,1,webcam,hd,110,8
693927.266,0.0,30765,29.74,4.7802734375,14:38:45,1,webcam,hd,111,8
693928.261,0.0,29898,30.15,5.9580078125,14:38:46,1,webcam,hd,112,8
693929.268,0.0,33803,29.78,6.8544921875,14:38:47,1,webcam,hd,113,8
693930.232,0.0,31269,30.1,7.9833984375,14:38:48,1,webcam,hd,114,8
693931.258,0.0,33804,30.2,9.9306640625,14:38:49,1,webcam,hd,115,8
693932.256,0.0,30485,30.08,3.189453125,14:38:50,1,webcam,hd,116,8
693933.257,0.0,30063,29.96,4.701171875,14:38:51,1,webcam,hd,117,8
693934.257,0.0,29820,29.98,5.6591796875,14:38:52,1,webcam,hd,118,8
693935.256,0.0,30758,30.04,4.23828125,14:38:53,1,webcam,hd,119,8
693936.259,0.0,31711,29.92,6.900390625,14:38:54,1,webcam,hd,120,8
693937.267,0.0,31761,29.77,5.8544921875,14:38:55,1,webcam,hd,121,8
693938.261,0.0,31808,30.18,8.248046875,14:38:56,1,webcam,hd,122,8
693939.258,0.0,32361,30.1,7.1015625,14:38:57,1,webcam,hd,123,8
693940.257,0.0,31953,30.03,5.5185546875,14:38:58,1,webcam,hd,124,8
693941.263,0.0,30041,29.82,4.779296875,14:38:59,1,webcam,hd,125,8
693942.26,0.0,32163,30.07,5.376953125,14:39:00,1,webcam,hd,126,8
693943.258,0.0,32438,30.08,4.3330078125,14:39:01,1,webcam,hd,127,8
693944.259,0.0,32469,29.95,5.931640625,14:39:02,1,webcam,hd,128,8
693945.258,0.0,31992,30.05,4.7392578125,14:39:03,1,webcam,hd,129,8
693946.259,0.0,31187,29.97,5.1650390625,14:39:04,1,webcam,hd,130,8
693947.257,0.0,30170,30.07,4.728515625,14:39:05,1,webcam,hd,131,8
693948.257,0.0,30341,30.0,4.6748046875,14:39:06,1,webcam,hd,132,8
693949.256,0.0,30556,30.03,4.6708984375,14:39:07,1,webcam,hd,133,8
693950.262,0.0,32415,29.82,3.7587890625,14:39:08,1,webcam,hd,134,8
693951.259,0.0,31354,30.08,4.6396484375,14:39:09,1,webcam,hd,135,8
693952.267,0.0,31941,29.79,7.4658203125,14:39:10,1,webcam,hd,136,8
693953.231,0.0,30845,30.07,7.998046875,14:39:11,1,webcam,hd,137,8
693954.26,0.0,32794,30.12,6.9423828125,14:39:12,1,webcam,hd,138,8
693955.256,0.0,30116,30.11,7.458984375,14:39:13,1,webcam,hd,139,8
693956.257,0.0,30254,30.0,3.9580078125,14:39:14,1,webcam,hd,140,8
693957.256,0.0,29364,30.02,5.2685546875,14:39:15,1,webcam,hd,141,8
693958.235,0.0,31956,29.62,5.6787109375,14:39:16,1,webcam,hd,142,8
693959.259,0.0,31913,30.29,6.7314453125,14:39:17,1,webcam,hd,143,8
693960.239,0.0,34421,29.59,13.3818359375,14:39:18,1,webcam,hd,144,8
693961.232,0.0,32137,30.2,8.6708984375,14:39:19,1,webcam,hd,145,8
693962.259,0.0,30067,30.18,1.9560546875,14:39:20,1,webcam,hd,146,8
693963.257,0.0,29983,30.07,7.466796875,14:39:21,1,webcam,hd,147,8
693964.257,0.0,28809,30.0,5.3369140625,14:39:22,1,webcam,hd,148,8
693965.23,0.0,28955,29.8,5.125,14:39:23,1,webcam,hd,149,8
693966.259,0.0,31372,30.12,5.849609375,14:39:24,1,webcam,hd,150,8
693967.26,0.0,30818,29.99,6.484375,14:39:25,1,webcam,hd,151,8
693968.257,0.0,30727,30.08,5.8828125,14:39:26,1,webcam,hd,152,8
693969.256,0.0,29174,30.04,7.1806640625,14:39:27,1,webcam,hd,153,8
693970.256,0.0,29726,29.99,6.65234375,14:39:28,1,webcam,hd,154,8
693971.231,0.0,30149,29.74,6.345703125,14:39:29,1,webcam,hd,155,8
693972.264,0.0,32691,30.03,7.6201171875,14:39:30,1,webcam,hd,156,8
693973.262,0.0,31819,30.03,8.1201171875,14:39:31,1,webcam,hd,157,8
693974.258,0.0,30919,30.14,6.828125,14:39:32,1,webcam,hd,158,8
693975.234,0.0,30789,29.72,8.166015625,14:39:33,1,webcam,hd,159,8
693976.259,0.0,32576,30.25,6.990234375,14:39:34,1,webcam,hd,160,8
693977.257,0.0,29812,30.06,6.2763671875,14:39:35,1,webcam,hd,161,8
693978.256,0.0,28747,30.02,7.3369140625,14:39:36,1,webcam,hd,162,8
693979.256,0.0,29028,29.98,6.17578125,14:39:37,1,webcam,hd,163,8
693980.263,0.0,30247,29.8,7.5078125,14:39:38,1,webcam,hd,164,8
693981.256,0.0,28316,30.23,5.80859375,14:39:39,1,webcam,hd,165,8
693982.255,0.0,29231,30.01,4.9208984375,14:39:40,1,webcam,hd,166,8
693983.256,0.0,28979,29.99,3.7177734375,14:39:41,1,webcam,hd,167,8
693984.256,0.0,30279,30.01,3.7314453125,14:39:42,1,webcam,hd,168,8
693985.258,0.0,30349,29.92,4.138671875,14:39:43,1,webcam,hd,169,8
693986.256,0.0,30445,30.08,2.8818359375,14:39:44,1,webcam,hd,170,8
693987.255,0.0,29539,30.01,3.4384765625,14:39:45,1,webcam,hd,171,8
693988.255,0.0,30456,30.0,2.6650390625,14:39:46,1,webcam,hd,172,8
693989.262,0.0,31496,29.81,2.4970703125,14:39:47,1,webcam,hd,173,8
693990.256,0.0,30332,30.18,3.54296875,14:39:48,1,webcam,hd,174,8
693991.255,0.0,29858,30.0,3.595703125,14:39:49,1,webcam,hd,175,8
693992.257,0.0,30623,29.96,3.9462890625,14:39:50,1,webcam,hd,176,8
693993.256,0.0,30954,30.03,3.9052734375,14:39:51,1,webcam,hd,177,8
693994.255,0.0,30373,30.02,4.1171875,14:39:52,1,webcam,hd,178,8
693995.269,0.0,30289,29.58,2.869140625,14:39:53,1,webcam,hd,179,8
693996.256,0.0,29442,30.4,3.537109375,14:39:54,1,webcam,hd,180,8
693997.259,0.0,29956,29.92,5.095703125,14:39:55,1,webcam,hd,181,8
693998.259,0.0,29893,29.99,5.009765625,14:39:56,1,webcam,hd,182,8
693999.257,0.0,30153,30.06,5.4580078125,14:39:57,1,webcam,hd,183,8
694000.256,0.0,30888,30.03,6.3037109375,14:39:58,1,webcam,hd,184,8
694001.256,0.0,29533,30.02,5.03515625,14:39:59,1,webcam,hd,185,8
694002.257,0.0,29726,29.96,5.7998046875,14:40:00,1,webcam,hd,186,8
694003.256,0.0,31940,30.04,5.0771484375,14:40:01,1,webcam,hd,187,8
694004.257,0.0,30285,29.97,4.2724609375,14:40:02,1,webcam,hd,188,8
694005.256,0.0,29864,30.02,5.2919921875,14:40:03,1,webcam,hd,189,8
694006.256,0.0,30202,30.01,3.9111328125,14:40:04,1,webcam,hd,190,8
694007.255,0.0,29423,30.01,4.3125,14:40:05,1,webcam,hd,191,8
694008.255,0.0,28967,30.0,3.6298828125,14:40:06,1,webcam,hd,192,8
694009.255,0.0,28282,30.0,3.783203125,14:40:07,1,webcam,hd,193,8
694010.261,0.0,30049,29.82,4.6416015625,14:40:08,1,webcam,hd,194,8
694011.256,0.0,29297,30.15,5.0859375,14:40:09,1,webcam,hd,195,8
694012.255,0.0,29145,30.04,4.75390625,14:40:10,1,webcam,hd,196,8
694013.234,0.0,30097,29.63,5.8642578125,14:40:11,1,webcam,hd,197,8
694014.271,0.0,31160,29.89,6.1357421875,14:40:12,1,webcam,hd,198,8
694015.256,0.0,29232,30.45,2.583984375,14:40:13,1,webcam,hd,199,8
694016.264,0.0,29497,29.78,3.6416015625,14:40:14,1,webcam,hd,200,8
694017.261,0.0,29852,30.07,4.7802734375,14:40:15,1,webcam,hd,201,8
694018.257,0.0,29544,30.14,4.8603515625,14:40:16,1,webcam,hd,202,8
694019.267,0.0,31365,29.68,4.72265625,14:40:17,1,webcam,hd,203,8
694020.258,0.0,30546,30.28,4.7392578125,14:40:18,1,webcam,hd,204,8
694021.23,0.0,29820,29.84,3.6875,14:40:19,1,webcam,hd,205,8
694022.231,0.0,29665,29.98,3.6845703125,14:40:20,1,webcam,hd,206,8
694023.255,0.0,31344,30.27,3.2431640625,14:40:21,1,webcam,hd,207,8
694024.255,0.0,29557,30.01,2.9580078125,14:40:22,1,webcam,hd,208,8
694025.255,0.0,28203,30.0,2.923828125,14:40:23,1,webcam,hd,209,8
694026.254,0.0,28472,30.03,2.833984375,14:40:24,1,webcam,hd,210,8
694027.254,0.0,28724,29.99,3.1162109375,14:40:25,1,webcam,hd,211,8
694028.254,0.0,28673,30.0,2.94921875,14:40:26,1,webcam,hd,212,8
694029.253,0.0,29175,30.02,3.6826171875,14:40:27,1,webcam,hd,213,8
694030.254,0.0,29655,29.99,2.69140625,14:40:28,1,webcam,hd,214,8
694031.254,0.0,28937,30.0,2.5947265625,14:40:29,1,webcam,hd,215,8
694032.255,0.0,29148,29.97,2.8154296875,14:40:30,1,webcam,hd,216,8
694033.254,0.0,31334,30.02,2.8251953125,14:40:31,1,webcam,hd,217,8
694034.254,0.0,31037,30.01,3.1806640625,14:40:32,1,webcam,hd,218,8
694035.255,0.0,29635,29.98,6.5068359375,14:40:33,1,webcam,hd,219,8
694036.259,0.0,31212,29.88,9.6591796875,14:40:34,1,webcam,hd,220,8
694037.256,0.0,30682,30.08,10.970703125,14:40:35,1,webcam,hd,221,8
694038.257,0.0,29291,29.98,7.7841796875,14:40:36,1,webcam,hd,222,8
694039.254,0.0,28032,30.07,6.3447265625,14:40:37,1,webcam,hd,223,8
694040.255,0.0,27656,29.99,5.69140625,14:40:38,1,webcam,hd,224,8
694041.255,0.0,28524,30.0,5.5537109375,14:40:39,1,webcam,hd,225,8
694042.256,0.0,29418,29.97,7.234375,14:40:40,1,webcam,hd,226,8
694043.255,0.0,30207,30.03,6.4541015625,14:40:41,1,webcam,hd,227,8
694044.281,0.0,34812,26.31,4.236328125,14:40:42,1,webcam,hd,228,8
694045.262,0.0,34847,33.65,5.845703125,14:40:43,1,webcam,hd,229,8
694046.257,0.0,28488,30.14,5.576171875,14:40:44,1,webcam,hd,230,8
694047.255,0.0,28229,30.07,5.8994140625,14:40:45,1,webcam,hd,231,8
694048.255,0.0,28418,30.0,4.7744140625,14:40:46,1,webcam,hd,232,8
694049.254,0.0,28210,30.01,5.666015625,14:40:47,1,webcam,hd,233,8
694050.257,0.0,29957,29.92,4.875,14:40:48,1,webcam,hd,234,8
694051.257,0.0,30266,30.01,12.7275390625,14:40:49,1,webcam,hd,235,8
694052.256,0.0,30360,30.03,10.2568359375,14:40:50,1,webcam,hd,236,8
694053.255,0.0,26971,30.04,7.177734375,14:40:51,1,webcam,hd,237,8
694054.255,0.0,27315,30.0,5.251953125,14:40:52,1,webcam,hd,238,8
694055.255,0.0,27255,29.98,5.806640625,14:40:53,1,webcam,hd,239,8
694056.257,0.0,29667,29.96,7.9912109375,14:40:54,1,webcam,hd,240,8
694057.256,0.0,28620,30.03,6.2138671875,14:40:55,1,webcam,hd,241,8
694058.265,0.0,29704,29.73,6.4853515625,14:40:56,1,webcam,hd,242,8
694059.253,0.0,29340,30.35,7.1865234375,14:40:57,1,webcam,hd,243,8
694060.254,0.0,30611,29.98,7.0634765625,14:40:58,1,webcam,hd,244,8
694061.265,0.0,30667,29.68,6.751953125,14:40:59,1,webcam,hd,245,8
694062.254,0.0,29973,30.33,8.1884765625,14:41:00,1,webcam,hd,246,8
694063.258,0.0,30493,29.88,7.2177734375,14:41:01,1,webcam,hd,247,8
694064.257,0.0,30010,30.03,5.5419921875,14:41:02,1,webcam,hd,248,8
694065.274,0.0,33450,26.56,4.07421875,14:41:03,1,webcam,hd,249,8
694066.255,0.0,34426,33.63,6.76171875,14:41:04,1,webcam,hd,250,8
694067.258,0.0,28835,29.92,7.34375,14:41:05,1,webcam,hd,251,8
694068.255,0.0,27429,30.07,9.6484375,14:41:06,1,webcam,hd,252,8
694069.254,0.0,27169,30.05,5.7822265625,14:41:07,1,webcam,hd,253,8
694070.256,0.0,27964,29.92,6.5830078125,14:41:08,1,webcam,hd,254,8
694071.261,0.0,27919,29.87,8.5869140625,14:41:09,1,webcam,hd,255,8
694072.254,0.0,26565,30.19,6.96484375,14:41:10,1,webcam,hd,256,8
694073.264,0.0,28516,29.71,6.798828125,14:41:11,1,webcam,hd,257,8
694074.253,0.0,29373,30.33,6.7568359375,14:41:12,1,webcam,hd,258,8
694075.253,0.0,28753,30.0,2.55078125,14:41:13,1,webcam,hd,259,8
694076.255,0.0,28428,29.94,3.4677734375,14:41:14,1,webcam,hd,260,8
694077.254,0.0,28423,30.02,3.8203125,14:41:15,1,webcam,hd,261,8
694078.257,0.0,28686,29.93,4.1953125,14:41:16,1,webcam,hd,262,8
694079.254,0.0,28486,30.09,4.3515625,14:41:17,1,webcam,hd,263,8
694080.232,0.0,28015,29.65,4.27734375,14:41:18,1,webcam,hd,264,8
694081.253,0.0,28232,30.34,4.076171875,14:41:19,1,webcam,hd,265,8
694082.254,0.0,27893,30.0,4.33984375,14:41:20,1,webcam,hd,266,8
694083.253,0.0,27107,30.0,3.9482421875,14:41:21,1,webcam,hd,267,8
694084.255,0.0,26928,29.96,8.396484375,14:41:22,1,webcam,hd,268,8
694085.253,0.0,26548,30.04,7.1181640625,14:41:23,1,webcam,hd,269,8
694086.254,0.0,27896,29.99,5.015625,14:41:24,1,webcam,hd,270,8
694087.254,0.0,27987,29.98,4.5361328125,14:41:25,1,webcam,hd,271,8
694088.257,0.0,28821,29.91,4.7939453125,14:41:26,1,webcam,hd,272,8
694089.253,0.0,27322,30.13,3.9033203125,14:41:27,1,webcam,hd,273,8
694090.255,0.0,27811,29.95,3.5791015625,14:41:28,1,webcam,hd,274,8
694091.263,0.0,37471,29.75,5.259765625,14:41:29,1,webcam,hd,275,8
694092.254,0.0,27545,30.28,5.998046875,14:41:30,1,webcam,hd,276,8
694093.257,0.0,29712,29.92,8.9384765625,14:41:31,1,webcam,hd,277,8
694094.26,0.0,30102,29.91,8.8427734375,14:41:32,1,webcam,hd,278,8
694095.259,0.0,27606,30.01,8.1015625,14:41:33,1,webcam,hd,279,8
694096.257,0.0,36983,30.08,7.70703125,14:41:34,1,webcam,hd,280,8
694097.257,0.0,29270,29.98,7.099609375,14:41:35,1,webcam,hd,281,8
694098.254,0.0,28807,30.12,7.0771484375,14:41:36,1,webcam,hd,282,8
694099.254,0.0,26061,29.99,7.8720703125,14:41:37,1,webcam,hd,283,8
694100.254,0.0,26615,30.0,7.322265625,14:41:38,1,webcam,hd,284,8
694101.253,0.0,26448,30.02,7.0625,14:41:39,1,webcam,hd,285,8
694102.255,0.0,26515,29.96,5.8642578125,14:41:40,1,webcam,hd,286,8
694103.253,0.0,26210,30.05,3.5126953125,14:41:41,1,webcam,hd,287,8
694104.252,0.0,25872,30.02,4.921875,14:41:42,1,webcam,hd,288,8
694105.252,0.0,26203,30.0,5.068359375,14:41:43,1,webcam,hd,289,8
694106.269,0.0,27926,29.51,2.3701171875,14:41:44,1,webcam,hd,290,8
694107.253,0.0,27335,30.5,2.1171875,14:41:45,1,webcam,hd,291,8
694108.255,0.0,28064,29.93,2.1416015625,14:41:46,1,webcam,hd,292,8
694109.253,0.0,28041,30.06,2.4375,14:41:47,1,webcam,hd,293,8
694110.253,0.0,27778,30.0,3.3896484375,14:41:48,1,webcam,hd,294,8
694111.253,0.0,27804,30.01,2.171875,14:41:49,1,webcam,hd,295,8
694112.252,0.0,26683,30.03,1.8544921875,14:41:50,1,webcam,hd,296,8
694113.252,0.0,26466,30.0,2.7353515625,14:41:51,1,webcam,hd,297,8
694114.252,0.0,27135,30.0,2.314453125,14:41:52,1,webcam,hd,298,8
694115.252,0.0,26358,30.01,2.1474609375,14:41:53,1,webcam,hd,299,8
694116.255,0.0,26177,29.89,2.736328125,14:41:54,1,webcam,hd,300,8
694747.263,0.0,9745,31.78,3.232421875,14:52:25,1,webcam,quadhd,1,8
694748.268,0.0,12409,29.86,14.0986328125,14:52:26,1,webcam,quadhd,2,8
694749.26,0.0,11273,30.23,4.9013671875,14:52:27,1,webcam,quadhd,3,8
694750.238,0.0,12532,29.65,17.76171875,14:52:28,1,webcam,quadhd,4,8
694751.234,0.0,17676,30.12,43.9658203125,14:52:29,1,webcam,quadhd,5,8
694752.259,0.0,12439,30.24,11.072265625,14:52:30,1,webcam,quadhd,6,8
694753.262,0.0,13190,29.92,13.712890625,14:52:31,1,webcam,quadhd,7,8
694754.263,0.0,13374,29.97,17.73828125,14:52:32,1,webcam,quadhd,8,8
694755.234,0.0,13294,29.87,24.85546875,14:52:33,1,webcam,quadhd,9,8
694756.238,0.0,15854,29.89,27.5205078125,14:52:34,1,webcam,quadhd,10,8
694757.234,0.0,16018,30.12,28.1806640625,14:52:35,1,webcam,quadhd,11,8
694758.235,0.0,15530,29.96,26.9462890625,14:52:36,1,webcam,quadhd,12,8
694759.236,0.0,14536,29.95,24.912109375,14:52:37,1,webcam,quadhd,13,8
694760.236,0.0,15847,30.02,25.6416015625,14:52:38,1,webcam,quadhd,14,8
694761.268,0.0,14309,30.05,12.009765625,14:52:39,1,webcam,quadhd,15,8
694762.233,0.0,15297,30.04,16.4365234375,14:52:40,1,webcam,quadhd,16,8
694763.242,0.0,15550,29.73,20.033203125,14:52:41,1,webcam,quadhd,17,8
694764.23,0.0,13031,30.36,16.7587890625,14:52:42,1,webcam,quadhd,18,8
694765.234,0.0,12636,29.89,14.9189453125,14:52:43,1,webcam,quadhd,19,8
694766.23,0.0,11605,30.12,12.552734375,14:52:44,1,webcam,quadhd,20,8
694767.238,0.0,12142,29.76,13.642578125,14:52:45,1,webcam,quadhd,21,8
694768.232,0.0,12435,30.19,13.2568359375,14:52:46,1,webcam,quadhd,22,8
694769.262,0.0,11424,30.11,8.275390625,14:52:47,1,webcam,quadhd,23,8
694770.262,0.0,11393,30.0,8.2705078125,14:52:48,1,webcam,quadhd,24,8
694771.235,0.0,12236,29.8,7.8232421875,14:52:49,1,webcam,quadhd,25,8
694772.262,0.0,12274,30.18,7.3681640625,14:52:50,1,webcam,quadhd,26,8
694773.234,0.0,14324,29.82,21.701171875,14:52:51,1,webcam,quadhd,27,8
694774.232,0.0,17990,30.06,24.21484375,14:52:52,1,webcam,quadhd,28,8
694775.238,0.0,19250,29.83,33.935546875,14:52:53,1,webcam,quadhd,29,8
694776.239,0.0,19011,29.98,33.99609375,14:52:54,1,webcam,quadhd,30,8
694777.24,0.0,21959,29.95,37.6953125,14:52:55,1,webcam,quadhd,31,8
694778.248,0.0,20307,29.76,39.267578125,14:52:56,1,webcam,quadhd,32,8
694779.239,0.0,19102,30.3,39.2880859375,14:52:57,1,webcam,quadhd,33,8
694780.251,0.0,16319,29.64,37.068359375,14:52:58,1,webcam,quadhd,34,8
694781.259,0.0,16372,30.75,41.3759765625,14:52:59,1,webcam,quadhd,35,8
694782.26,0.0,11864,29.98,5.3984375,14:53:00,1,webcam,quadhd,36,8
694783.236,0.0,12922,29.69,7.7822265625,14:53:01,1,webcam,quadhd,37,8
694784.233,0.0,14218,30.1,28.0048828125,14:53:02,1,webcam,quadhd,38,8
694785.237,0.0,16215,29.88,21.060546875,14:53:03,1,webcam,quadhd,39,8
694786.264,0.0,15257,30.18,9.06640625,14:53:04,1,webcam,quadhd,40,8
694787.248,0.0,14061,29.47,7.740234375,14:53:05,1,webcam,quadhd,41,8
694788.263,0.0,11891,30.56,9.1953125,14:53:06,1,webcam,quadhd,42,8
694789.233,0.0,11945,29.88,14.3935546875,14:53:07,1,webcam,quadhd,43,8
694790.242,0.0,13769,29.73,14.43359375,14:53:08,1,webcam,quadhd,44,8
694791.231,0.0,14985,30.33,9.7353515625,14:53:09,1,webcam,quadhd,45,8
694792.235,0.0,16108,29.88,14.7421875,14:53:10,1,webcam,quadhd,46,8
694793.239,0.0,16785,29.88,27.5634765625,14:53:11,1,webcam,quadhd,47,8
694794.236,0.0,16571,30.09,19.96875,14:53:12,1,webcam,quadhd,48,8
694795.237,0.0,13760,29.98,20.7919921875,14:53:13,1,webcam,quadhd,49,8
694796.234,0.0,14618,30.1,17.9111328125,14:53:14,1,webcam,quadhd,50,8
694797.234,0.0,15066,30.0,12.572265625,14:53:15,1,webcam,quadhd,51,8
694798.247,0.0,16911,29.62,18.400390625,14:53:16,1,webcam,quadhd,52,8
694799.235,0.0,15309,30.35,20.376953125,14:53:17,1,webcam,quadhd,53,8
694800.24,0.0,16069,29.86,24.205078125,14:53:18,1,webcam,quadhd,54,8
694801.239,0.0,17069,30.02,22.619140625,14:53:19,1,webcam,quadhd,55,8
694802.232,0.0,17542,29.2,23.9140625,14:53:20,1,webcam,quadhd,56,8
694803.235,0.0,14282,30.9,22.2158203125,14:53:21,1,webcam,quadhd,57,8
694804.234,0.0,13398,30.05,19.859375,14:53:22,1,webcam,quadhd,58,8
694805.237,0.0,13834,29.91,23.9501953125,14:53:23,1,webcam,quadhd,59,8
694806.235,0.0,30416,30.03,20.1201171875,14:53:24,1,webcam,quadhd,60,8
694807.24,0.0,17008,29.87,19.212890625,14:53:25,1,webcam,quadhd,61,8
694808.24,0.0,17023,29.99,21.16015625,14:53:26,1,webcam,quadhd,62,8
694809.239,0.0,17355,30.03,26.9619140625,14:53:27,1,webcam,quadhd,63,8
694810.237,0.0,14666,30.05,25.4892578125,14:53:28,1,webcam,quadhd,64,8
694811.24,0.0,17908,29.93,25.9482421875,14:53:29,1,webcam,quadhd,65,8
694812.246,0.0,17922,29.79,20.9599609375,14:53:30,1,webcam,quadhd,66,8
694813.242,0.0,17397,30.12,20.673828125,14:53:31,1,webcam,quadhd,67,8
