tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
100829.795,0.0,48411,30.23,1.26171875,21:23:34,1,webcam,vga,6,10
100830.795,0.0,49748,30.0,1.54296875,21:23:35,1,webcam,vga,7,10
100831.802,0.0,50484,29.79,1.765625,21:23:36,1,webcam,vga,8,10
100832.796,0.0,48894,30.21,2.37890625,21:23:37,1,webcam,vga,9,10
100833.797,0.0,50452,29.96,2.064453125,21:23:38,1,webcam,vga,10,10
100834.795,0.0,48073,30.04,1.919921875,21:23:39,1,webcam,vga,11,10
100835.795,0.0,48211,30.0,1.7421875,21:23:40,1,webcam,vga,12,10
100836.796,0.0,49182,29.99,1.673828125,21:23:41,1,webcam,vga,13,10
100837.795,0.0,49811,30.01,1.662109375,21:23:42,1,webcam,vga,14,10
100838.795,0.0,49861,30.0,1.677734375,21:23:43,1,webcam,vga,15,10
100839.802,0.0,50734,29.81,1.751953125,21:23:44,1,webcam,vga,16,10
100840.796,0.0,47309,30.18,2.486328125,21:23:45,1,webcam,vga,17,10
100841.796,0.0,51578,30.0,1.630859375,21:23:46,1,webcam,vga,18,10
100842.795,0.0,50798,30.01,1.59765625,21:23:47,1,webcam,vga,19,10
100843.796,0.0,49396,29.99,1.69921875,21:23:48,1,webcam,vga,20,10
100844.796,0.0,52220,30.0,1.611328125,21:23:49,1,webcam,vga,21,10
100845.796,0.0,50092,30.01,1.662109375,21:23:50,1,webcam,vga,22,10
100846.796,0.0,50576,29.99,1.625,21:23:51,1,webcam,vga,23,10
100847.796,0.0,49555,30.0,1.59765625,21:23:52,1,webcam,vga,24,10
100848.796,0.0,48262,30.0,1.4921875,21:23:53,1,webcam,vga,25,10
100849.802,0.0,48093,29.83,2.5546875,21:23:54,1,webcam,vga,26,10
100850.802,0.0,51730,29.98,1.669921875,21:23:55,1,webcam,vga,27,10
100851.801,0.0,48940,30.03,1.701171875,21:23:56,1,webcam,vga,28,10
100852.797,0.0,50173,30.13,2.1796875,21:23:57,1,webcam,vga,29,10
100853.796,0.0,49041,30.03,2.5234375,21:23:58,1,webcam,vga,30,10
100854.795,0.0,51326,30.01,2.583984375,21:23:59,1,webcam,vga,31,10
100855.796,0.0,51278,29.99,2.287109375,21:24:00,1,webcam,vga,32,10
100856.796,0.0,51334,30.01,2.15234375,21:24:01,1,webcam,vga,33,10
100857.795,0.0,51426,30.0,2.978515625,21:24:02,1,webcam,vga,34,10
100858.806,0.0,50420,29.69,2.244140625,21:24:03,1,webcam,vga,35,10
100859.801,0.0,51071,30.16,2.373046875,21:24:04,1,webcam,vga,36,10
100860.795,0.0,48655,30.16,2.162109375,21:24:05,1,webcam,vga,37,10
100861.795,0.0,50896,30.0,2.296875,21:24:06,1,webcam,vga,38,10
100862.795,0.0,49820,30.0,2.29296875,21:24:07,1,webcam,vga,39,10
100863.796,0.0,50963,29.99,2.373046875,21:24:08,1,webcam,vga,40,10
100864.796,0.0,47848,30.0,2.234375,21:24:09,1,webcam,vga,41,10
100865.801,0.0,47883,29.82,3.080078125,21:24:10,1,webcam,vga,42,10
100866.803,0.0,51091,29.94,2.2734375,21:24:11,1,webcam,vga,43,10
100867.804,0.0,49992,29.98,2.28125,21:24:12,1,webcam,vga,44,10
100868.802,0.0,49524,30.08,1.869140625,21:24:13,1,webcam,vga,45,10
100869.801,0.0,50332,30.01,2.373046875,21:24:14,1,webcam,vga,46,10
100870.801,0.0,50799,30.0,2.03515625,21:24:15,1,webcam,vga,47,10
100871.805,0.0,51306,29.9,2.349609375,21:24:16,1,webcam,vga,48,10
100872.801,0.0,50114,30.11,1.943359375,21:24:17,1,webcam,vga,49,10
100873.801,0.0,51196,30.02,2.15625,21:24:18,1,webcam,vga,50,10
100874.801,0.0,48211,29.97,3.013671875,21:24:19,1,webcam,vga,51,10
100875.801,0.0,51148,30.01,2.056640625,21:24:20,1,webcam,vga,52,10
100876.795,0.0,50918,30.17,2.1328125,21:24:21,1,webcam,vga,53,10
100877.802,0.0,51748,29.82,2.18359375,21:24:22,1,webcam,vga,54,10
100878.802,0.0,50473,30.0,2.232421875,21:24:23,1,webcam,vga,55,10
100879.802,0.0,50237,30.0,2.208984375,21:24:24,1,webcam,vga,56,10
100880.802,0.0,50986,29.99,2.078125,21:24:25,1,webcam,vga,57,10
100881.801,0.0,50967,30.03,2.12109375,21:24:26,1,webcam,vga,58,10
100882.797,0.0,51305,30.14,2.607421875,21:24:27,1,webcam,vga,59,10
100883.802,0.0,51440,29.84,2.05859375,21:24:28,1,webcam,vga,60,10
100884.802,0.0,50790,30.01,1.771484375,21:24:29,1,webcam,vga,61,10
100885.801,0.0,51091,30.01,1.462890625,21:24:30,1,webcam,vga,62,10
100886.801,0.0,50736,30.01,1.462890625,21:24:31,1,webcam,vga,63,10
100887.801,0.0,50922,30.0,1.48046875,21:24:32,1,webcam,vga,64,10
100888.796,0.0,49676,30.16,1.451171875,21:24:33,1,webcam,vga,65,10
100889.801,0.0,51166,29.84,1.44921875,21:24:34,1,webcam,vga,66,10
100890.801,0.0,48890,30.02,2.154296875,21:24:35,1,webcam,vga,67,10
100891.801,0.0,51336,30.0,1.3828125,21:24:36,1,webcam,vga,68,10
100892.801,0.0,51481,29.99,1.453125,21:24:37,1,webcam,vga,69,10
100893.801,0.0,51238,30.0,1.513671875,21:24:38,1,webcam,vga,70,10
100894.801,0.0,51203,30.01,1.365234375,21:24:39,1,webcam,vga,71,10
100895.801,0.0,51261,30.0,1.5078125,21:24:40,1,webcam,vga,72,10
100896.801,0.0,51493,29.99,1.388671875,21:24:41,1,webcam,vga,73,10
100897.801,0.0,50104,30.01,1.5,21:24:42,1,webcam,vga,74,10
100898.796,0.0,47383,30.17,1.326171875,21:24:43,1,webcam,vga,75,10
100899.801,0.0,49568,29.84,2.19140625,21:24:44,1,webcam,vga,76,10
100900.801,0.0,50541,30.01,1.328125,21:24:45,1,webcam,vga,77,10
100901.802,0.0,51260,29.97,1.431640625,21:24:46,1,webcam,vga,78,10
100902.8,0.0,48648,30.04,1.2890625,21:24:47,1,webcam,vga,79,10
100903.801,0.0,51146,29.99,1.443359375,21:24:48,1,webcam,vga,80,10
100904.8,0.0,49410,30.01,1.388671875,21:24:49,1,webcam,vga,81,10
100905.801,0.0,51246,29.98,1.46875,21:24:50,1,webcam,vga,82,10
100906.801,0.0,49964,30.01,1.298828125,21:24:51,1,webcam,vga,83,10
100907.801,0.0,50013,29.98,2.17578125,21:24:52,1,webcam,vga,84,10
100908.801,0.0,51378,30.0,1.306640625,21:24:53,1,webcam,vga,85,10
100909.802,0.0,50444,29.99,1.400390625,21:24:54,1,webcam,vga,86,10
100910.802,0.0,51137,30.0,1.248046875,21:24:55,1,webcam,vga,87,10
100911.801,0.0,50356,30.01,1.154296875,21:24:56,1,webcam,vga,88,10
100912.795,0.0,51025,30.18,1.205078125,21:24:57,1,webcam,vga,89,10
100913.801,0.0,51062,29.83,0.65625,21:24:58,1,webcam,vga,90,10
100914.801,0.0,50744,30.0,0.4765625,21:24:59,1,webcam,vga,91,10
100915.795,0.0,50612,30.17,0.8828125,21:25:00,1,webcam,vga,92,10
100916.795,0.0,50937,30.0,0.48046875,21:25:01,1,webcam,vga,93,10
100917.801,0.0,51471,29.83,0.498046875,21:25:02,1,webcam,vga,94,10
100918.795,0.0,49614,30.17,0.494140625,21:25:03,1,webcam,vga,95,10
100919.795,0.0,50716,30.0,0.537109375,21:25:04,1,webcam,vga,96,10
100920.795,0.0,49687,30.0,0.537109375,21:25:05,1,webcam,vga,97,10
100921.795,0.0,50403,30.0,0.529296875,21:25:06,1,webcam,vga,98,10
100922.795,0.0,49648,30.0,0.494140625,21:25:07,1,webcam,vga,99,10
100923.801,0.0,51264,29.84,0.4765625,21:25:08,1,webcam,vga,100,10
100924.795,0.0,50574,30.16,0.87890625,21:25:09,1,webcam,vga,101,10
100925.801,0.0,50076,29.84,0.484375,21:25:10,1,webcam,vga,102,10
100926.795,0.0,50065,30.16,0.4765625,21:25:11,1,webcam,vga,103,10
100927.801,0.0,49725,29.84,0.486328125,21:25:12,1,webcam,vga,104,10
100928.795,0.0,48823,30.16,0.498046875,21:25:13,1,webcam,vga,105,10
100929.801,0.0,50988,29.84,0.494140625,21:25:14,1,webcam,vga,106,10
100930.795,0.0,49603,30.17,0.462890625,21:25:15,1,webcam,vga,107,10
100931.795,0.0,49850,29.99,0.470703125,21:25:16,1,webcam,vga,108,10
100932.801,0.0,48834,29.83,0.837890625,21:25:17,1,webcam,vga,109,10
100933.801,0.0,50396,30.01,0.466796875,21:25:18,1,webcam,vga,110,10
100934.795,0.0,50231,30.16,0.458984375,21:25:19,1,webcam,vga,111,10
100935.801,0.0,50947,29.84,0.484375,21:25:20,1,webcam,vga,112,10
100936.795,0.0,49986,30.17,0.48046875,21:25:21,1,webcam,vga,113,10
100937.801,0.0,48005,29.83,0.46484375,21:25:22,1,webcam,vga,114,10
100938.8,0.0,51033,30.01,0.919921875,21:25:23,1,webcam,vga,115,10
100939.801,0.0,50938,29.98,1.2578125,21:25:24,1,webcam,vga,116,10
100940.801,0.0,48719,30.01,1.759765625,21:25:25,1,webcam,vga,117,10
100941.802,0.0,51071,29.97,1.4296875,21:25:26,1,webcam,vga,118,10
100942.795,0.0,50124,30.2,1.30078125,21:25:27,1,webcam,vga,119,10
100943.795,0.0,50736,30.01,0.92578125,21:25:28,1,webcam,vga,120,10
100944.795,0.0,50764,30.0,0.83984375,21:25:29,1,webcam,vga,121,10
100945.801,0.0,51350,29.82,0.990234375,21:25:30,1,webcam,vga,122,10
100946.801,0.0,49535,30.01,0.841796875,21:25:31,1,webcam,vga,123,10
100947.801,0.0,50537,29.98,0.970703125,21:25:32,1,webcam,vga,124,10
100948.795,0.0,49847,30.19,0.693359375,21:25:33,1,webcam,vga,125,10
100949.801,0.0,46268,29.81,1.51953125,21:25:34,1,webcam,vga,126,10
100950.796,0.0,50423,30.18,0.830078125,21:25:35,1,webcam,vga,127,10
100951.801,0.0,50237,29.84,0.88671875,21:25:36,1,webcam,vga,128,10
100952.8,0.0,49756,30.02,0.732421875,21:25:37,1,webcam,vga,129,10
100953.801,0.0,50174,29.97,0.87109375,21:25:38,1,webcam,vga,130,10
100954.795,0.0,50286,30.17,0.693359375,21:25:39,1,webcam,vga,131,10
100955.795,0.0,48002,30.01,0.712890625,21:25:40,1,webcam,vga,132,10
100956.795,0.0,50465,30.0,0.751953125,21:25:41,1,webcam,vga,133,10
100957.8,0.0,51266,29.84,1.36328125,21:25:42,1,webcam,vga,134,10
100958.801,0.0,50731,30.0,0.83203125,21:25:43,1,webcam,vga,135,10
100959.795,0.0,50050,30.17,0.578125,21:25:44,1,webcam,vga,136,10
100960.8,0.0,50849,29.84,0.7890625,21:25:45,1,webcam,vga,137,10
100961.806,0.0,50187,29.84,0.638671875,21:25:46,1,webcam,vga,138,10
100962.795,0.0,50108,30.33,0.712890625,21:25:47,1,webcam,vga,139,10
100963.801,0.0,50881,29.83,0.66796875,21:25:48,1,webcam,vga,140,10
100964.795,0.0,50151,30.17,0.896484375,21:25:49,1,webcam,vga,141,10
100965.801,0.0,49351,29.84,1.392578125,21:25:50,1,webcam,vga,142,10
100966.801,0.0,50307,29.99,0.70703125,21:25:51,1,webcam,vga,143,10
100967.801,0.0,49457,30.01,0.755859375,21:25:52,1,webcam,vga,144,10
100968.8,0.0,50965,30.01,0.76171875,21:25:53,1,webcam,vga,145,10
100969.801,0.0,50288,30.0,0.712890625,21:25:54,1,webcam,vga,146,10
100970.801,0.0,50672,29.99,0.830078125,21:25:55,1,webcam,vga,147,10
100971.801,0.0,49236,30.01,0.78125,21:25:56,1,webcam,vga,148,10
100972.8,0.0,49743,30.01,0.73046875,21:25:57,1,webcam,vga,149,10
100973.795,0.0,50189,30.17,0.75390625,21:25:58,1,webcam,vga,150,10
100974.8,0.0,47086,29.84,1.46875,21:25:59,1,webcam,vga,151,10
100975.801,0.0,49503,29.98,0.95703125,21:26:00,1,webcam,vga,152,10
100976.8,0.0,50791,30.02,0.818359375,21:26:01,1,webcam,vga,153,10
100977.801,0.0,50463,29.99,1.0390625,21:26:02,1,webcam,vga,154,10
100978.801,0.0,49269,29.98,0.861328125,21:26:03,1,webcam,vga,155,10
100979.801,0.0,51238,30.01,0.982421875,21:26:04,1,webcam,vga,156,10
100980.8,0.0,50318,30.01,0.8984375,21:26:05,1,webcam,vga,157,10
100981.8,0.0,50317,30.0,0.943359375,21:26:06,1,webcam,vga,158,10
100982.8,0.0,50840,30.0,1.734375,21:26:07,1,webcam,vga,159,10
100983.801,0.0,50951,29.98,1.650390625,21:26:08,1,webcam,vga,160,10
100984.802,0.0,49766,29.96,2.078125,21:26:09,1,webcam,vga,161,10
100985.803,0.0,50014,29.98,2.408203125,21:26:10,1,webcam,vga,162,10
100986.801,0.0,48224,30.05,2.337890625,21:26:11,1,webcam,vga,163,10
100987.801,0.0,49928,30.01,2.03125,21:26:12,1,webcam,vga,164,10
100988.795,0.0,50013,30.17,1.90234375,21:26:13,1,webcam,vga,165,10
100989.801,0.0,50745,29.83,1.86328125,21:26:14,1,webcam,vga,166,10
100990.795,0.0,49631,30.19,2.89453125,21:26:15,1,webcam,vga,167,10
100991.795,0.0,49127,30.0,1.8359375,21:26:16,1,webcam,vga,168,10
100992.795,0.0,50162,30.0,1.9296875,21:26:17,1,webcam,vga,169,10
100993.795,0.0,50319,29.99,1.923828125,21:26:18,1,webcam,vga,170,10
100994.795,0.0,51185,30.01,1.853515625,21:26:19,1,webcam,vga,171,10
100995.795,0.0,49771,29.99,1.853515625,21:26:20,1,webcam,vga,172,10
100996.795,0.0,50107,30.0,1.888671875,21:26:21,1,webcam,vga,173,10
100997.795,0.0,49773,30.0,1.859375,21:26:22,1,webcam,vga,174,10
100998.795,0.0,51239,30.0,1.81640625,21:26:23,1,webcam,vga,175,10
100999.795,0.0,47552,30.0,3.01953125,21:26:24,1,webcam,vga,176,10
101000.795,0.0,49703,30.0,1.828125,21:26:25,1,webcam,vga,177,10
101001.803,0.0,51534,29.75,2.037109375,21:26:26,1,webcam,vga,178,10
101002.795,0.0,49174,30.26,1.986328125,21:26:27,1,webcam,vga,179,10
101003.803,0.0,50176,29.75,2.3125,21:26:28,1,webcam,vga,180,10
101004.806,0.0,50251,29.91,2.474609375,21:26:29,1,webcam,vga,181,10
101005.806,0.0,49983,30.0,2.85546875,21:26:30,1,webcam,vga,182,10
101006.804,0.0,50625,30.08,2.390625,21:26:31,1,webcam,vga,183,10
101007.803,0.0,52727,30.01,3.232421875,21:26:32,1,webcam,vga,184,10
101008.808,0.0,48808,29.85,2.16015625,21:26:33,1,webcam,vga,185,10
101009.803,0.0,47595,30.15,2.27734375,21:26:34,1,webcam,vga,186,10
101010.801,0.0,49520,30.08,2.138671875,21:26:35,1,webcam,vga,187,10
101011.804,0.0,50714,29.91,2.337890625,21:26:36,1,webcam,vga,188,10
101012.801,0.0,50603,30.08,2.171875,21:26:37,1,webcam,vga,189,10
101013.801,0.0,51021,29.98,2.455078125,21:26:38,1,webcam,vga,190,10
101014.804,0.0,50811,29.94,2.32421875,21:26:39,1,webcam,vga,191,10
101015.801,0.0,52045,30.07,3.171875,21:26:40,1,webcam,vga,192,10
101016.801,0.0,50710,30.0,2.17578125,21:26:41,1,webcam,vga,193,10
101017.803,0.0,50982,29.94,2.33984375,21:26:42,1,webcam,vga,194,10
101018.801,0.0,50774,30.05,2.1640625,21:26:43,1,webcam,vga,195,10
101019.803,0.0,51291,29.95,2.19140625,21:26:44,1,webcam,vga,196,10
101020.801,0.0,49874,30.07,2.328125,21:26:45,1,webcam,vga,197,10
101021.801,0.0,50555,30.0,2.3046875,21:26:46,1,webcam,vga,198,10
101022.801,0.0,51120,29.99,2.32421875,21:26:47,1,webcam,vga,199,10
101023.795,0.0,50062,30.18,2.14453125,21:26:48,1,webcam,vga,200,10
101024.801,0.0,46776,29.83,3.451171875,21:26:49,1,webcam,vga,201,10
101025.802,0.0,50784,29.97,2.212890625,21:26:50,1,webcam,vga,202,10
101026.801,0.0,50660,30.02,2.26171875,21:26:51,1,webcam,vga,203,10
101027.801,0.0,50679,29.99,2.21875,21:26:52,1,webcam,vga,204,10
101028.801,0.0,50698,29.99,2.224609375,21:26:53,1,webcam,vga,205,10
101029.802,0.0,49426,29.98,2.283203125,21:26:54,1,webcam,vga,206,10
101030.8,0.0,50578,30.04,2.208984375,21:26:55,1,webcam,vga,207,10
101031.801,0.0,50168,29.99,2.2578125,21:26:56,1,webcam,vga,208,10
101032.801,0.0,51200,29.99,3.1640625,21:26:57,1,webcam,vga,209,10
101033.803,0.0,50721,29.94,2.146484375,21:26:58,1,webcam,vga,210,10
101034.801,0.0,48657,30.07,2.078125,21:26:59,1,webcam,vga,211,10
101035.805,0.0,50874,29.88,2.30859375,21:27:00,1,webcam,vga,212,10
101036.804,0.0,50685,30.02,2.203125,21:27:01,1,webcam,vga,213,10
101037.803,0.0,50873,30.03,2.171875,21:27:02,1,webcam,vga,214,10
101038.801,0.0,50564,30.06,2.1015625,21:27:03,1,webcam,vga,215,10
101039.803,0.0,50592,29.95,2.24609375,21:27:04,1,webcam,vga,216,10
101040.807,0.0,48779,29.87,3.07421875,21:27:05,1,webcam,vga,217,10
101041.803,0.0,50771,30.13,2.29296875,21:27:06,1,webcam,vga,218,10
101042.803,0.0,51129,29.99,2.119140625,21:27:07,1,webcam,vga,219,10
101043.803,0.0,51048,30.02,2.080078125,21:27:08,1,webcam,vga,220,10
101044.803,0.0,49829,30.0,2.2890625,21:27:09,1,webcam,vga,221,10
101045.801,0.0,50832,30.07,2.16015625,21:27:10,1,webcam,vga,222,10
101046.808,0.0,50529,29.78,2.158203125,21:27:11,1,webcam,vga,223,10
101047.801,0.0,49564,30.21,2.22265625,21:27:12,1,webcam,vga,224,10
101048.795,0.0,50470,30.2,2.1015625,21:27:13,1,webcam,vga,225,10
101049.803,0.0,46783,29.74,3.3671875,21:27:14,1,webcam,vga,226,10
101050.803,0.0,49555,30.0,2.19921875,21:27:15,1,webcam,vga,227,10
101051.803,0.0,50056,29.98,2.275390625,21:27:16,1,webcam,vga,228,10
101052.803,0.0,50521,30.01,2.1875,21:27:17,1,webcam,vga,229,10
101053.803,0.0,50989,30.0,2.197265625,21:27:18,1,webcam,vga,230,10
101054.804,0.0,50948,29.99,2.3046875,21:27:19,1,webcam,vga,231,10
101055.801,0.0,50551,30.08,2.126953125,21:27:20,1,webcam,vga,232,10
101056.801,0.0,50593,29.98,2.244140625,21:27:21,1,webcam,vga,233,10
101057.801,0.0,51775,30.01,2.931640625,21:27:22,1,webcam,vga,234,10
101058.801,0.0,50938,30.0,2.01171875,21:27:23,1,webcam,vga,235,10
101059.803,0.0,50841,29.92,2.50390625,21:27:24,1,webcam,vga,236,10
101060.801,0.0,50453,30.06,2.857421875,21:27:25,1,webcam,vga,237,10
101061.804,0.0,47804,29.93,2.7734375,21:27:26,1,webcam,vga,238,10
101062.804,0.0,48221,30.0,2.55859375,21:27:27,1,webcam,vga,239,10
101063.803,0.0,50470,30.01,2.267578125,21:27:28,1,webcam,vga,240,10
101064.795,0.0,50079,30.25,2.18359375,21:27:29,1,webcam,vga,241,10
101065.804,0.0,46395,29.73,3.572265625,21:27:30,1,webcam,vga,242,10
101066.804,0.0,49443,30.0,2.15234375,21:27:31,1,webcam,vga,243,10
101067.804,0.0,50182,30.01,2.126953125,21:27:32,1,webcam,vga,244,10
101068.803,0.0,51284,30.01,2.322265625,21:27:33,1,webcam,vga,245,10
101069.8,0.0,50293,30.09,2.095703125,21:27:34,1,webcam,vga,246,10
101070.809,0.0,51939,29.74,2.541015625,21:27:35,1,webcam,vga,247,10
101071.804,0.0,48207,30.15,2.240234375,21:27:36,1,webcam,vga,248,10
101072.804,0.0,50901,29.99,2.4765625,21:27:37,1,webcam,vga,249,10
101073.8,0.0,48560,30.12,2.267578125,21:27:38,1,webcam,vga,250,10
101074.801,0.0,51965,29.98,4.67578125,21:27:39,1,webcam,vga,251,10
101075.802,0.0,50101,29.95,3.845703125,21:27:40,1,webcam,vga,252,10
101076.803,0.0,50928,29.99,4.611328125,21:27:41,1,webcam,vga,253,10
101077.801,0.0,51127,30.05,4.16015625,21:27:42,1,webcam,vga,254,10
101078.801,0.0,50506,30.0,3.732421875,21:27:43,1,webcam,vga,255,10
101079.806,0.0,51176,29.86,4.248046875,21:27:44,1,webcam,vga,256,10
101080.801,0.0,44959,30.15,3.61328125,21:27:45,1,webcam,vga,257,10
101081.805,0.0,50022,29.87,3.240234375,21:27:46,1,webcam,vga,258,10
101082.801,0.0,50852,30.13,5.94140625,21:27:47,1,webcam,vga,259,10
101083.8,0.0,50964,30.01,5.119140625,21:27:48,1,webcam,vga,260,10
101084.801,0.0,51343,29.98,5.384765625,21:27:49,1,webcam,vga,261,10
101085.801,0.0,50945,30.02,5.51953125,21:27:50,1,webcam,vga,262,10
101086.801,0.0,49029,29.99,4.509765625,21:27:51,1,webcam,vga,263,10
101087.795,0.0,49310,30.17,4.10546875,21:27:52,1,webcam,vga,264,10
101088.795,0.0,51545,30.0,4.060546875,21:27:53,1,webcam,vga,265,10
101089.801,0.0,40529,29.83,3.638671875,21:27:54,1,webcam,vga,266,10
101090.794,0.0,47277,30.2,4.75390625,21:27:55,1,webcam,vga,267,10
101091.806,0.0,48228,29.66,3.65625,21:27:56,1,webcam,vga,268,10
101092.801,0.0,48585,30.16,3.61328125,21:27:57,1,webcam,vga,269,10
101093.801,0.0,49672,30.0,4.044921875,21:27:58,1,webcam,vga,270,10
101094.795,0.0,49299,30.16,3.994140625,21:27:59,1,webcam,vga,271,10
101095.8,0.0,50056,29.84,3.79296875,21:28:00,1,webcam,vga,272,10
101096.801,0.0,50969,29.99,3.69921875,21:28:01,1,webcam,vga,273,10
101097.8,0.0,50774,30.02,3.267578125,21:28:02,1,webcam,vga,274,10
101098.795,0.0,50793,30.14,3.208984375,21:28:03,1,webcam,vga,275,10
101099.795,0.0,49492,30.01,5.21875,21:28:04,1,webcam,vga,276,10
101100.8,0.0,51158,29.84,2.841796875,21:28:05,1,webcam,vga,277,10
101101.835,0.0,52055,28.99,2.5703125,21:28:06,1,webcam,vga,278,10
101102.795,0.0,48039,31.24,2.708984375,21:28:07,1,webcam,vga,279,10
101103.801,0.0,48344,29.82,3.177734375,21:28:08,1,webcam,vga,280,10
101104.803,0.0,51286,29.94,2.6875,21:28:09,1,webcam,vga,281,10
101105.801,0.0,50623,30.08,2.4765625,21:28:10,1,webcam,vga,282,10
101106.803,0.0,51224,29.95,2.458984375,21:28:11,1,webcam,vga,283,10
101107.795,0.0,51395,30.23,2.984375,21:28:12,1,webcam,vga,284,10
101108.803,0.0,50809,29.75,2.53515625,21:28:13,1,webcam,vga,285,10
101109.808,0.0,50757,29.85,2.404296875,21:28:14,1,webcam,vga,286,10
101110.803,0.0,49535,30.15,2.5078125,21:28:15,1,webcam,vga,287,10
101111.795,0.0,49425,30.25,2.3984375,21:28:16,1,webcam,vga,288,10
101112.801,0.0,49279,29.83,2.494140625,21:28:17,1,webcam,vga,289,10
101113.8,0.0,49430,30.01,2.443359375,21:28:18,1,webcam,vga,290,10
101114.801,0.0,48816,29.99,2.44140625,21:28:19,1,webcam,vga,291,10
101115.795,0.0,46938,30.19,2.8515625,21:28:20,1,webcam,vga,292,10
101116.795,0.0,48680,29.99,2.927734375,21:28:21,1,webcam,vga,293,10
101117.804,0.0,49801,29.74,3.32421875,21:28:22,1,webcam,vga,294,10
101118.804,0.0,46283,29.99,4.15625,21:28:23,1,webcam,vga,295,10
101119.808,0.0,49747,29.89,3.86328125,21:28:24,1,webcam,vga,296,10
101120.805,0.0,46248,30.07,3.564453125,21:28:25,1,webcam,vga,297,10
101121.807,0.0,45676,29.95,4.154296875,21:28:26,1,webcam,vga,298,10
101122.794,0.0,49420,30.38,3.958984375,21:28:27,1,webcam,vga,299,10
101123.8,0.0,48147,29.83,3.166015625,21:28:28,1,webcam,vga,300,10
101133.8,0.0,7510,30.14,0.265625,21:28:38,1,webcam,wvga,1,10
101134.795,0.0,49819,30.16,0.70703125,21:28:39,1,webcam,wvga,2,10
101135.801,0.0,52572,29.83,0.94921875,21:28:40,1,webcam,wvga,3,10
101136.795,0.0,49553,30.17,1.099609375,21:28:41,1,webcam,wvga,4,10
101137.795,0.0,50213,29.99,1.291015625,21:28:42,1,webcam,wvga,5,10
101138.795,0.0,50683,30.0,1.353515625,21:28:43,1,webcam,wvga,6,10
101139.795,0.0,49197,30.0,1.607421875,21:28:44,1,webcam,wvga,7,10
101140.795,0.0,49817,30.01,1.734375,21:28:45,1,webcam,wvga,8,10
101141.795,0.0,48358,30.0,2.107421875,21:28:46,1,webcam,wvga,9,10
101142.795,0.0,48540,30.0,2.958984375,21:28:47,1,webcam,wvga,10,10
101143.8,0.0,47485,29.85,2.548828125,21:28:48,1,webcam,wvga,11,10
101144.8,0.0,49344,30.0,2.330078125,21:28:49,1,webcam,wvga,12,10
101145.8,0.0,48907,29.99,2.189453125,21:28:50,1,webcam,wvga,13,10
101146.805,0.0,50278,29.86,2.08203125,21:28:51,1,webcam,wvga,14,10
101147.8,0.0,47548,30.14,2.119140625,21:28:52,1,webcam,wvga,15,10
101148.805,0.0,50502,29.85,2.080078125,21:28:53,1,webcam,wvga,16,10
101149.8,0.0,45313,30.16,2.134765625,21:28:54,1,webcam,wvga,17,10
101150.795,0.0,47033,30.16,3.11328125,21:28:55,1,webcam,wvga,18,10
101151.795,0.0,48203,30.0,2.0625,21:28:56,1,webcam,wvga,19,10
101152.795,0.0,48704,30.0,2.05859375,21:28:57,1,webcam,wvga,20,10
101153.795,0.0,49941,29.99,1.99609375,21:28:58,1,webcam,wvga,21,10
101154.795,0.0,49918,30.01,2.044921875,21:28:59,1,webcam,wvga,22,10
101155.795,0.0,49806,30.01,2.052734375,21:29:00,1,webcam,wvga,23,10
101156.795,0.0,48496,30.0,2.123046875,21:29:01,1,webcam,wvga,24,10
101157.795,0.0,50851,30.01,1.970703125,21:29:02,1,webcam,wvga,25,10
101158.795,0.0,47482,30.0,3.150390625,21:29:03,1,webcam,wvga,26,10
101159.795,0.0,48086,30.0,1.841796875,21:29:04,1,webcam,wvga,27,10
101160.795,0.0,51879,29.99,2.025390625,21:29:05,1,webcam,wvga,28,10
101161.795,0.0,49283,30.01,2.38671875,21:29:06,1,webcam,wvga,29,10
101162.794,0.0,50764,30.01,2.5234375,21:29:07,1,webcam,wvga,30,10
101163.795,0.0,50106,29.99,3.271484375,21:29:08,1,webcam,wvga,31,10
101164.795,0.0,52070,30.0,3.041015625,21:29:09,1,webcam,wvga,32,10
101165.794,0.0,47868,30.01,2.83203125,21:29:10,1,webcam,wvga,33,10
101166.795,0.0,51421,29.99,2.67578125,21:29:11,1,webcam,wvga,34,10
101167.795,0.0,49765,30.0,3.4609375,21:29:12,1,webcam,wvga,35,10
101168.795,0.0,51414,29.98,2.84375,21:29:13,1,webcam,wvga,36,10
101169.795,0.0,51195,30.02,2.759765625,21:29:14,1,webcam,wvga,37,10
