tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
373905.009,0.0,269324,26.8,56.197265625,16:48:05,2,brio,dci4k,222,9
373906.001,0.0,350267,28.22,50.9267578125,16:48:06,2,brio,dci4k,223,9
373907.016,0.0,391339,30.55,43.1455078125,16:48:07,2,brio,dci4k,224,9
373908.006,0.0,314662,32.31,41.302734375,16:48:08,2,brio,dci4k,225,9
373909.003,0.0,224612,34.1,38.83984375,16:48:09,2,brio,dci4k,226,9
373910.008,0.0,54632,34.83,30.6875,16:48:10,2,brio,dci4k,227,9
373911.008,0.0,1058,30.0,25.01953125,16:48:11,2,brio,dci4k,228,9
373912.005,0.0,1670,30.11,26.1845703125,16:48:12,2,brio,dci4k,229,9
373913.017,0.0,3758,29.64,33.4580078125,16:48:13,2,brio,dci4k,230,9
373914.018,0.0,-107,29.98,29.798828125,16:48:14,2,brio,dci4k,231,9
373915.019,0.0,856,29.96,31.2080078125,16:48:15,2,brio,dci4k,232,9
373916.016,0.0,680,30.1,31.685546875,16:48:16,2,brio,dci4k,233,9
373917.023,0.0,31216,27.79,45.994140625,16:48:17,2,brio,dci4k,234,9
373918.016,0.0,91894,28.21,59.3779296875,16:48:18,2,brio,dci4k,235,9
373918.994,0.0,198009,25.56,61.0029296875,16:48:19,2,brio,dci4k,236,9
373919.996,0.0,364630,23.96,63.0068359375,16:48:20,2,brio,dci4k,237,9
373921.015,0.0,529429,27.49,56.4072265625,16:48:21,2,brio,dci4k,238,9
373922.005,0.0,571577,28.29,53.35546875,16:48:22,2,brio,dci4k,239,9
373923.004,0.0,690682,27.02,58.4677734375,16:48:23,2,brio,dci4k,240,9
373924.0,0.0,542550,39.15,48.578125,16:48:24,2,brio,dci4k,241,9
373925.009,0.0,217799,41.64,47.7841796875,16:48:25,2,brio,dci4k,242,9
373926.0,0.0,7950,31.28,39.7138671875,16:48:26,2,brio,dci4k,243,9
373927.014,0.0,13022,29.59,36.3505859375,16:48:27,2,brio,dci4k,244,9
373928.025,0.0,11255,29.65,38.66796875,16:48:28,2,brio,dci4k,245,9
373929.018,0.0,14711,30.22,42.3837890625,16:48:29,2,brio,dci4k,246,9
373930.014,0.0,1128,30.11,30.5146484375,16:48:30,2,brio,dci4k,247,9
373931.013,0.0,1399,30.05,25.7216796875,16:48:31,2,brio,dci4k,248,9
373932.016,0.0,1254,29.89,28.33984375,16:48:32,2,brio,dci4k,249,9
373933.017,0.0,2492,29.97,32.0419921875,16:48:33,2,brio,dci4k,250,9
373934.002,0.0,17683,29.44,44.3193359375,16:48:34,2,brio,dci4k,251,9
373935.018,0.0,13122,30.53,38.3095703125,16:48:35,2,brio,dci4k,252,9
373936.009,0.0,5153,30.26,32.9130859375,16:48:36,2,brio,dci4k,253,9
373937.019,0.0,7483,29.71,37.69140625,16:48:37,2,brio,dci4k,254,9
373938.017,0.0,25758,30.04,43.6669921875,16:48:38,2,brio,dci4k,255,9
373939.018,0.0,8914,29.99,38.630859375,16:48:39,2,brio,dci4k,256,9
373940.055,0.0,4813,28.93,34.2060546875,16:48:40,2,brio,dci4k,257,9
373941.002,0.0,2418,31.67,16.3857421875,16:48:41,2,brio,dci4k,258,9
373942.003,0.0,139,29.97,18.2158203125,16:48:42,2,brio,dci4k,259,9
373943.005,0.0,1707,29.93,21.294921875,16:48:43,2,brio,dci4k,260,9
373944.005,0.0,643,29.99,20.419921875,16:48:44,2,brio,dci4k,261,9
373945.009,0.0,953,29.9,22.244140625,16:48:45,2,brio,dci4k,262,9
373946.01,0.0,402,29.98,22.1923828125,16:48:46,2,brio,dci4k,263,9
373947.01,0.0,1049,29.99,22.443359375,16:48:47,2,brio,dci4k,264,9
373948.008,0.0,287,30.07,22.208984375,16:48:48,2,brio,dci4k,265,9
373949.004,0.0,639,30.1,21.1943359375,16:48:49,2,brio,dci4k,266,9
373950.016,0.0,5175,29.65,31.1494140625,16:48:50,2,brio,dci4k,267,9
373951.015,0.0,4957,30.05,34.0869140625,16:48:51,2,brio,dci4k,268,9
373952.005,0.0,1925,30.29,26.12890625,16:48:52,2,brio,dci4k,269,9
373953.007,0.0,2244,29.95,23.4931640625,16:48:53,2,brio,dci4k,270,9
373954.008,0.0,1375,29.97,23.5009765625,16:48:54,2,brio,dci4k,271,9
373955.003,0.0,2166,30.15,22.794921875,16:48:55,2,brio,dci4k,272,9
373956.002,0.0,1389,30.03,19.541015625,16:48:56,2,brio,dci4k,273,9
373957.007,0.0,2689,29.84,27.021484375,16:48:57,2,brio,dci4k,274,9
373958.009,0.0,2336,29.94,28.6416015625,16:48:58,2,brio,dci4k,275,9
373959.026,0.0,4130,29.5,35.6826171875,16:48:59,2,brio,dci4k,276,9
373960.014,0.0,24377,29.35,45.833984375,16:49:00,2,brio,dci4k,277,9
373961.016,0.0,26371,29.95,45.2314453125,16:49:01,2,brio,dci4k,278,9
373962.014,0.0,28480,30.04,45.349609375,16:49:02,2,brio,dci4k,279,9
373963.016,0.0,10282,30.95,41.6484375,16:49:03,2,brio,dci4k,280,9
373964.018,0.0,4987,29.93,36.466796875,16:49:04,2,brio,dci4k,281,9
373965.02,0.0,4699,29.95,37.662109375,16:49:05,2,brio,dci4k,282,9
373966.018,0.0,3571,30.05,36.142578125,16:49:06,2,brio,dci4k,283,9
373967.013,0.0,3015,30.16,34.3857421875,16:49:07,2,brio,dci4k,284,9
373968.01,0.0,1789,30.09,29.4482421875,16:49:08,2,brio,dci4k,285,9
373969.007,0.0,1627,30.08,21.154296875,16:49:09,2,brio,dci4k,286,9
373970.006,0.0,928,30.03,21.5751953125,16:49:10,2,brio,dci4k,287,9
373970.999,0.0,2425,30.21,27.1396484375,16:49:11,2,brio,dci4k,288,9
373972.004,0.0,-1160,29.88,14.697265625,16:49:12,2,brio,dci4k,289,9
373973.0,0.0,-1322,30.1,13.3046875,16:49:13,2,brio,dci4k,290,9
373974.005,0.0,-1348,29.86,11.5869140625,16:49:14,2,brio,dci4k,291,9
373975.03,0.0,-837,23.41,11.5419921875,16:49:15,2,brio,dci4k,292,9
373976.373,0.0,14502,2.23,1.2724609375,16:49:16,2,brio,dci4k,293,9
373977.22,0.0,19123,4.72,1.8525390625,16:49:17,2,brio,dci4k,294,9
373977.994,0.0,263780,51.66,33.41015625,16:49:18,2,brio,dci4k,295,9
373979.0,0.0,769139,69.6,26.7470703125,16:49:19,2,brio,dci4k,296,9
373980.002,0.0,62057,38.9,19.474609375,16:49:20,2,brio,dci4k,297,9
373981.002,0.0,-1074,30.02,13.4345703125,16:49:21,2,brio,dci4k,298,9
373982.002,0.0,-430,29.99,15.3037109375,16:49:22,2,brio,dci4k,299,9
373983.005,0.0,-1318,29.9,14.6640625,16:49:23,2,brio,dci4k,300,9
373064.025,0.0,-1808,35.91,0.1669921875,16:34:04,2,brio,fhd,1,9
373064.997,0.0,-3606,29.85,7.6318359375,16:34:05,2,brio,fhd,2,9
373065.996,0.0,-3434,30.02,5.4501953125,16:34:06,2,brio,fhd,3,9
373066.996,0.0,-3145,30.01,3.564453125,16:34:07,2,brio,fhd,4,9
373068.003,0.0,-2043,29.78,21.90234375,16:34:08,2,brio,fhd,5,9
373068.997,0.0,-2689,30.2,18.8818359375,16:34:09,2,brio,fhd,6,9
373069.996,0.0,-3018,30.01,6.7373046875,16:34:10,2,brio,fhd,7,9
373070.996,0.0,-3357,30.01,9.404296875,16:34:11,2,brio,fhd,8,9
373071.998,0.0,-3318,29.94,13.060546875,16:34:12,2,brio,fhd,9,9
373072.999,0.0,-2738,29.97,16.8974609375,16:34:13,2,brio,fhd,10,9
373073.999,0.0,-2696,29.99,18.7421875,16:34:14,2,brio,fhd,11,9
373075.0,0.0,-2335,29.98,17.537109375,16:34:15,2,brio,fhd,12,9
373075.999,0.0,-2757,30.02,17.435546875,16:34:16,2,brio,fhd,13,9
373076.998,0.0,-3069,30.01,16.41796875,16:34:17,2,brio,fhd,14,9
373077.996,0.0,-2791,30.06,14.95703125,16:34:18,2,brio,fhd,15,9
373078.999,0.0,-3484,29.94,6.89453125,16:34:19,2,brio,fhd,16,9
373079.998,0.0,-3143,30.01,11.625,16:34:20,2,brio,fhd,17,9
373081.0,0.0,-3421,29.96,13.3115234375,16:34:21,2,brio,fhd,18,9
373082.0,0.0,-3589,29.98,10.9990234375,16:34:22,2,brio,fhd,19,9
373082.998,0.0,-3754,30.07,8.12890625,16:34:23,2,brio,fhd,20,9
373083.998,0.0,-3577,30.0,8.4443359375,16:34:24,2,brio,fhd,21,9
373084.998,0.0,-3665,30.0,8.3369140625,16:34:25,2,brio,fhd,22,9
373085.996,0.0,-3589,30.05,7.9736328125,16:34:26,2,brio,fhd,23,9
373086.997,0.0,-3081,29.99,4.8896484375,16:34:27,2,brio,fhd,24,9
373087.998,0.0,-3086,29.98,5.1025390625,16:34:28,2,brio,fhd,25,9
373088.997,0.0,-3088,30.02,4.828125,16:34:29,2,brio,fhd,26,9
373089.995,0.0,-2767,29.06,9.27734375,16:34:30,2,brio,fhd,27,9
373090.996,0.0,-2708,30.96,13.55859375,16:34:31,2,brio,fhd,28,9
373092.001,0.0,-2859,29.87,16.2646484375,16:34:32,2,brio,fhd,29,9
373093.0,0.0,-2321,30.03,22.287109375,16:34:33,2,brio,fhd,30,9
373094.0,0.0,-2359,29.99,19.6142578125,16:34:34,2,brio,fhd,31,9
373095.001,0.0,-2500,29.98,19.6943359375,16:34:35,2,brio,fhd,32,9
373096.001,0.0,-2416,29.99,20.0234375,16:34:36,2,brio,fhd,33,9
373096.998,0.0,-2788,30.1,17.1162109375,16:34:37,2,brio,fhd,34,9
373098.001,0.0,-2544,29.92,19.4375,16:34:38,2,brio,fhd,35,9
373099.025,0.0,-3719,30.26,12.8505859375,16:34:39,2,brio,fhd,36,9
373099.995,0.0,-3270,29.9,3.642578125,16:34:40,2,brio,fhd,37,9
373101.0,0.0,-2892,29.86,10.5224609375,16:34:41,2,brio,fhd,38,9
373101.997,0.0,-3134,30.09,15.3759765625,16:34:42,2,brio,fhd,39,9
373102.996,0.0,-3373,30.02,12.888671875,16:34:43,2,brio,fhd,40,9
373103.995,0.0,-3145,30.03,4.5546875,16:34:44,2,brio,fhd,41,9
373104.997,0.0,-3100,29.93,4.8720703125,16:34:45,2,brio,fhd,42,9
373105.997,0.0,-3395,30.01,6.4169921875,16:34:46,2,brio,fhd,43,9
373106.997,0.0,-3476,30.01,10.7822265625,16:34:47,2,brio,fhd,44,9
373107.996,0.0,-3533,30.01,9.2021484375,16:34:48,2,brio,fhd,45,9
373108.998,0.0,-3164,29.93,4.2373046875,16:34:49,2,brio,fhd,46,9
373110.001,0.0,-1713,29.92,15.9365234375,16:34:50,2,brio,fhd,47,9
373110.998,0.0,-3049,30.09,15.2431640625,16:34:51,2,brio,fhd,48,9
373111.999,0.0,-3513,29.99,12.07421875,16:34:52,2,brio,fhd,49,9
373112.999,0.0,-3186,29.99,14.859375,16:34:53,2,brio,fhd,50,9
373113.998,0.0,-3760,30.02,9.1171875,16:34:54,2,brio,fhd,51,9
373115.0,0.0,-2974,29.94,9.5009765625,16:34:55,2,brio,fhd,52,9
373115.998,0.0,-3368,30.06,13.525390625,16:34:56,2,brio,fhd,53,9
373117.001,0.0,-3117,29.93,14.0712890625,16:34:57,2,brio,fhd,54,9
373117.999,0.0,-2896,30.06,14.435546875,16:34:58,2,brio,fhd,55,9
373119.001,0.0,-2807,29.94,15.4931640625,16:34:59,2,brio,fhd,56,9
373119.998,0.0,-2702,30.06,14.8349609375,16:35:00,2,brio,fhd,57,9
373120.998,0.0,-3238,30.01,13.54296875,16:35:01,2,brio,fhd,58,9
373121.998,0.0,-3378,29.99,12.84375,16:35:02,2,brio,fhd,59,9
373123.0,0.0,-3009,29.94,15.7060546875,16:35:03,2,brio,fhd,60,9
373123.998,0.0,-3682,30.06,12.6435546875,16:35:04,2,brio,fhd,61,9
373125.0,0.0,-3307,29.96,12.4736328125,16:35:05,2,brio,fhd,62,9
373126.001,0.0,-3051,29.95,15.4775390625,16:35:06,2,brio,fhd,63,9
373127.0,0.0,-3014,30.04,16.904296875,16:35:07,2,brio,fhd,64,9
373128.0,0.0,-2993,30.01,15.537109375,16:35:08,2,brio,fhd,65,9
373128.999,0.0,-2781,30.03,17.3759765625,16:35:09,2,brio,fhd,66,9
373130.0,0.0,-3474,29.96,12.5361328125,16:35:10,2,brio,fhd,67,9
373131.002,0.0,-2836,29.94,15.17578125,16:35:11,2,brio,fhd,68,9
373132.002,0.0,-2630,30.01,18.798828125,16:35:12,2,brio,fhd,69,9
373133.001,0.0,-2683,30.04,19.3994140625,16:35:13,2,brio,fhd,70,9
373134.0,0.0,-2650,30.0,17.4541015625,16:35:14,2,brio,fhd,71,9
373135.001,0.0,-2769,29.98,14.8349609375,16:35:15,2,brio,fhd,72,9
373136.001,0.0,-2795,30.0,17.6923828125,16:35:16,2,brio,fhd,73,9
373137.001,0.0,-2785,30.0,16.8193359375,16:35:17,2,brio,fhd,74,9
373138.001,0.0,-2940,30.01,14.0283203125,16:35:18,2,brio,fhd,75,9
373138.998,0.0,-3301,30.07,13.841796875,16:35:19,2,brio,fhd,76,9
373139.998,0.0,-3102,29.99,12.3564453125,16:35:20,2,brio,fhd,77,9
373140.997,0.0,-3739,30.05,11.1845703125,16:35:21,2,brio,fhd,78,9
373141.996,0.0,-2783,30.03,14.890625,16:35:22,2,brio,fhd,79,9
373142.997,0.0,-2720,29.97,9.2412109375,16:35:23,2,brio,fhd,80,9
373144.0,0.0,-2718,29.92,12.2001953125,16:35:24,2,brio,fhd,81,9
373144.999,0.0,-2819,30.03,9.9296875,16:35:25,2,brio,fhd,82,9
373146.002,0.0,-2745,29.88,13.8583984375,16:35:26,2,brio,fhd,83,9
373146.999,0.0,-3346,30.11,12.380859375,16:35:27,2,brio,fhd,84,9
373147.998,0.0,-2985,30.02,14.94140625,16:35:28,2,brio,fhd,85,9
373149.001,0.0,-2573,29.92,17.8134765625,16:35:29,2,brio,fhd,86,9
373149.999,0.0,-3169,30.06,14.1337890625,16:35:30,2,brio,fhd,87,9
373151.0,0.0,-3416,29.97,11.123046875,16:35:31,2,brio,fhd,88,9
373151.998,0.0,-3636,30.05,8.6923828125,16:35:32,2,brio,fhd,89,9
373152.998,0.0,-3666,30.0,8.9052734375,16:35:33,2,brio,fhd,90,9
373153.999,0.0,-3689,29.97,10.974609375,16:35:34,2,brio,fhd,91,9
373154.998,0.0,-3414,30.03,9.537109375,16:35:35,2,brio,fhd,92,9
373155.999,0.0,-3282,29.98,10.08984375,16:35:36,2,brio,fhd,93,9
373156.999,0.0,-3253,30.0,13.09375,16:35:37,2,brio,fhd,94,9
373157.997,0.0,-3316,30.05,11.423828125,16:35:38,2,brio,fhd,95,9
373158.997,0.0,-2728,30.01,7.3115234375,16:35:39,2,brio,fhd,96,9
373159.998,0.0,-3390,29.98,6.8486328125,16:35:40,2,brio,fhd,97,9
373160.997,0.0,-3288,30.02,6.3388671875,16:35:41,2,brio,fhd,98,9
373161.998,0.0,-2863,29.98,6.5634765625,16:35:42,2,brio,fhd,99,9
373163.0,0.0,-3498,29.91,9.9599609375,16:35:43,2,brio,fhd,100,9
373163.998,0.0,-3398,30.07,10.296875,16:35:44,2,brio,fhd,101,9
373164.997,0.0,-3229,30.03,7.103515625,16:35:45,2,brio,fhd,102,9
373165.997,0.0,-3323,30.01,7.638671875,16:35:46,2,brio,fhd,103,9
373166.999,0.0,-3192,29.95,8.8125,16:35:47,2,brio,fhd,104,9
373167.998,0.0,-3053,30.01,13.8798828125,16:35:48,2,brio,fhd,105,9
373168.999,0.0,-2744,30.0,14.9091796875,16:35:49,2,brio,fhd,106,9
373169.998,0.0,-2260,30.0,14.755859375,16:35:50,2,brio,fhd,107,9
373170.998,0.0,-2838,30.01,14.087890625,16:35:51,2,brio,fhd,108,9
373171.998,0.0,-3204,29.99,12.4365234375,16:35:52,2,brio,fhd,109,9
373172.998,0.0,-3329,30.02,9.939453125,16:35:53,2,brio,fhd,110,9
373173.997,0.0,-3651,30.02,8.125,16:35:54,2,brio,fhd,111,9
373174.998,0.0,-3433,29.98,10.69140625,16:35:55,2,brio,fhd,112,9
373175.998,0.0,-3232,29.99,12.201171875,16:35:56,2,brio,fhd,113,9
373176.999,0.0,-3103,29.96,13.9365234375,16:35:57,2,brio,fhd,114,9
373177.998,0.0,-2327,30.05,18.3486328125,16:35:58,2,brio,fhd,115,9
373178.998,0.0,-2941,30.01,4.015625,16:35:59,2,brio,fhd,116,9
373180.0,0.0,-2774,29.94,9.6630859375,16:36:00,2,brio,fhd,117,9
373180.998,0.0,-3442,30.05,9.28515625,16:36:01,2,brio,fhd,118,9
373181.998,0.0,-3376,30.01,9.404296875,16:36:02,2,brio,fhd,119,9
373182.998,0.0,-3379,29.98,10.1435546875,16:36:03,2,brio,fhd,120,9
373183.998,0.0,-3381,30.01,10.322265625,16:36:04,2,brio,fhd,121,9
373185.001,0.0,-2888,29.92,15.3818359375,16:36:05,2,brio,fhd,122,9
373185.998,0.0,-3227,30.07,12.9794921875,16:36:06,2,brio,fhd,123,9
373186.997,0.0,-3490,30.03,8.736328125,16:36:07,2,brio,fhd,124,9
373187.998,0.0,-3350,29.98,8.955078125,16:36:08,2,brio,fhd,125,9
373188.998,0.0,-3429,30.02,8.607421875,16:36:09,2,brio,fhd,126,9
373189.998,0.0,-3303,29.99,8.2548828125,16:36:10,2,brio,fhd,127,9
373190.998,0.0,-3554,30.0,9.0576171875,16:36:11,2,brio,fhd,128,9
373191.997,0.0,-3529,30.02,8.0576171875,16:36:12,2,brio,fhd,129,9
373192.997,0.0,-3192,30.01,8.59375,16:36:13,2,brio,fhd,130,9
373193.998,0.0,-3365,29.97,8.669921875,16:36:14,2,brio,fhd,131,9
373194.996,0.0,-3180,30.05,9.84375,16:36:15,2,brio,fhd,132,9
373195.997,0.0,-2841,29.99,6.8017578125,16:36:16,2,brio,fhd,133,9
373196.996,0.0,-3116,30.01,7.248046875,16:36:17,2,brio,fhd,134,9
373197.996,0.0,-3341,30.0,8.705078125,16:36:18,2,brio,fhd,135,9
373199.001,0.0,-3100,29.87,13.611328125,16:36:19,2,brio,fhd,136,9
373200.0,0.0,-2704,30.02,13.6806640625,16:36:20,2,brio,fhd,137,9
373200.999,0.0,-3648,30.02,12.017578125,16:36:21,2,brio,fhd,138,9
373201.997,0.0,-3003,30.06,13.203125,16:36:22,2,brio,fhd,139,9
373202.998,0.0,-3286,29.99,6.4453125,16:36:23,2,brio,fhd,140,9
373203.997,0.0,-3371,30.03,9.7578125,16:36:24,2,brio,fhd,141,9
373204.996,0.0,-3595,30.01,9.1953125,16:36:25,2,brio,fhd,142,9
373206.002,0.0,-2777,29.83,14.89453125,16:36:26,2,brio,fhd,143,9
373207.002,0.0,-1770,29.99,24.4697265625,16:36:27,2,brio,fhd,144,9
373207.997,0.0,-2337,30.16,16.7880859375,16:36:28,2,brio,fhd,145,9
373209.002,0.0,-4354,29.86,4.6640625,16:36:29,2,brio,fhd,146,9
373210.0,0.0,-2947,30.03,13.2490234375,16:36:30,2,brio,fhd,147,9
373210.998,0.0,-3630,30.08,9.6123046875,16:36:31,2,brio,fhd,148,9
373211.998,0.0,-3443,30.0,8.720703125,16:36:32,2,brio,fhd,149,9
373212.999,0.0,-3369,29.96,11.9306640625,16:36:33,2,brio,fhd,150,9
373213.999,0.0,-3689,30.01,10.8720703125,16:36:34,2,brio,fhd,151,9
373214.999,0.0,-3697,30.0,10.0078125,16:36:35,2,brio,fhd,152,9
373215.999,0.0,-3449,30.0,12.263671875,16:36:36,2,brio,fhd,153,9
373216.999,0.0,-3653,29.99,11.25,16:36:37,2,brio,fhd,154,9
373218.0,0.0,-3599,29.97,11.0537109375,16:36:38,2,brio,fhd,155,9
373218.999,0.0,-3304,30.03,13.1083984375,16:36:39,2,brio,fhd,156,9
373219.999,0.0,-2748,30.02,14.033203125,16:36:40,2,brio,fhd,157,9
373221.001,0.0,-3398,29.93,12.419921875,16:36:41,2,brio,fhd,158,9
373222.0,0.0,-2909,30.01,14.146484375,16:36:42,2,brio,fhd,159,9
373223.001,0.0,-3110,29.98,12.345703125,16:36:43,2,brio,fhd,160,9
373223.999,0.0,-3517,30.07,10.5732421875,16:36:44,2,brio,fhd,161,9
373224.998,0.0,-3261,30.02,12.265625,16:36:45,2,brio,fhd,162,9
373225.999,0.0,-3331,29.98,11.2255859375,16:36:46,2,brio,fhd,163,9
373226.999,0.0,-3180,30.0,12.4580078125,16:36:47,2,brio,fhd,164,9
373227.999,0.0,-3325,29.99,10.1630859375,16:36:48,2,brio,fhd,165,9
373228.998,0.0,-2996,30.04,7.541015625,16:36:49,2,brio,fhd,166,9
373229.998,0.0,-2848,29.99,6.0263671875,16:36:50,2,brio,fhd,167,9
373230.997,0.0,-3154,30.02,6.43359375,16:36:51,2,brio,fhd,168,9
373231.997,0.0,-2723,30.01,6.96875,16:36:52,2,brio,fhd,169,9
373232.997,0.0,-2660,29.99,4.9013671875,16:36:53,2,brio,fhd,170,9
373233.997,0.0,-2874,30.0,5.9443359375,16:36:54,2,brio,fhd,171,9
373234.997,0.0,-2688,30.01,4.5615234375,16:36:55,2,brio,fhd,172,9
373235.996,0.0,-2789,30.01,4.353515625,16:36:56,2,brio,fhd,173,9
373236.997,0.0,-3165,29.99,6.4423828125,16:36:57,2,brio,fhd,174,9
373237.997,0.0,-3401,30.0,6.66015625,16:36:58,2,brio,fhd,175,9
373238.996,0.0,-3377,30.01,6.826171875,16:36:59,2,brio,fhd,176,9
373239.997,0.0,-3353,29.99,6.7421875,16:37:00,2,brio,fhd,177,9
373240.997,0.0,-3103,30.0,6.615234375,16:37:01,2,brio,fhd,178,9
373241.998,0.0,-2538,29.98,5.7275390625,16:37:02,2,brio,fhd,179,9
373242.998,0.0,-3120,29.98,6.923828125,16:37:03,2,brio,fhd,180,9
373243.999,0.0,-3373,29.98,9.5751953125,16:37:04,2,brio,fhd,181,9
373244.999,0.0,-3689,30.01,9.5546875,16:37:05,2,brio,fhd,182,9
373246.0,0.0,-3512,29.98,10.0673828125,16:37:06,2,brio,fhd,183,9
373246.998,0.0,-3210,30.05,10.982421875,16:37:07,2,brio,fhd,184,9
373247.999,0.0,-3536,29.97,8.7412109375,16:37:08,2,brio,fhd,185,9
373248.998,0.0,-3342,30.04,9.9228515625,16:37:09,2,brio,fhd,186,9
373249.999,0.0,-3250,29.97,8.7080078125,16:37:10,2,brio,fhd,187,9
373250.997,0.0,-3079,30.04,7.474609375,16:37:11,2,brio,fhd,188,9
373251.999,0.0,-3213,29.95,8.857421875,16:37:12,2,brio,fhd,189,9
373252.998,0.0,-3201,30.04,6.908203125,16:37:13,2,brio,fhd,190,9
373253.999,0.0,-3340,29.97,7.88671875,16:37:14,2,brio,fhd,191,9
373254.998,0.0,-3302,30.03,6.564453125,16:37:15,2,brio,fhd,192,9
373255.999,0.0,-3168,29.96,6.650390625,16:37:16,2,brio,fhd,193,9
373256.998,0.0,-2728,30.04,8.3369140625,16:37:17,2,brio,fhd,194,9
373257.999,0.0,-3456,29.97,8.8095703125,16:37:18,2,brio,fhd,195,9
373258.998,0.0,-3102,30.01,8.498046875,16:37:19,2,brio,fhd,196,9
373260.001,0.0,-2382,29.92,10.5244140625,16:37:20,2,brio,fhd,197,9
373260.997,0.0,-3138,30.13,9.248046875,16:37:21,2,brio,fhd,198,9
373261.998,0.0,-2790,29.96,4.8583984375,16:37:22,2,brio,fhd,199,9
373262.997,0.0,-3218,30.04,6.8916015625,16:37:23,2,brio,fhd,200,9
373263.999,0.0,-3304,29.93,8.3818359375,16:37:24,2,brio,fhd,201,9
373264.999,0.0,-3352,30.02,9.248046875,16:37:25,2,brio,fhd,202,9
373266.0,0.0,-3354,29.97,8.7041015625,16:37:26,2,brio,fhd,203,9
373266.998,0.0,-3339,30.04,8.0361328125,16:37:27,2,brio,fhd,204,9
373267.999,0.0,-3378,29.97,7.298828125,16:37:28,2,brio,fhd,205,9
373268.999,0.0,-3066,30.0,6.85546875,16:37:29,2,brio,fhd,206,9
373270.0,0.0,-3150,29.97,6.5888671875,16:37:30,2,brio,fhd,207,9
373270.997,0.0,-2821,30.09,5.130859375,16:37:31,2,brio,fhd,208,9
373271.998,0.0,-3003,29.96,5.7626953125,16:37:32,2,brio,fhd,209,9
373272.998,0.0,-2846,30.02,5.2060546875,16:37:33,2,brio,fhd,210,9
373273.998,0.0,-2918,29.98,5.5986328125,16:37:34,2,brio,fhd,211,9
373274.997,0.0,-2978,30.04,5.0380859375,16:37:35,2,brio,fhd,212,9
373275.998,0.0,-2573,29.97,6.7265625,16:37:36,2,brio,fhd,213,9
373276.996,0.0,-2725,30.07,5.3251953125,16:37:37,2,brio,fhd,214,9
373277.997,0.0,-2669,29.98,5.056640625,16:37:38,2,brio,fhd,215,9
373278.996,0.0,-2626,30.03,5.0673828125,16:37:39,2,brio,fhd,216,9
373279.997,0.0,-2594,29.97,5.513671875,16:37:40,2,brio,fhd,217,9
373280.995,0.0,-2791,30.04,5.337890625,16:37:41,2,brio,fhd,218,9
373281.997,0.0,-2866,29.94,13.3212890625,16:37:42,2,brio,fhd,219,9
373283.001,0.0,-2770,29.88,16.9560546875,16:37:43,2,brio,fhd,220,9
373284.001,0.0,-2262,30.0,22.4052734375,16:37:44,2,brio,fhd,221,9
373285.002,0.0,-2600,29.99,18.9091796875,16:37:45,2,brio,fhd,222,9
373286.001,0.0,-2684,30.02,16.3369140625,16:37:46,2,brio,fhd,223,9
373287.0,0.0,-2697,30.05,14.6767578125,16:37:47,2,brio,fhd,224,9
373288.0,0.0,-3419,30.0,12.5546875,16:37:48,2,brio,fhd,225,9
373288.999,0.0,-3386,30.02,12.78515625,16:37:49,2,brio,fhd,226,9
373289.998,0.0,-3003,30.02,11.021484375,16:37:50,2,brio,fhd,227,9
373290.999,0.0,-2812,30.0,7.7275390625,16:37:51,2,brio,fhd,228,9
373291.998,0.0,-3353,30.03,9.0859375,16:37:52,2,brio,fhd,229,9
373293.0,0.0,-3048,29.94,10.6083984375,16:37:53,2,brio,fhd,230,9
373293.997,0.0,-3460,30.07,9.3466796875,16:37:54,2,brio,fhd,231,9
373294.998,0.0,-3385,29.99,10.177734375,16:37:55,2,brio,fhd,232,9
373295.998,0.0,-3284,29.98,9.392578125,16:37:56,2,brio,fhd,233,9
373296.998,0.0,-3463,30.02,8.5,16:37:57,2,brio,fhd,234,9
373298.001,0.0,-1590,29.9,24.14453125,16:37:58,2,brio,fhd,235,9
373299.001,0.0,-2059,29.99,22.73828125,16:37:59,2,brio,fhd,236,9
373300.002,0.0,-2200,29.99,20.0498046875,16:38:00,2,brio,fhd,237,9
373301.002,0.0,-2664,29.99,14.697265625,16:38:01,2,brio,fhd,238,9
373302.005,0.0,-2595,29.91,16.111328125,16:38:02,2,brio,fhd,239,9
373302.998,0.0,-2096,30.2,18.0537109375,16:38:03,2,brio,fhd,240,9
373303.997,0.0,-2696,30.04,14.1484375,16:38:04,2,brio,fhd,241,9
373304.996,0.0,-2791,30.02,13.4384765625,16:38:05,2,brio,fhd,242,9
373305.998,0.0,-2538,29.95,13.9345703125,16:38:06,2,brio,fhd,243,9
373306.998,0.0,-2543,30.01,15.4287109375,16:38:07,2,brio,fhd,244,9
373307.997,0.0,-2729,30.03,12.6123046875,16:38:08,2,brio,fhd,245,9
373309.0,0.0,-2800,29.89,15.923828125,16:38:09,2,brio,fhd,246,9
373309.998,0.0,-3289,30.06,12.1162109375,16:38:10,2,brio,fhd,247,9
373310.998,0.0,-3274,30.02,9.8095703125,16:38:11,2,brio,fhd,248,9
373311.999,0.0,-3352,29.97,8.09375,16:38:12,2,brio,fhd,249,9
