tempo_s,drops_s,us2_quadro,fps,bitrate_mbps,timestamp,n_host,fonte,resolucao,tempo_relativo,NumeroTeste
510885.241,0.0,3983,30.21,22.82421875,11:48:03,1,webcam,dci4k,45,9
510886.251,0.0,4099,29.69,19.5947265625,11:48:04,1,webcam,dci4k,46,9
510887.256,0.0,11989,28.86,45.4755859375,11:48:05,1,webcam,dci4k,47,9
510888.263,0.0,18944,30.8,43.46875,11:48:06,1,webcam,dci4k,48,9
510889.262,0.0,5925,30.01,34.845703125,11:48:07,1,webcam,dci4k,49,9
510890.239,0.0,25461,29.69,43.5458984375,11:48:08,1,webcam,dci4k,50,9
510891.251,0.0,5337,30.64,28.1005859375,11:48:09,1,webcam,dci4k,51,9
510892.23,0.0,8460,29.61,31.44921875,11:48:10,1,webcam,dci4k,52,9
510893.252,0.0,15614,30.33,38.3798828125,11:48:11,1,webcam,dci4k,53,9
510894.259,0.0,27898,28.81,41.2724609375,11:48:12,1,webcam,dci4k,54,9
510895.262,0.0,12090,30.91,44.2392578125,11:48:13,1,webcam,dci4k,55,9
510896.233,0.0,18439,29.85,45.8984375,11:48:14,1,webcam,dci4k,56,9
510897.264,0.0,11425,30.06,44.525390625,11:48:15,1,webcam,dci4k,57,9
510898.239,0.0,9612,29.75,40.94921875,11:48:16,1,webcam,dci4k,58,9
510899.231,0.0,10111,30.23,40.9228515625,11:48:17,1,webcam,dci4k,59,9
510900.231,0.0,11668,30.0,43.4365234375,11:48:18,1,webcam,dci4k,60,9
510901.257,0.0,9175,30.21,37.650390625,11:48:19,1,webcam,dci4k,61,9
510902.231,0.0,10539,29.77,39.7353515625,11:48:20,1,webcam,dci4k,62,9
510903.237,0.0,18760,28.85,44.8388671875,11:48:21,1,webcam,dci4k,63,9
510904.244,0.0,62600,29.77,48.1650390625,11:48:22,1,webcam,dci4k,64,9
510905.258,0.0,46896,30.59,48.037109375,11:48:23,1,webcam,dci4k,65,9
510906.264,0.0,47816,29.82,46.4150390625,11:48:24,1,webcam,dci4k,66,9
510907.26,0.0,14611,31.12,40.548828125,11:48:25,1,webcam,dci4k,67,9
510908.232,0.0,20231,28.81,46.2001953125,11:48:26,1,webcam,dci4k,68,9
510909.238,0.0,72630,27.82,53.5908203125,11:48:27,1,webcam,dci4k,69,9
510910.253,0.0,155210,27.59,53.1474609375,11:48:28,1,webcam,dci4k,70,9
510911.248,0.0,230636,28.14,48.951171875,11:48:29,1,webcam,dci4k,71,9
510912.257,0.0,258381,29.73,45.7998046875,11:48:30,1,webcam,dci4k,72,9
510913.247,0.0,299771,27.26,49.498046875,11:48:31,1,webcam,dci4k,73,9
510914.262,0.0,381941,28.59,48.697265625,11:48:32,1,webcam,dci4k,74,9
510915.255,0.0,384442,31.19,46.001953125,11:48:33,1,webcam,dci4k,75,9
510916.234,0.0,321667,32.69,45.0810546875,11:48:34,1,webcam,dci4k,76,9
510917.239,0.0,168553,36.82,43.6416015625,11:48:35,1,webcam,dci4k,77,9
510918.254,0.0,12113,31.54,35.5478515625,11:48:36,1,webcam,dci4k,78,9
510919.24,0.0,21169,30.43,40.79296875,11:48:37,1,webcam,dci4k,79,9
510920.238,0.0,11075,29.06,30.529296875,11:48:38,1,webcam,dci4k,80,9
510921.247,0.0,13274,30.73,33.0068359375,11:48:39,1,webcam,dci4k,81,9
510922.268,0.0,11891,29.37,31.232421875,11:48:40,1,webcam,dci4k,82,9
510923.251,0.0,21042,29.51,39.685546875,11:48:41,1,webcam,dci4k,83,9
510924.268,0.0,10959,30.47,38.17578125,11:48:42,1,webcam,dci4k,84,9
510925.265,0.0,12773,30.1,44.1015625,11:48:43,1,webcam,dci4k,85,9
510926.232,0.0,42762,27.91,48.947265625,11:48:44,1,webcam,dci4k,86,9
510927.26,0.0,77695,31.15,43.076171875,11:48:45,1,webcam,dci4k,87,9
510928.262,0.0,16758,30.94,34.3310546875,11:48:46,1,webcam,dci4k,88,9
510929.253,0.0,5174,30.25,28.0517578125,11:48:47,1,webcam,dci4k,89,9
510930.262,0.0,5012,29.74,28.365234375,11:48:48,1,webcam,dci4k,90,9
510931.261,0.0,8935,30.04,33.759765625,11:48:49,1,webcam,dci4k,91,9
510932.257,0.0,5821,30.11,29.6806640625,11:48:50,1,webcam,dci4k,92,9
510933.231,0.0,9867,29.77,35.4501953125,11:48:51,1,webcam,dci4k,93,9
510934.266,0.0,11287,29.95,40.8466796875,11:48:52,1,webcam,dci4k,94,9
510935.245,0.0,8311,30.65,33.7685546875,11:48:53,1,webcam,dci4k,95,9
510936.257,0.0,4513,29.64,18.7890625,11:48:54,1,webcam,dci4k,96,9
510937.246,0.0,4909,30.34,21.1826171875,11:48:55,1,webcam,dci4k,97,9
510938.257,0.0,4671,29.66,19.83984375,11:48:56,1,webcam,dci4k,98,9
510939.25,0.0,4598,30.22,21.208984375,11:48:57,1,webcam,dci4k,99,9
510940.26,0.0,10985,29.71,34.388671875,11:48:58,1,webcam,dci4k,100,9
510941.248,0.0,7447,30.35,29.888671875,11:48:59,1,webcam,dci4k,101,9
510942.255,0.0,4733,29.81,18.5615234375,11:49:00,1,webcam,dci4k,102,9
510943.245,0.0,7815,30.3,23.7236328125,11:49:01,1,webcam,dci4k,103,9
510944.252,0.0,7827,29.78,28.23046875,11:49:02,1,webcam,dci4k,104,9
510945.249,0.0,8577,30.09,33.2451171875,11:49:03,1,webcam,dci4k,105,9
510946.253,0.0,7069,29.88,36.263671875,11:49:04,1,webcam,dci4k,106,9
510947.252,0.0,9873,30.01,35.2890625,11:49:05,1,webcam,dci4k,107,9
510948.255,0.0,5929,29.93,33.984375,11:49:06,1,webcam,dci4k,108,9
510949.25,0.0,5712,30.14,30.451171875,11:49:07,1,webcam,dci4k,109,9
510950.261,0.0,5991,29.68,24.3642578125,11:49:08,1,webcam,dci4k,110,9
510951.248,0.0,5570,30.37,22.83984375,11:49:09,1,webcam,dci4k,111,9
510952.267,0.0,21595,29.46,32.748046875,11:49:10,1,webcam,dci4k,112,9
510953.256,0.0,8712,30.31,36.962890625,11:49:11,1,webcam,dci4k,113,9
510954.254,0.0,9080,30.07,39.53515625,11:49:12,1,webcam,dci4k,114,9
510955.242,0.0,19926,30.36,45.9091796875,11:49:13,1,webcam,dci4k,115,9
510956.245,0.0,4527,29.91,15.5361328125,11:49:14,1,webcam,dci4k,116,9
510957.251,0.0,10917,29.82,31.08984375,11:49:15,1,webcam,dci4k,117,9
510958.249,0.0,6485,30.07,27.3212890625,11:49:16,1,webcam,dci4k,118,9
510959.257,0.0,10555,29.77,31.2646484375,11:49:17,1,webcam,dci4k,119,9
510960.239,0.0,9967,29.53,29.5654296875,11:49:18,1,webcam,dci4k,120,9
510961.267,0.0,15538,30.16,32.396484375,11:49:19,1,webcam,dci4k,121,9
510962.25,0.0,53621,27.45,46.015625,11:49:20,1,webcam,dci4k,122,9
510963.257,0.0,56056,32.77,42.1474609375,11:49:21,1,webcam,dci4k,123,9
510964.252,0.0,7657,30.17,23.3759765625,11:49:22,1,webcam,dci4k,124,9
510965.259,0.0,6519,29.79,28.6611328125,11:49:23,1,webcam,dci4k,125,9
510966.253,0.0,10712,30.16,24.0517578125,11:49:24,1,webcam,dci4k,126,9
510967.256,0.0,8290,29.9,25.7490234375,11:49:25,1,webcam,dci4k,127,9
510968.253,0.0,12016,30.11,25.21875,11:49:26,1,webcam,dci4k,128,9
510969.232,0.0,7391,29.62,24.9677734375,11:49:27,1,webcam,dci4k,129,9
510970.261,0.0,12511,30.12,25.7587890625,11:49:28,1,webcam,dci4k,130,9
510971.253,0.0,11305,30.25,28.0869140625,11:49:29,1,webcam,dci4k,131,9
510972.243,0.0,10334,30.3,28.2080078125,11:49:30,1,webcam,dci4k,132,9
510973.24,0.0,7419,30.08,21.6201171875,11:49:31,1,webcam,dci4k,133,9
510974.25,0.0,7633,29.72,20.8828125,11:49:32,1,webcam,dci4k,134,9
510975.262,0.0,8615,28.66,28.6240234375,11:49:33,1,webcam,dci4k,135,9
510976.258,0.0,16162,31.12,39.73828125,11:49:34,1,webcam,dci4k,136,9
510977.259,0.0,12182,29.95,39.0859375,11:49:35,1,webcam,dci4k,137,9
510978.254,0.0,18363,29.17,37.9140625,11:49:36,1,webcam,dci4k,138,9
510979.253,0.0,16509,31.01,35.7021484375,11:49:37,1,webcam,dci4k,139,9
510980.256,0.0,7931,29.92,21.5654296875,11:49:38,1,webcam,dci4k,140,9
510981.246,0.0,9611,30.31,25.2080078125,11:49:39,1,webcam,dci4k,141,9
510982.261,0.0,9872,29.56,25.521484375,11:49:40,1,webcam,dci4k,142,9
510983.266,0.0,29015,27.85,47.98828125,11:49:41,1,webcam,dci4k,143,9
510984.267,0.0,136015,25.96,66.115234375,11:49:42,1,webcam,dci4k,144,9
510985.252,0.0,277173,27.44,57.0126953125,11:49:43,1,webcam,dci4k,145,9
510986.252,0.0,85088,36.98,23.1748046875,11:49:44,1,webcam,dci4k,146,9
510987.258,0.0,40831,31.83,41.7080078125,11:49:45,1,webcam,dci4k,147,9
510988.257,0.0,8694,30.01,30.8837890625,11:49:46,1,webcam,dci4k,148,9
510989.253,0.0,7210,30.14,27.4677734375,11:49:47,1,webcam,dci4k,149,9
510990.242,0.0,19373,29.33,39.5859375,11:49:48,1,webcam,dci4k,150,9
510991.256,0.0,12570,30.56,35.138671875,11:49:49,1,webcam,dci4k,151,9
510992.349,0.0,14259,27.43,31.462890625,11:49:50,1,webcam,dci4k,152,9
510993.26,0.0,20694,32.95,38.044921875,11:49:51,1,webcam,dci4k,153,9
510994.256,0.0,8785,30.1,33.576171875,11:49:52,1,webcam,dci4k,154,9
510995.258,0.0,9967,29.94,33.849609375,11:49:53,1,webcam,dci4k,155,9
510996.234,0.0,13232,29.73,38.1416015625,11:49:54,1,webcam,dci4k,156,9
510997.262,0.0,12733,30.14,38.947265625,11:49:55,1,webcam,dci4k,157,9
510998.236,0.0,11249,29.8,39.0068359375,11:49:56,1,webcam,dci4k,158,9
510999.26,0.0,12880,30.27,39.9423828125,11:49:57,1,webcam,dci4k,159,9
511000.257,0.0,9145,30.08,34.90234375,11:49:58,1,webcam,dci4k,160,9
511001.261,0.0,10179,29.87,33.271484375,11:49:59,1,webcam,dci4k,161,9
511002.251,0.0,10710,30.32,35.7255859375,11:50:00,1,webcam,dci4k,162,9
511003.261,0.0,11129,29.7,36.41015625,11:50:01,1,webcam,dci4k,163,9
511004.26,0.0,13408,30.04,37.080078125,11:50:02,1,webcam,dci4k,164,9
511005.249,0.0,11094,30.33,31.2734375,11:50:03,1,webcam,dci4k,165,9
511006.245,0.0,8364,30.11,20.7314453125,11:50:04,1,webcam,dci4k,166,9
511007.246,0.0,10015,29.97,17.66796875,11:50:05,1,webcam,dci4k,167,9
511008.246,0.0,7151,30.01,19.4638671875,11:50:06,1,webcam,dci4k,168,9
511009.243,0.0,7841,30.07,18.130859375,11:50:07,1,webcam,dci4k,169,9
511010.242,0.0,6677,30.03,15.1669921875,11:50:08,1,webcam,dci4k,170,9
511011.246,0.0,9197,29.9,17.9677734375,11:50:09,1,webcam,dci4k,171,9
511012.245,0.0,6577,30.01,15.265625,11:50:10,1,webcam,dci4k,172,9
511013.244,0.0,6365,30.04,15.1806640625,11:50:11,1,webcam,dci4k,173,9
511014.247,0.0,6115,29.91,18.5517578125,11:50:12,1,webcam,dci4k,174,9
511015.246,0.0,6757,30.03,20.744140625,11:50:13,1,webcam,dci4k,175,9
511016.245,0.0,6815,30.02,19.7158203125,11:50:14,1,webcam,dci4k,176,9
511017.247,0.0,8229,29.97,21.0625,11:50:15,1,webcam,dci4k,177,9
511018.25,0.0,8264,29.91,19.3994140625,11:50:16,1,webcam,dci4k,178,9
511019.258,0.0,8967,29.76,20.5673828125,11:50:17,1,webcam,dci4k,179,9
511020.259,0.0,9339,29.97,26.3447265625,11:50:18,1,webcam,dci4k,180,9
511021.258,0.0,13222,30.03,31.5078125,11:50:19,1,webcam,dci4k,181,9
511022.259,0.0,9017,29.97,31.720703125,11:50:20,1,webcam,dci4k,182,9
511023.237,0.0,9781,29.66,30.857421875,11:50:21,1,webcam,dci4k,183,9
511024.255,0.0,11088,30.46,32.9296875,11:50:22,1,webcam,dci4k,184,9
511025.237,0.0,9147,29.52,28.240234375,11:50:23,1,webcam,dci4k,185,9
511026.259,0.0,10141,30.34,30.16015625,11:50:24,1,webcam,dci4k,186,9
511027.264,0.0,11639,29.86,27.3046875,11:50:25,1,webcam,dci4k,187,9
511028.26,0.0,9072,30.09,24.62109375,11:50:26,1,webcam,dci4k,188,9
511029.256,0.0,9083,30.13,25.4267578125,11:50:27,1,webcam,dci4k,189,9
511030.263,0.0,13202,29.8,23.5908203125,11:50:28,1,webcam,dci4k,190,9
511031.248,0.0,8296,30.45,24.3544921875,11:50:29,1,webcam,dci4k,191,9
511032.254,0.0,8608,29.82,20.0166015625,11:50:30,1,webcam,dci4k,192,9
511033.249,0.0,7196,30.17,21.3251953125,11:50:31,1,webcam,dci4k,193,9
511034.257,0.0,10629,29.74,26.3671875,11:50:32,1,webcam,dci4k,194,9
511035.252,0.0,8898,30.14,27.453125,11:50:33,1,webcam,dci4k,195,9
511036.236,0.0,12782,29.47,28.2861328125,11:50:34,1,webcam,dci4k,196,9
511037.263,0.0,11531,30.2,33.107421875,11:50:35,1,webcam,dci4k,197,9
511038.246,0.0,9701,30.53,23.0546875,11:50:36,1,webcam,dci4k,198,9
511039.246,0.0,7671,29.97,17.412109375,11:50:37,1,webcam,dci4k,199,9
511040.256,0.0,9094,29.73,23.2353515625,11:50:38,1,webcam,dci4k,200,9
511041.256,0.0,9625,30.0,25.458984375,11:50:39,1,webcam,dci4k,201,9
511042.261,0.0,9589,29.85,31.0380859375,11:50:40,1,webcam,dci4k,202,9
511043.263,0.0,9130,29.95,28.5302734375,11:50:41,1,webcam,dci4k,203,9
511044.256,0.0,9655,30.2,24.9091796875,11:50:42,1,webcam,dci4k,204,9
511045.256,0.0,7970,30.0,25.2509765625,11:50:43,1,webcam,dci4k,205,9
511046.258,0.0,11045,29.95,24.173828125,11:50:44,1,webcam,dci4k,206,9
511047.256,0.0,8729,30.06,24.361328125,11:50:45,1,webcam,dci4k,207,9
511048.245,0.0,9525,30.33,17.9326171875,11:50:46,1,webcam,dci4k,208,9
511049.251,0.0,8248,29.82,16.6328125,11:50:47,1,webcam,dci4k,209,9
511050.253,0.0,8193,29.95,17.837890625,11:50:48,1,webcam,dci4k,210,9
511051.247,0.0,7831,30.17,17.552734375,11:50:49,1,webcam,dci4k,211,9
511052.305,0.0,9729,28.35,18.8427734375,11:50:50,1,webcam,dci4k,212,9
511053.245,0.0,12759,31.91,16.1494140625,11:50:51,1,webcam,dci4k,213,9
511054.242,0.0,9254,30.11,15.3359375,11:50:52,1,webcam,dci4k,214,9
511055.248,0.0,10032,29.81,17.3759765625,11:50:53,1,webcam,dci4k,215,9
511056.243,0.0,9934,30.13,13.09375,11:50:54,1,webcam,dci4k,216,9
511057.245,0.0,10918,29.96,18.48046875,11:50:55,1,webcam,dci4k,217,9
511058.251,0.0,14431,27.82,20.80859375,11:50:56,1,webcam,dci4k,218,9
511059.258,0.0,17975,31.8,33.240234375,11:50:57,1,webcam,dci4k,219,9
511060.266,0.0,38239,27.78,45.7275390625,11:50:58,1,webcam,dci4k,220,9
511061.231,0.0,132291,25.91,59.1904296875,11:50:59,1,webcam,dci4k,221,9
511062.26,0.0,276006,26.22,56.7421875,11:51:00,1,webcam,dci4k,222,9
511063.262,0.0,384967,26.96,52.830078125,11:51:01,1,webcam,dci4k,223,9
511064.234,0.0,436239,28.81,46.3896484375,11:51:02,1,webcam,dci4k,224,9
511065.253,0.0,440181,32.39,39.603515625,11:51:03,1,webcam,dci4k,225,9
511066.243,0.0,357456,32.32,40.3427734375,11:51:04,1,webcam,dci4k,226,9
511067.247,0.0,233408,35.83,37.7138671875,11:51:05,1,webcam,dci4k,227,9
511068.252,0.0,28242,33.83,25.1064453125,11:51:06,1,webcam,dci4k,228,9
511069.255,0.0,12225,29.92,27.376953125,11:51:07,1,webcam,dci4k,229,9
511070.23,0.0,14328,29.73,30.923828125,11:51:08,1,webcam,dci4k,230,9
511071.262,0.0,13072,30.06,28.2578125,11:51:09,1,webcam,dci4k,231,9
511072.257,0.0,11805,30.13,31.6357421875,11:51:10,1,webcam,dci4k,232,9
511073.23,0.0,10832,29.82,32.5283203125,11:51:11,1,webcam,dci4k,233,9
511074.235,0.0,21223,27.86,38.427734375,11:51:12,1,webcam,dci4k,234,9
511075.232,0.0,98165,28.09,55.591796875,11:51:13,1,webcam,dci4k,235,9
511076.242,0.0,195979,25.75,59.5791015625,11:51:14,1,webcam,dci4k,236,9
511077.261,0.0,360578,24.53,61.1357421875,11:51:15,1,webcam,dci4k,237,9
511078.235,0.0,539590,25.67,56.1123046875,11:51:16,1,webcam,dci4k,238,9
511079.238,0.0,653972,27.92,53.53125,11:51:17,1,webcam,dci4k,239,9
511080.233,0.0,735708,26.11,57.4560546875,11:51:18,1,webcam,dci4k,240,9
511081.236,0.0,751967,35.89,48.4736328125,11:51:19,1,webcam,dci4k,241,9
511082.239,0.0,499181,37.91,53.7255859375,11:51:20,1,webcam,dci4k,242,9
511083.23,0.0,150831,40.35,48.662109375,11:51:21,1,webcam,dci4k,243,9
511084.255,0.0,27194,30.24,38.1220703125,11:51:22,1,webcam,dci4k,244,9
511085.261,0.0,33782,29.84,36.6875,11:51:23,1,webcam,dci4k,245,9
511086.233,0.0,32149,29.82,39.9150390625,11:51:24,1,webcam,dci4k,246,9
511087.261,0.0,16840,30.17,34.080078125,11:51:25,1,webcam,dci4k,247,9
511088.257,0.0,14239,30.11,27.626953125,11:51:26,1,webcam,dci4k,248,9
511089.259,0.0,15595,29.93,26.453125,11:51:27,1,webcam,dci4k,249,9
511090.256,0.0,14496,30.09,30.845703125,11:51:28,1,webcam,dci4k,250,9
511091.245,0.0,25094,29.35,40.171875,11:51:29,1,webcam,dci4k,251,9
511092.254,0.0,28687,30.72,43.251953125,11:51:30,1,webcam,dci4k,252,9
511093.26,0.0,20108,29.8,33.1708984375,11:51:31,1,webcam,dci4k,253,9
511094.231,0.0,20478,29.88,34.8251953125,11:51:32,1,webcam,dci4k,254,9
511095.241,0.0,39412,28.71,42.1025390625,11:51:33,1,webcam,dci4k,255,9
511096.232,0.0,28791,31.27,40.853515625,11:51:34,1,webcam,dci4k,256,9
511097.256,0.0,17808,30.28,34.134765625,11:51:35,1,webcam,dci4k,257,9
511098.242,0.0,13870,30.43,24.15234375,11:51:36,1,webcam,dci4k,258,9
511099.248,0.0,11133,29.84,17.9560546875,11:51:37,1,webcam,dci4k,259,9
511100.25,0.0,11776,29.93,19.87109375,11:51:38,1,webcam,dci4k,260,9
511101.248,0.0,12035,30.06,20.7783203125,11:51:39,1,webcam,dci4k,261,9
511102.247,0.0,12135,30.02,21.767578125,11:51:40,1,webcam,dci4k,262,9
511103.26,0.0,11400,29.63,22.380859375,11:51:41,1,webcam,dci4k,263,9
511104.248,0.0,12579,30.35,22.560546875,11:51:42,1,webcam,dci4k,264,9
511105.249,0.0,11296,29.97,21.990234375,11:51:43,1,webcam,dci4k,265,9
511106.249,0.0,11586,30.02,21.6884765625,11:51:44,1,webcam,dci4k,266,9
511107.25,0.0,17514,28.95,25.6552734375,11:51:45,1,webcam,dci4k,267,9
511108.261,0.0,19633,30.67,35.412109375,11:51:46,1,webcam,dci4k,268,9
511109.252,0.0,14375,30.28,30.0869140625,11:51:47,1,webcam,dci4k,269,9
511110.249,0.0,15185,30.08,22.2919921875,11:51:48,1,webcam,dci4k,270,9
511111.258,0.0,13029,29.74,24.90625,11:51:49,1,webcam,dci4k,271,9
511112.249,0.0,13121,30.27,22.05859375,11:51:50,1,webcam,dci4k,272,9
511113.246,0.0,12142,30.08,21.4521484375,11:51:51,1,webcam,dci4k,273,9
511114.252,0.0,14660,29.83,23.6474609375,11:51:52,1,webcam,dci4k,274,9
511115.261,0.0,13776,29.72,27.3349609375,11:51:53,1,webcam,dci4k,275,9
511116.232,0.0,18118,29.87,31.85546875,11:51:54,1,webcam,dci4k,276,9
511117.233,0.0,30017,28.97,44.3642578125,11:51:55,1,webcam,dci4k,277,9
511118.26,0.0,43233,30.19,44.6328125,11:51:56,1,webcam,dci4k,278,9
511119.238,0.0,37753,29.66,45.91796875,11:51:57,1,webcam,dci4k,279,9
511120.26,0.0,59819,30.34,42.9560546875,11:51:58,1,webcam,dci4k,280,9
511121.264,0.0,20283,30.87,38.318359375,11:51:59,1,webcam,dci4k,281,9
511122.235,0.0,24667,29.86,35.6328125,11:52:00,1,webcam,dci4k,282,9
511123.259,0.0,20713,30.28,38.91796875,11:52:01,1,webcam,dci4k,283,9
511124.252,0.0,18926,29.21,34.0498046875,11:52:02,1,webcam,dci4k,284,9
511125.258,0.0,17719,30.8,32.0966796875,11:52:03,1,webcam,dci4k,285,9
511126.243,0.0,12957,30.47,23.7607421875,11:52:04,1,webcam,dci4k,286,9
511127.246,0.0,12276,29.9,20.8271484375,11:52:05,1,webcam,dci4k,287,9
511128.257,0.0,14356,29.69,25.232421875,11:52:06,1,webcam,dci4k,288,9
511129.247,0.0,11212,30.29,18.287109375,11:52:07,1,webcam,dci4k,289,9
511130.247,0.0,10539,30.0,14.037109375,11:52:08,1,webcam,dci4k,290,9
511131.244,0.0,9852,30.11,12.2763671875,11:52:09,1,webcam,dci4k,291,9
511132.246,0.0,11440,29.93,13.59375,11:52:10,1,webcam,dci4k,292,9
511133.235,0.0,10802,29.33,16.7001953125,11:52:11,1,webcam,dci4k,293,9
511134.247,0.0,10675,30.62,17.263671875,11:52:12,1,webcam,dci4k,294,9
511135.247,0.0,10322,30.0,13.103515625,11:52:13,1,webcam,dci4k,295,9
511136.252,0.0,9483,29.85,10.0556640625,11:52:14,1,webcam,dci4k,296,9
511137.245,0.0,10500,30.2,16.2021484375,11:52:15,1,webcam,dci4k,297,9
511138.243,0.0,9761,30.07,13.2275390625,11:52:16,1,webcam,dci4k,298,9
511139.282,0.0,12413,28.86,14.5400390625,11:52:17,1,webcam,dci4k,299,9
511140.249,0.0,11219,31.04,14.4521484375,11:52:18,1,webcam,dci4k,300,9
510222.264,0.0,-24189,31.69,2.544921875,11:37:00,1,webcam,fhd,1,9
510223.263,0.0,-22590,30.03,9.046875,11:37:01,1,webcam,fhd,2,9
510224.265,0.0,-23127,29.95,3.2568359375,11:37:02,1,webcam,fhd,3,9
510225.234,0.0,-21765,29.93,12.6337890625,11:37:03,1,webcam,fhd,4,9
510226.27,0.0,-20316,29.91,27.1533203125,11:37:04,1,webcam,fhd,5,9
510227.26,0.0,-23198,30.3,4.416015625,11:37:05,1,webcam,fhd,6,9
510228.342,0.0,-21717,27.73,10.8603515625,11:37:06,1,webcam,fhd,7,9
510229.291,0.0,-18283,31.6,12.083984375,11:37:07,1,webcam,fhd,8,9
510230.283,0.0,-21186,30.27,15.8583984375,11:37:08,1,webcam,fhd,9,9
510231.279,0.0,-20536,30.12,18.306640625,11:37:09,1,webcam,fhd,10,9
510232.277,0.0,-21545,30.04,18.30078125,11:37:10,1,webcam,fhd,11,9
510233.278,0.0,-21429,29.97,17.5341796875,11:37:11,1,webcam,fhd,12,9
510234.276,0.0,-21835,30.07,16.416015625,11:37:12,1,webcam,fhd,13,9
510235.282,0.0,-20280,29.83,16.98046875,11:37:13,1,webcam,fhd,14,9
510236.242,0.0,-21469,30.2,6.109375,11:37:14,1,webcam,fhd,15,9
510237.232,0.0,-21450,30.29,10.9423828125,11:37:15,1,webcam,fhd,16,9
510238.265,0.0,-23312,30.01,13.693359375,11:37:16,1,webcam,fhd,17,9
510239.264,0.0,-22876,30.02,10.9111328125,11:37:17,1,webcam,fhd,18,9
510240.263,0.0,-23436,30.03,9.6357421875,11:37:18,1,webcam,fhd,19,9
510241.264,0.0,-23236,29.99,7.7021484375,11:37:19,1,webcam,fhd,20,9
510242.265,0.0,-23180,29.95,8.8330078125,11:37:20,1,webcam,fhd,21,9
510243.267,0.0,-22398,29.95,8.861328125,11:37:21,1,webcam,fhd,22,9
510244.267,0.0,-23231,30.0,4.9853515625,11:37:22,1,webcam,fhd,23,9
510245.268,0.0,-23360,29.96,5.109375,11:37:23,1,webcam,fhd,24,9
510246.266,0.0,-23327,30.06,4.86328125,11:37:24,1,webcam,fhd,25,9
510247.267,0.0,-23160,29.98,4.51953125,11:37:25,1,webcam,fhd,26,9
510248.232,0.0,-20972,30.04,12.810546875,11:37:26,1,webcam,fhd,27,9
510249.325,0.0,-20888,28.37,17.5615234375,11:37:27,1,webcam,fhd,28,9
510250.233,0.0,-17838,31.95,20.4208984375,11:37:28,1,webcam,fhd,29,9
510251.291,0.0,-21651,29.3,21.6103515625,11:37:29,1,webcam,fhd,30,9
510252.235,0.0,-20690,30.71,16.6533203125,11:37:30,1,webcam,fhd,31,9
510253.285,0.0,-21970,29.51,22.7421875,11:37:31,1,webcam,fhd,32,9
510254.285,0.0,-22423,30.0,17.390625,11:37:32,1,webcam,fhd,33,9
510255.233,0.0,-21056,30.61,16.9296875,11:37:33,1,webcam,fhd,34,9
510256.272,0.0,-21258,29.84,20.2685546875,11:37:34,1,webcam,fhd,35,9
510257.273,0.0,-23928,29.95,3.107421875,11:37:35,1,webcam,fhd,36,9
510258.233,0.0,-22414,30.2,4.068359375,11:37:36,1,webcam,fhd,37,9
510259.271,0.0,-20945,29.87,18.30859375,11:37:37,1,webcam,fhd,38,9
510260.27,0.0,-22007,30.04,13.7587890625,11:37:38,1,webcam,fhd,39,9
510261.272,0.0,-22988,29.94,6.4541015625,11:37:39,1,webcam,fhd,40,9
510262.267,0.0,-23155,30.13,4.1806640625,11:37:40,1,webcam,fhd,41,9
510263.277,0.0,-23320,29.71,5.873046875,11:37:41,1,webcam,fhd,42,9
510264.264,0.0,-23096,30.41,9.3701171875,11:37:42,1,webcam,fhd,43,9
510265.263,0.0,-23380,30.02,10.330078125,11:37:43,1,webcam,fhd,44,9
510266.265,0.0,-23475,29.95,5.8203125,11:37:44,1,webcam,fhd,45,9
510267.272,0.0,-22074,29.79,10.8056640625,11:37:45,1,webcam,fhd,46,9
510268.268,0.0,-21963,30.1,17.3681640625,11:37:46,1,webcam,fhd,47,9
510269.272,0.0,-22728,29.89,12.7783203125,11:37:47,1,webcam,fhd,48,9
510270.232,0.0,-21456,30.22,13.298828125,11:37:48,1,webcam,fhd,49,9
510271.271,0.0,-23567,29.82,11.7421875,11:37:49,1,webcam,fhd,50,9
510272.231,0.0,-21348,30.2,7.0888671875,11:37:50,1,webcam,fhd,51,9
510273.275,0.0,-23004,29.71,13.376953125,11:37:51,1,webcam,fhd,52,9
510274.273,0.0,-22418,30.05,13.3828125,11:37:52,1,webcam,fhd,53,9
510275.272,0.0,-22280,30.04,15.4765625,11:37:53,1,webcam,fhd,54,9
510276.27,0.0,-22398,30.04,14.5166015625,11:37:54,1,webcam,fhd,55,9
510277.238,0.0,-21560,29.95,15.419921875,11:37:55,1,webcam,fhd,56,9
510278.236,0.0,-21906,30.09,13.728515625,11:37:56,1,webcam,fhd,57,9
510279.231,0.0,-22676,30.13,12.7822265625,11:37:57,1,webcam,fhd,58,9
510280.269,0.0,-20733,29.87,15.9765625,11:37:58,1,webcam,fhd,59,9
510281.272,0.0,-22529,29.92,13.1162109375,11:37:59,1,webcam,fhd,60,9
510282.272,0.0,-22756,29.98,12.439453125,11:38:00,1,webcam,fhd,61,9
510283.271,0.0,-22473,30.05,13.8115234375,11:38:01,1,webcam,fhd,62,9
510284.273,0.0,-21893,29.94,17.4873046875,11:38:02,1,webcam,fhd,63,9
510285.268,0.0,-22172,30.14,16.6005859375,11:38:03,1,webcam,fhd,64,9
